"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M"
"1400000US09005253400","Census Tract 2534, Litchfield County, Connecticut","2529","161","3.5","3.0","2.0","1.8","4.2","2.5","4.4","2.7","10.2","4.0","13.9","5.7","18.3","7.0","19.3","6.1","12.6","5.2","11.6","5.0","87428","6292","131188","37483","25.5","(X)","(X)","(X)","(X)","(X)","1702","170","4.8","5.0","0.0","2.0","2.1","2.2","3.1","2.5","8.8","4.5","13.5","7.2","18.0","7.5","18.5","7.2","15.5","6.8","15.7","7.0","99306","16912","153451","54807","(X)","(X)","27.0","(X)","(X)","(X)","1445","143","0.0","2.4","0.0","2.4","2.5","2.6","2.9","2.6","9.2","5.0","13.1","7.0","18.2","8.3","18.5","7.4","17.1","7.6","18.5","8.5","109063","18797","N","N","(X)","(X)","(X)","(X)","(X)","(X)","827","188","5.6","5.6","6.0","5.6","8.5","6.0","7.1","5.9","13.1","7.1","14.8","8.3","15.6","11.3","19.5","12.0","6.7","6.1","3.3","3.5","70804","25821","79884","18163","(X)","(X)","(X)","(X)","17.5","(X)"
"1400000US09005253500","Census Tract 2535, Litchfield County, Connecticut","2257","110","1.6","2.5","0.0","1.5","0.6","1.1","3.2","2.0","7.4","3.7","19.7","5.1","20.1","5.1","25.3","6.1","10.2","4.0","11.9","5.3","96370","7988","115309","12819","30.6","(X)","(X)","(X)","(X)","(X)","1827","125","0.0","1.9","0.0","1.9","1.8","2.0","3.7","2.7","3.7","2.6","17.8","5.8","19.6","5.4","28.5","6.7","11.3","4.9","13.7","5.8","105486","10199","124005","15221","(X)","(X)","29.9","(X)","(X)","(X)","1629","143","0.0","2.1","0.0","2.1","0.9","1.5","2.9","2.5","3.2","2.8","17.4","6.3","19.0","6.1","28.7","7.5","12.6","5.5","15.3","6.5","106764","6454","N","N","(X)","(X)","(X)","(X)","(X)","(X)","430","125","8.4","13.4","0.0","7.8","0.0","7.8","6.0","6.7","14.4","11.1","27.7","17.3","25.6","13.0","16.0","15.6","1.9","3.0","0.0","7.8","71500","12625","71120","14990","(X)","(X)","(X)","(X)","25.1","(X)"
"1400000US09005253600","Census Tract 2536, Litchfield County, Connecticut","1060","123","5.7","3.4","7.1","4.7","12.8","6.8","4.0","2.8","18.5","9.5","16.9","7.8","9.9","6.6","16.9","8.8","5.9","5.1","2.4","3.8","50938","14191","67208","10831","27.4","(X)","(X)","(X)","(X)","(X)","593","118","4.9","4.2","0.0","5.7","1.3","2.0","9.1","6.5","20.7","12.7","18.0","11.2","5.2","5.7","26.5","14.5","9.9","8.7","4.2","6.8","63875","44897","85816","16208","(X)","(X)","30.4","(X)","(X)","(X)","366","130","0.5","2.1","0.0","9.1","2.2","3.2","5.7","6.0","10.4","8.2","15.0","12.9","0.3","1.9","42.9","17.6","16.1","13.3","6.8","11.2","115592","27092","N","N","(X)","(X)","(X)","(X)","(X)","(X)","467","121","6.6","6.0","16.1","11.6","27.4","13.9","2.1","2.5","15.6","10.0","17.1","11.7","9.4","8.7","4.7","5.7","0.9","2.0","0.0","7.2","24957","22507","38652","8519","(X)","(X)","(X)","(X)","20.8","(X)"
"1400000US09005260200","Census Tract 2602, Litchfield County, Connecticut","1356","84","5.2","3.6","2.1","2.0","18.7","7.2","11.8","5.7","17.8","7.6","21.7","7.4","9.2","5.1","9.1","3.7","2.7","2.0","1.8","2.1","45992","5180","59707","6983","47.1","(X)","(X)","(X)","(X)","(X)","938","108","5.7","5.5","3.1","3.1","4.9","3.7","13.6","8.0","19.1","9.7","25.9","10.0","12.6","7.1","9.7","4.9","2.8","2.2","2.7","3.1","61458","23250","67376","10675","(X)","(X)","46.5","(X)","(X)","(X)","649","127","0.0","5.2","3.5","4.2","5.4","4.4","4.6","4.3","17.7","11.8","33.6","12.5","15.3","9.2","12.0","6.5","4.0","3.2","3.9","4.4","69005","5459","N","N","(X)","(X)","(X)","(X)","(X)","(X)","418","122","10.0","8.1","4.5","5.2","46.4","17.0","7.7","7.3","9.8","8.0","11.5","11.8","1.7","2.9","6.0","8.1","2.4","3.6","0.0","8.0","22462","3133","36580","10579","(X)","(X)","(X)","(X)","48.6","(X)"
"1400000US09005261100","Census Tract 2611, Litchfield County, Connecticut","1498","137","0.0","2.3","2.3","2.1","8.8","4.8","5.6","3.1","15.4","6.7","25.6","7.3","3.2","2.0","14.6","5.8","11.2","5.8","13.2","4.9","65625","11344","112233","19530","46.1","(X)","(X)","(X)","(X)","(X)","1122","87","1.1","1.7","0.0","3.1","5.6","5.9","7.4","4.7","9.2","6.2","24.3","8.8","2.8","2.2","19.0","7.4","15.0","7.5","15.7","6.4","94167","44067","129785","26498","(X)","(X)","44.8","(X)","(X)","(X)","832","128","0.0","4.1","0.0","4.1","3.0","3.6","2.8","2.5","4.7","3.7","26.2","10.9","2.3","2.7","24.4","9.2","19.1","9.6","17.5","7.9","117500","21379","N","N","(X)","(X)","(X)","(X)","(X)","(X)","376","136","0.0","8.9","9.3","7.9","18.4","12.2","9.6","8.7","30.9","17.2","20.2","10.6","4.5","4.8","1.3","2.5","0.0","8.9","5.9","6.9","42500","11832","55369","16262","(X)","(X)","(X)","(X)","50.0","(X)"
"1400000US09005262100","Census Tract 2621, Litchfield County, Connecticut","1247","113","4.3","3.5","4.5","5.0","7.0","4.7","5.9","3.6","11.1","5.9","14.8","5.4","15.7","5.8","18.3","6.9","5.3","4.0","13.1","5.8","76117","7048","108179","20923","31.4","(X)","(X)","(X)","(X)","(X)","747","80","1.9","2.4","1.2","2.0","5.6","4.9","4.0","3.7","11.8","6.0","14.7","6.4","22.5","8.3","13.8","6.0","7.6","6.0","16.9","8.4","85114","11173","124458","27299","(X)","(X)","26.1","(X)","(X)","(X)","645","75","2.2","2.7","0.0","5.3","6.5","5.5","4.7","4.2","8.7","6.2","13.3","6.9","22.3","8.4","16.0","7.0","8.8","6.8","17.5","9.5","85750","7823","N","N","(X)","(X)","(X)","(X)","(X)","(X)","500","141","7.8","7.9","9.4","12.3","9.0","8.8","8.8","7.4","13.2","12.0","12.0","8.0","10.4","9.8","20.2","13.6","1.8","2.8","7.4","7.2","53523","33827","81915","28417","(X)","(X)","(X)","(X)","39.2","(X)"
"1400000US09005263200","Census Tract 2632, Litchfield County, Connecticut","599","57","4.5","3.2","4.2","2.6","8.3","4.1","9.2","3.7","9.8","3.0","13.0","4.8","13.0","4.6","13.9","5.1","12.9","7.3","11.2","3.7","78021","16050","114476","15609","40.9","(X)","(X)","(X)","(X)","(X)","350","48","2.9","3.9","3.1","3.8","0.0","9.5","4.6","3.2","7.7","3.6","13.1","6.0","17.4","6.7","18.6","8.1","15.4","11.7","17.1","6.0","101111","13579","150262","24476","(X)","(X)","46.3","(X)","(X)","(X)","307","45","3.3","4.5","1.0","1.3","0.0","10.8","3.6","3.5","7.8","4.0","13.4","6.7","16.6","6.7","17.9","8.3","17.6","13.3","18.9","6.9","105469","21153","N","N","(X)","(X)","(X)","(X)","(X)","(X)","249","47","6.8","4.9","5.6","3.8","20.1","9.2","15.7","7.1","14.1","5.5","12.9","6.9","6.8","4.4","6.0","3.9","9.2","5.4","2.8","2.8","38750","10408","62406","10646","(X)","(X)","(X)","(X)","33.3","(X)"
"1400000US09005265100","Census Tract 2651, Litchfield County, Connecticut","604","53","2.6","1.5","0.0","5.6","6.1","3.5","6.0","2.5","7.6","3.1","16.4","4.2","13.2","3.8","26.2","7.2","6.1","2.8","15.7","4.8","96250","18319","131968","17980","37.6","(X)","(X)","(X)","(X)","(X)","479","55","0.6","0.8","0.4","1.0","5.6","4.1","6.1","2.7","6.3","2.8","16.9","5.1","14.4","4.8","30.1","8.3","5.0","2.5","14.6","5.6","99250","14373","128141","19852","(X)","(X)","37.4","(X)","(X)","(X)","432","56","0.0","7.8","0.0","7.8","4.6","4.4","4.2","2.4","6.9","3.1","17.4","5.4","13.9","4.8","31.9","8.8","5.6","2.8","15.5","5.9","104250","9344","N","N","(X)","(X)","(X)","(X)","(X)","(X)","125","35","10.4","6.7","0.0","24.1","8.0","7.3","5.6","5.5","12.8","8.2","14.4","8.7","11.2","9.5","7.2","10.4","10.4","12.3","20.0","9.2","73750","29189","144587","48559","(X)","(X)","(X)","(X)","38.4","(X)"
"1400000US09005266100","Census Tract 2661, Litchfield County, Connecticut","1179","96","4.5","3.5","8.1","6.0","5.5","3.3","6.2","3.6","9.6","4.6","20.4","6.6","12.1","5.5","7.3","4.5","9.2","6.0","17.1","8.2","66641","16608","110161","23938","33.2","(X)","(X)","(X)","(X)","(X)","784","86","3.2","3.8","5.2","6.8","2.6","3.2","9.8","5.9","6.5","4.7","17.0","9.0","10.7","5.3","8.7","5.8","13.8","8.9","22.6","10.6","88409","33283","132652","32029","(X)","(X)","27.8","(X)","(X)","(X)","696","95","0.0","4.9","5.9","7.6","2.7","3.6","8.2","6.4","7.3","5.4","16.4","9.4","10.5","5.5","9.8","6.6","15.5","10.1","23.7","11.2","96800","43883","N","N","(X)","(X)","(X)","(X)","(X)","(X)","395","117","7.1","6.4","13.7","11.8","11.4","6.9","4.6","5.2","10.1","8.2","27.3","11.5","14.9","11.2","4.6","5.3","0.0","8.5","6.3","6.7","52992","14732","64190","20918","(X)","(X)","(X)","(X)","44.1","(X)"
"1400000US09005267100","Census Tract 2671, Litchfield County, Connecticut","1483","118","3.5","2.8","4.7","2.9","7.4","4.2","6.5","4.7","11.9","5.6","15.0","5.2","16.3","5.3","13.8","4.8","5.9","2.5","15.0","4.8","75865","8275","123000","25867","33.4","(X)","(X)","(X)","(X)","(X)","912","96","1.1","1.6","1.4","2.3","1.5","1.8","2.2","2.4","14.4","8.2","15.5","6.4","19.5","5.9","16.9","6.8","8.2","3.9","19.3","7.0","90667","14010","147710","35352","(X)","(X)","25.1","(X)","(X)","(X)","792","102","1.3","1.8","0.0","4.3","0.5","0.9","2.5","2.8","12.5","8.0","15.0","7.1","18.4","5.7","18.1","7.4","9.5","4.5","22.2","8.0","98333","17022","N","N","(X)","(X)","(X)","(X)","(X)","(X)","571","133","7.4","6.7","10.0","6.4","16.8","10.4","13.5","11.6","7.9","5.7","14.4","7.9","11.0","10.1","8.9","7.1","2.1","2.6","8.1","5.7","38403","20625","83454","33209","(X)","(X)","(X)","(X)","46.6","(X)"
"1400000US09005268100","Census Tract 2681, Litchfield County, Connecticut","994","64","3.5","3.2","1.6","1.5","5.4","2.9","3.8","2.1","7.6","4.6","14.9","5.0","14.7","4.4","18.6","5.8","9.5","3.7","20.3","4.5","97031","11130","141912","19578","31.3","(X)","(X)","(X)","(X)","(X)","660","71","0.0","5.2","0.0","5.2","0.9","1.4","3.5","2.5","5.2","3.3","14.4","7.1","12.0","5.2","26.2","7.6","10.3","4.8","27.6","6.8","121000","18199","177036","29144","(X)","(X)","30.9","(X)","(X)","(X)","616","72","0.0","5.5","0.0","5.5","1.0","1.5","2.3","2.1","5.5","3.5","15.4","7.6","11.7","5.2","25.2","7.5","9.4","4.5","29.5","7.1","121500","19222","N","N","(X)","(X)","(X)","(X)","(X)","(X)","334","78","10.5","9.1","4.8","4.6","14.4","8.8","4.5","4.9","12.6","11.3","15.9","11.3","20.1","8.7","5.4","6.0","6.0","4.8","6.0","6.0","51719","14923","71680","18176","(X)","(X)","(X)","(X)","30.2","(X)"
"1400000US09005290100","Census Tract 2901, Litchfield County, Connecticut","1424","124","0.9","1.1","0.0","2.4","2.8","2.1","6.7","5.4","9.6","3.5","23.1","5.4","12.6","4.8","30.3","6.9","6.8","3.6","7.1","4.3","84861","12915","97921","9368","34.8","(X)","(X)","(X)","(X)","(X)","1069","85","0.0","3.2","0.0","3.2","2.2","2.4","1.2","1.5","9.9","4.1","22.2","6.4","13.6","5.5","32.4","8.7","9.1","4.9","9.4","5.5","100660","19366","109025","9311","(X)","(X)","34.1","(X)","(X)","(X)","985","89","0.0","3.5","0.0","3.5","1.5","2.2","0.0","3.5","8.4","4.4","22.1","7.0","13.8","5.8","34.0","9.3","9.8","5.3","10.3","5.9","105938","20103","N","N","(X)","(X)","(X)","(X)","(X)","(X)","355","129","3.7","4.6","0.0","9.4","4.5","4.6","23.1","18.0","11.8","9.2","29.3","11.2","9.9","8.8","17.7","11.8","0.0","9.4","0.0","9.4","53958","9002","60219","10220","(X)","(X)","(X)","(X)","36.9","(X)"
"1400000US09005293100","Census Tract 2931, Litchfield County, Connecticut","591","50","2.0","2.3","1.5","1.3","4.7","3.2","11.8","4.7","11.0","4.1","21.0","5.9","13.5","5.0","21.8","5.3","3.9","2.0","8.6","3.9","71691","11824","100062","15304","36.4","(X)","(X)","(X)","(X)","(X)","422","43","0.7","1.1","0.0","8.0","2.1","3.0","5.9","3.3","14.5","5.8","20.1","6.6","14.9","6.2","25.8","6.2","5.5","2.8","10.4","4.8","82917","11270","115908","18971","(X)","(X)","41.2","(X)","(X)","(X)","356","47","0.0","9.4","0.0","9.4","0.0","9.4","6.2","3.8","13.2","6.0","18.5","6.3","14.9","6.6","30.6","7.1","6.5","3.2","10.1","4.8","95833","16306","N","N","(X)","(X)","(X)","(X)","(X)","(X)","169","44","7.1","7.6","5.3","4.5","11.2","9.5","26.6","13.0","2.4","4.0","23.1","12.2","10.7","10.5","11.8","7.2","0.0","18.6","1.8","2.8","32467","31491","54260","11167","(X)","(X)","(X)","(X)","24.3","(X)"
"1400000US09005296100","Census Tract 2961, Litchfield County, Connecticut","1288","109","7.7","5.3","3.9","2.8","3.0","2.5","7.5","3.8","10.3","5.0","18.6","6.9","12.7","6.2","17.5","6.0","12.3","5.9","6.5","4.1","74333","16193","95845","13960","42.2","(X)","(X)","(X)","(X)","(X)","972","67","7.0","6.8","1.2","1.5","1.7","2.2","7.5","4.8","8.2","4.2","19.8","8.0","12.1","6.8","21.5","7.3","13.9","7.1","7.0","4.7","85962","17552","104055","17431","(X)","(X)","44.0","(X)","(X)","(X)","845","80","4.3","5.6","1.4","1.7","1.1","1.7","8.6","5.6","7.8","4.2","17.4","7.2","11.8","7.2","24.7","7.8","16.0","7.9","6.9","5.0","91763","23936","N","N","(X)","(X)","(X)","(X)","(X)","(X)","316","113","9.8","8.1","12.0","10.3","6.6","7.4","7.6","6.1","16.8","16.1","14.9","11.6","14.2","15.2","5.4","5.8","7.6","8.7","5.1","8.2","41951","19176","70593","25089","(X)","(X)","(X)","(X)","36.7","(X)"
"1400000US09005298300","Census Tract 2983, Litchfield County, Connecticut","1056","72","2.6","2.5","2.1","2.2","4.2","4.4","6.4","3.6","7.4","4.2","21.7","6.9","19.7","6.7","20.0","6.4","10.2","4.7","5.8","3.8","78190","10794","102585","20332","25.7","(X)","(X)","(X)","(X)","(X)","794","60","0.9","1.4","1.5","2.4","2.0","2.4","2.8","2.9","8.7","5.1","21.2","8.5","23.8","8.3","21.0","7.9","13.6","6.3","4.5","3.5","88387","11701","99833","9950","(X)","(X)","25.7","(X)","(X)","(X)","697","73","1.0","1.6","1.7","2.7","0.0","4.9","3.2","3.3","9.9","5.6","20.2","8.6","22.1","8.6","22.1","8.4","15.5","7.1","4.3","3.9","89495","4688","N","N","(X)","(X)","(X)","(X)","(X)","(X)","262","87","7.6","9.1","3.8","5.9","14.1","16.6","14.1","12.2","3.4","5.8","25.2","17.4","7.3","9.0","19.8","18.3","0.0","12.5","4.6","7.4","58478","25417","101901","75697","(X)","(X)","(X)","(X)","25.6","(X)"
"1400000US09005298400","Census Tract 2984, Litchfield County, Connecticut","1075","51","3.1","2.9","1.5","1.8","5.2","3.7","2.8","2.5","5.6","3.5","14.2","6.2","14.3","5.6","25.4","7.8","10.7","5.5","17.2","6.2","105057","14203","132636","19942","31.2","(X)","(X)","(X)","(X)","(X)","951","49","0.0","3.6","0.9","1.5","2.2","2.5","3.2","2.9","2.8","3.2","17.2","7.1","16.7","5.9","27.0","8.9","12.1","6.2","17.8","6.5","112042","11486","143380","21506","(X)","(X)","31.0","(X)","(X)","(X)","868","60","0.0","3.9","0.0","3.9","0.9","1.5","3.5","3.1","3.1","3.6","17.9","7.6","13.5","5.6","28.5","9.4","13.2","6.7","19.5","7.2","115481","10805","N","N","(X)","(X)","(X)","(X)","(X)","(X)","124","48","26.6","23.5","12.9","14.4","38.7","24.2","0.0","24.2","8.9","13.4","0.0","24.2","0.0","24.2","0.0","24.2","0.0","24.2","12.9","13.9","17895","5135","43924","30386","(X)","(X)","(X)","(X)","32.3","(X)"
"1400000US09005300100","Census Tract 3001, Litchfield County, Connecticut","995","92","6.8","3.8","3.4","2.3","10.2","4.2","6.6","3.5","10.1","4.6","12.0","5.2","15.9","4.8","15.4","5.4","9.5","4.4","10.2","4.3","78438","17791","106066","20958","47.6","(X)","(X)","(X)","(X)","(X)","644","72","1.9","2.1","1.4","2.2","4.0","3.0","5.0","4.3","9.3","5.2","15.2","7.2","17.9","6.6","19.6","7.4","13.7","6.5","12.1","6.3","94000","8713","123491","22968","(X)","(X)","43.8","(X)","(X)","(X)","538","72","0.7","0.9","0.0","6.3","1.1","1.3","5.9","5.2","10.8","6.2","14.9","7.8","19.7","7.8","21.0","8.6","14.3","8.4","11.5","6.6","95625","17564","N","N","(X)","(X)","(X)","(X)","(X)","(X)","351","83","16.0","9.8","7.1","5.3","21.4","10.7","9.7","7.2","11.4","8.2","6.0","4.8","12.8","7.5","7.7","5.4","2.0","3.2","6.0","6.2","30083","12339","73481","43484","(X)","(X)","(X)","(X)","54.7","(X)"
"1400000US09005300400","Census Tract 3004, Litchfield County, Connecticut","810","67","1.5","1.8","0.0","4.2","9.8","6.5","14.1","7.4","15.2","5.5","8.1","4.1","12.5","4.7","24.0","8.1","7.3","3.5","7.7","3.8","78261","16963","91277","10113","38.9","(X)","(X)","(X)","(X)","(X)","554","63","0.0","6.1","0.0","6.1","7.0","6.9","8.3","5.2","15.5","7.8","9.2","5.5","12.3","6.0","29.8","10.3","7.2","3.6","10.6","5.4","95588","26986","104472","12874","(X)","(X)","40.6","(X)","(X)","(X)","433","67","0.0","7.8","0.0","7.8","2.1","2.1","6.0","4.8","13.2","8.2","8.3","5.6","13.2","6.5","37.4","12.3","9.2","4.8","10.6","6.0","114861","18664","N","N","(X)","(X)","(X)","(X)","(X)","(X)","256","66","4.7","5.6","0.0","12.8","15.6","10.5","26.6","17.8","14.5","8.9","10.2","8.0","8.6","7.5","11.3","10.6","7.4","7.6","1.2","2.1","38158","8449","61814","15038","(X)","(X)","(X)","(X)","35.2","(X)"
"1400000US09005300500","Census Tract 3005, Litchfield County, Connecticut","1521","110","5.3","3.6","1.8","1.5","4.3","2.6","8.6","4.7","4.7","2.3","18.9","5.0","10.4","3.8","25.4","5.8","11.2","4.7","9.3","3.2","91563","9557","117082","16058","45.2","(X)","(X)","(X)","(X)","(X)","1106","105","4.7","4.4","1.2","1.9","1.1","1.4","3.8","2.1","4.2","2.7","16.4","5.4","11.4","4.6","30.7","7.6","14.7","5.8","11.8","4.3","113125","14105","138010","20605","(X)","(X)","45.8","(X)","(X)","(X)","955","118","2.3","3.5","0.0","3.6","1.3","1.6","4.1","2.4","3.4","2.7","13.7","5.8","12.4","5.1","32.7","8.3","16.5","6.3","13.7","5.0","120428","7625","N","N","(X)","(X)","(X)","(X)","(X)","(X)","415","91","7.0","5.3","3.4","2.4","13.0","8.5","21.4","15.4","6.0","4.2","25.8","11.7","7.7","5.6","11.3","6.5","1.7","1.8","2.7","3.6","39821","25848","61225","14685","(X)","(X)","(X)","(X)","43.4","(X)"
"1400000US09005303100","Census Tract 3031, Litchfield County, Connecticut","967","75","3.8","2.9","0.0","3.6","10.5","4.1","7.4","4.8","8.4","4.0","13.5","4.1","15.2","5.4","21.1","5.4","15.1","5.7","4.9","3.6","89688","12358","93929","10847","46.5","(X)","(X)","(X)","(X)","(X)","678","75","0.0","5.0","0.0","5.0","3.7","3.5","7.7","4.6","8.8","4.8","12.8","4.8","15.9","5.4","27.7","7.0","17.6","7.3","5.8","4.6","100673","6841","107543","12631","(X)","(X)","47.1","(X)","(X)","(X)","616","82","0.0","5.5","0.0","5.5","4.1","3.8","7.5","4.8","6.5","4.5","10.7","4.7","15.6","5.8","30.0","7.9","19.3","7.9","6.3","5.0","105417","8592","N","N","(X)","(X)","(X)","(X)","(X)","(X)","289","68","12.8","9.5","0.0","11.4","26.6","10.3","6.9","10.7","10.4","6.9","17.3","10.1","10.4","10.8","5.5","4.9","7.3","6.2","2.8","4.1","38021","17596","57780","15369","(X)","(X)","(X)","(X)","45.3","(X)"
"1400000US09005306100","Census Tract 3061, Litchfield County, Connecticut","2680","143","1.6","1.6","3.0","3.1","7.2","3.4","6.3","3.5","8.1","3.5","17.4","4.9","15.7","4.4","22.8","4.4","11.4","3.5","6.5","3.5","85598","11632","97629","9496","29.1","(X)","(X)","(X)","(X)","(X)","2012","112","1.8","1.9","0.0","1.7","3.1","2.4","5.2","3.3","4.7","3.1","17.7","6.0","18.5","5.8","25.9","5.5","14.4","4.9","8.6","4.7","97056","15500","111819","13044","(X)","(X)","30.9","(X)","(X)","(X)","1729","144","0.9","1.4","0.0","2.0","2.8","2.6","1.7","1.9","3.8","3.1","14.9","6.8","20.6","6.3","29.3","6.3","16.0","5.4","10.0","5.5","106318","8036","N","N","(X)","(X)","(X)","(X)","(X)","(X)","668","158","4.0","4.8","12.0","12.1","19.5","10.6","15.9","11.0","12.9","8.0","16.6","9.9","7.3","5.8","9.6","7.1","2.2","3.5","0.0","5.1","34719","13521","50412","12067","(X)","(X)","(X)","(X)","18.0","(X)"
"1400000US09005310100","Census Tract 3101, Litchfield County, Connecticut","1893","112","5.1","4.0","3.7","2.9","9.2","3.9","12.8","4.4","17.5","4.9","18.8","6.2","17.9","6.0","11.5","5.1","3.0","2.2","0.7","1.1","52393","6568","61613","6053","36.1","(X)","(X)","(X)","(X)","(X)","1130","140","5.3","5.9","1.6","2.4","7.4","5.4","11.7","5.6","12.9","5.5","20.5","7.5","23.1","8.0","11.8","5.0","4.5","3.5","1.2","1.9","57742","12069","67418","8957","(X)","(X)","35.0","(X)","(X)","(X)","819","146","0.0","4.2","0.0","4.2","3.9","4.1","6.8","4.5","15.1","6.8","24.8","9.2","28.9","9.7","14.2","6.2","6.2","4.8","0.0","4.2","69313","21041","N","N","(X)","(X)","(X)","(X)","(X)","(X)","763","141","4.7","3.6","6.8","6.4","11.8","5.6","19.0","9.2","19.7","9.4","16.1","9.3","10.2","7.7","11.0","8.9","0.7","1.3","0.0","4.5","43173","11206","52293","8923","(X)","(X)","(X)","(X)","37.7","(X)"
"1400000US09005310200","Census Tract 3102, Litchfield County, Connecticut","1215","99","16.9","7.2","7.4","5.3","16.4","5.7","10.2","6.2","11.4","6.2","20.0","7.5","5.3","3.4","6.5","4.4","0.0","2.8","5.9","5.7","33125","13095","52302","12714","48.6","(X)","(X)","(X)","(X)","(X)","560","87","12.1","9.8","3.0","5.2","5.9","5.4","3.9","4.6","9.5","6.0","35.2","12.5","7.7","6.5","9.8","7.8","0.0","6.1","12.9","12.1","57778","7353","77692","23007","(X)","(X)","52.1","(X)","(X)","(X)","233","73","0.0","13.9","0.0","13.9","4.7","7.3","4.3","7.6","10.3","9.8","35.2","16.2","8.2","9.0","18.9","16.4","0.0","13.9","18.5","18.0","70875","25114","N","N","(X)","(X)","(X)","(X)","(X)","(X)","655","110","20.9","11.1","11.1","9.0","25.3","10.0","17.4","10.5","13.1","10.1","5.2","4.9","6.9","5.0","0.0","5.2","0.0","5.2","0.0","5.2","20568","7621","27194","5920","(X)","(X)","(X)","(X)","45.6","(X)"
"1400000US09005310300","Census Tract 3103, Litchfield County, Connecticut","870","90","14.7","7.1","7.8","4.8","22.0","8.0","9.8","7.6","18.9","9.1","15.2","5.9","7.4","4.7","4.4","5.6","0.0","3.9","0.0","3.9","28908","11077","37237","5900","31.7","(X)","(X)","(X)","(X)","(X)","392","92","8.7","7.6","9.2","7.4","19.1","16.0","12.5","14.2","13.8","11.1","20.4","10.8","13.8","12.1","2.6","4.5","0.0","8.5","0.0","8.5","40833","26907","42232","10295","(X)","(X)","32.1","(X)","(X)","(X)","160","69","21.3","18.5","6.9","8.5","3.1","6.8","0.0","19.5","21.3","17.2","25.0","14.9","16.3","15.9","6.3","10.4","0.0","19.5","0.0","19.5","49000","10491","N","N","(X)","(X)","(X)","(X)","(X)","(X)","478","101","19.7","11.1","6.7","6.2","31.0","14.1","7.5","7.4","16.3","13.2","10.9","6.6","7.9","6.7","0.0","7.1","0.0","7.1","0.0","7.1","20197","5094","30476","5959","(X)","(X)","(X)","(X)","31.4","(X)"
