"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M"
"1400000US09009150100","Census Tract 1501, New Haven County, Connecticut","1926","131","8.3","5.5","8.2","3.6","6.2","4.7","7.6","5.5","11.5","5.8","14.7","6.7","10.9","4.7","17.7","6.4","7.3","3.4","7.6","3.6","65345","14567","82943","9388","22.9","(X)","(X)","(X)","(X)","(X)","926","136","1.6","2.4","1.8","2.9","1.6","2.6","1.5","2.5","8.6","5.5","14.3","9.8","16.4","7.6","28.5","10.0","13.5","6.9","12.1","6.3","105975","9411","118080","13603","(X)","(X)","20.8","(X)","(X)","(X)","716","130","0.0","4.4","2.4","3.8","0.0","4.4","0.0","4.4","4.2","4.8","16.5","11.2","19.1","9.1","26.7","10.4","17.5","8.8","13.7","8.2","111444","17660","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1000","162","14.5","10.1","14.0","6.6","10.5","8.5","13.2","10.1","14.2","9.4","15.2","9.7","5.8","4.7","7.6","5.9","1.5","2.3","3.5","3.8","34353","12167","50391","12431","(X)","(X)","(X)","(X)","23.1","(X)"
"1400000US09009150200","Census Tract 1502, New Haven County, Connecticut","1404","81","2.8","2.7","1.4","1.8","6.1","3.8","5.5","3.8","14.4","5.8","13.9","4.5","19.9","6.3","24.3","4.9","5.9","3.5","5.8","4.1","83352","8995","98871","17860","24.9","(X)","(X)","(X)","(X)","(X)","934","106","3.4","4.0","0.0","3.4","2.5","3.7","2.7","2.4","16.8","8.1","13.1","5.6","21.2","8.3","24.5","7.0","7.1","4.6","8.8","6.1","88883","7814","113057","26765","(X)","(X)","26.3","(X)","(X)","(X)","792","108","0.9","1.3","0.0","4.0","2.9","4.4","3.2","2.8","17.2","9.2","11.1","6.3","20.3","9.2","25.8","7.8","8.3","5.4","10.4","7.2","90795","11190","N","N","(X)","(X)","(X)","(X)","(X)","(X)","470","108","1.5","2.3","4.3","5.3","13.2","8.1","11.1","9.8","9.6","9.8","15.5","8.7","17.4","12.4","23.8","8.8","3.6","5.1","0.0","6.7","68158","19203","70680","10915","(X)","(X)","(X)","(X)","22.1","(X)"
"1400000US09009150300","Census Tract 1503, New Haven County, Connecticut","1678","72","8.8","3.8","5.2","3.1","12.2","5.1","4.5","2.8","8.5","3.8","10.8","3.1","17.0","4.0","22.8","5.2","7.9","4.0","2.4","1.7","77560","16662","76723","6947","30.5","(X)","(X)","(X)","(X)","(X)","1104","88","2.9","2.6","1.1","1.6","10.6","5.4","5.1","3.3","8.1","5.0","11.9","4.4","19.3","5.0","28.8","7.2","8.7","4.2","3.6","2.6","88148","8384","89701","7123","(X)","(X)","32.4","(X)","(X)","(X)","805","93","1.9","2.6","0.0","4.0","4.6","3.3","4.6","3.2","7.3","4.2","11.1","4.7","24.0","6.6","30.6","8.6","11.1","5.6","5.0","3.5","95875","14850","N","N","(X)","(X)","(X)","(X)","(X)","(X)","574","97","20.0","10.7","13.1","8.3","15.3","8.6","4.9","4.6","7.8","5.1","8.7","4.9","12.5","6.8","11.3","7.7","6.3","7.6","0.0","5.5","26875","17851","51219","13382","(X)","(X)","(X)","(X)","26.8","(X)"
"1400000US09009150400","Census Tract 1504, New Haven County, Connecticut","1936","118","5.9","4.1","4.3","2.6","4.9","3.1","12.8","5.1","9.4","3.5","26.0","7.2","15.1","5.1","15.5","5.7","4.3","3.1","1.7","1.6","65313","11258","68663","6780","38.1","(X)","(X)","(X)","(X)","(X)","1065","136","5.7","6.3","0.0","3.0","5.8","4.9","11.7","7.9","10.9","5.1","23.6","8.4","15.7","5.8","16.6","6.5","6.9","5.4","3.0","3.0","66728","13120","77155","10113","(X)","(X)","35.2","(X)","(X)","(X)","656","106","0.0","4.8","0.0","4.8","1.5","2.6","1.4","2.1","12.5","6.2","24.7","8.4","22.4","9.1","24.2","8.7","8.4","7.8","4.9","4.9","85389","5593","N","N","(X)","(X)","(X)","(X)","(X)","(X)","871","157","6.2","5.6","9.6","6.0","7.0","6.2","14.1","6.6","8.3","4.8","25.0","9.1","14.5","8.4","14.2","9.2","1.0","1.8","0.0","3.7","52207","15023","56359","8442","(X)","(X)","(X)","(X)","38.3","(X)"
"1400000US09009150500","Census Tract 1505, New Haven County, Connecticut","1571","80","3.6","3.7","1.6","1.1","9.8","4.7","6.0","4.2","8.8","3.5","17.2","5.3","14.2","4.8","21.6","5.1","11.7","4.6","5.3","2.2","78274","10953","96036","9768","34.5","(X)","(X)","(X)","(X)","(X)","1140","101","3.4","4.6","0.8","1.2","2.5","2.1","6.2","5.3","7.5","3.2","18.5","6.8","14.2","5.7","26.7","6.9","12.7","5.4","7.4","3.1","88667","22438","109859","11884","(X)","(X)","38.9","(X)","(X)","(X)","888","116","0.0","3.6","0.0","3.6","2.0","1.9","6.8","6.4","8.6","4.2","16.7","7.2","17.5","7.6","26.2","7.4","14.8","6.7","7.5","4.0","91250","31205","N","N","(X)","(X)","(X)","(X)","(X)","(X)","431","96","4.2","4.8","3.7","4.1","29.0","15.3","5.6","5.2","12.3","9.2","16.2","8.4","14.2","8.3","5.8","4.6","9.0","9.9","0.0","7.3","42969","21915","58116","16931","(X)","(X)","(X)","(X)","22.7","(X)"
"1400000US09009150600","Census Tract 1506, New Haven County, Connecticut","2524","78","4.9","3.2","3.9","3.1","6.4","3.3","4.9","2.7","8.8","4.9","13.5","4.6","15.5","4.2","22.9","6.3","6.1","3.8","13.1","4.9","84688","16373","103966","11187","33.2","(X)","(X)","(X)","(X)","(X)","1609","138","1.6","2.3","1.1","1.6","2.1","1.9","5.4","3.7","6.3","4.6","9.7","4.3","19.0","6.0","27.4","8.2","9.2","5.8","18.3","6.5","106931","9975","128592","14385","(X)","(X)","31.8","(X)","(X)","(X)","1301","123","0.0","2.5","0.0","2.5","2.6","2.4","5.8","4.3","5.7","5.0","5.8","3.6","17.5","7.1","32.1","9.5","8.9","5.7","21.5","7.6","114375","9804","N","N","(X)","(X)","(X)","(X)","(X)","(X)","915","141","12.6","8.5","8.9","8.1","14.0","8.1","3.9","3.8","11.3","9.2","20.3","8.6","11.1","7.0","13.1","7.8","0.8","1.4","4.0","6.2","42306","26879","59218","13081","(X)","(X)","(X)","(X)","35.7","(X)"
"1400000US09009150700","Census Tract 1507, New Haven County, Connecticut","1498","59","1.8","1.7","2.7","2.1","5.0","2.5","4.5","2.9","6.1","3.2","18.8","5.0","10.0","4.1","15.0","4.2","12.8","4.6","23.2","5.3","107672","19452","136823","16337","26.9","(X)","(X)","(X)","(X)","(X)","1219","63","0.0","2.6","1.6","1.9","2.0","2.3","5.5","3.5","5.3","3.1","18.1","5.2","9.4","4.2","17.7","5.5","11.9","4.7","28.5","6.4","120139","10034","153442","20893","(X)","(X)","27.4","(X)","(X)","(X)","1106","56","0.0","2.9","0.8","1.4","2.2","2.6","6.1","3.8","4.6","3.0","15.7","5.4","8.7","4.7","18.4","5.8","12.2","5.2","31.4","6.9","124583","17913","N","N","(X)","(X)","(X)","(X)","(X)","(X)","279","67","9.7","8.6","7.5","8.3","18.3","11.9","0.0","11.0","10.0","10.2","21.9","16.5","12.5","10.5","3.2","5.1","16.8","14.3","0.0","11.0","65208","32291","64212","16588","(X)","(X)","(X)","(X)","24.7","(X)"
"1400000US09009150800","Census Tract 1508, New Haven County, Connecticut","1629","73","3.4","2.7","3.4","2.7","6.1","2.9","5.5","2.7","15.0","4.3","15.2","5.1","16.0","4.5","16.7","4.4","10.6","3.6","8.0","3.2","76192","8467","91986","7186","20.1","(X)","(X)","(X)","(X)","(X)","994","77","1.8","1.9","0.0","3.2","0.9","1.5","4.5","4.0","9.9","4.0","14.9","5.7","19.6","6.8","23.2","6.1","14.0","4.9","11.2","5.0","96548","14206","112520","9935","(X)","(X)","17.6","(X)","(X)","(X)","763","92","0.0","4.2","0.0","4.2","0.0","4.2","1.6","1.7","9.4","4.4","9.4","4.9","21.8","8.5","27.4","7.5","16.9","6.6","13.5","6.4","116450","13010","N","N","(X)","(X)","(X)","(X)","(X)","(X)","635","96","6.0","6.4","8.7","6.6","14.3","7.1","7.1","3.7","23.1","9.1","15.7","9.0","14.8","6.9","6.5","4.6","3.8","3.6","0.0","5.0","46844","5601","54233","7377","(X)","(X)","(X)","(X)","23.9","(X)"
"1400000US09009150900","Census Tract 1509, New Haven County, Connecticut","1522","67","4.5","3.6","2.6","2.6","6.7","3.7","5.3","3.0","7.8","2.9","7.5","3.3","15.0","5.8","19.4","4.9","12.2","3.6","19.1","6.5","101316","13910","128287","17436","31.4","(X)","(X)","(X)","(X)","(X)","1086","89","0.0","2.9","0.4","0.7","2.8","2.2","2.2","2.3","5.9","3.2","8.7","4.0","16.1","7.8","26.6","6.5","14.6","4.7","22.7","7.3","119762","13392","152991","16854","(X)","(X)","33.7","(X)","(X)","(X)","942","109","0.0","3.4","0.0","3.4","2.0","2.2","2.5","2.7","5.8","3.4","5.2","3.8","14.8","7.7","27.8","7.3","15.6","4.9","26.2","7.9","125735","13160","N","N","(X)","(X)","(X)","(X)","(X)","(X)","436","99","15.8","11.8","8.0","8.0","16.5","11.3","12.8","9.3","12.6","7.3","4.6","4.6","12.2","8.6","1.6","2.6","6.0","6.0","9.9","10.5","29559","17125","66660","28044","(X)","(X)","(X)","(X)","25.7","(X)"
"1400000US09009151000","Census Tract 1510, New Haven County, Connecticut","1742","123","3.6","2.2","6.5","3.7","9.6","4.1","4.7","3.4","6.8","3.1","12.1","4.7","13.9","4.2","21.5","5.8","7.7","3.1","13.5","4.6","86061","7711","105511","14341","28.2","(X)","(X)","(X)","(X)","(X)","945","103","0.0","3.4","2.1","3.2","3.6","2.9","2.0","2.1","5.6","3.4","14.6","7.1","13.8","5.5","31.4","8.2","11.4","4.8","15.4","5.3","113984","15454","121189","10474","(X)","(X)","31.7","(X)","(X)","(X)","758","86","0.0","4.2","0.0","4.2","2.5","2.6","1.5","2.2","5.5","4.0","13.5","7.1","11.6","6.1","34.6","9.9","13.1","6.0","17.8","6.8","123913","10368","N","N","(X)","(X)","(X)","(X)","(X)","(X)","797","138","7.8","4.9","11.8","7.0","17.6","8.6","7.9","7.0","8.3","5.0","8.3","5.1","14.2","7.6","9.8","5.8","3.3","3.0","11.2","8.4","41193","16163","86355","32631","(X)","(X)","(X)","(X)","22.8","(X)"
"1400000US09009151100","Census Tract 1511, New Haven County, Connecticut","2531","115","1.9","2.2","0.8","0.9","4.5","2.0","4.7","1.9","9.3","3.7","16.0","4.2","19.1","5.7","20.4","4.8","12.2","4.2","11.1","3.5","90740","6668","110204","8519","22.0","(X)","(X)","(X)","(X)","(X)","1648","131","0.4","0.5","0.0","2.0","1.6","0.8","6.3","3.3","4.4","3.1","15.5","4.9","19.7","6.0","25.0","5.5","14.0","5.1","13.0","4.2","103849","9409","123537","9579","(X)","(X)","19.1","(X)","(X)","(X)","1389","131","0.3","0.4","0.0","2.3","0.3","0.4","2.0","1.9","2.4","2.0","14.6","5.2","21.1","6.6","27.9","6.5","15.8","5.9","15.5","5.1","121012","19969","N","N","(X)","(X)","(X)","(X)","(X)","(X)","883","144","4.6","6.1","2.4","2.6","10.5","5.4","4.0","3.1","20.0","8.8","15.1","8.9","18.8","10.2","9.1","5.7","10.8","6.8","4.8","4.9","64511","10637","79779","12240","(X)","(X)","(X)","(X)","27.3","(X)"
"1400000US09009151200","Census Tract 1512, New Haven County, Connecticut","1238","69","3.0","2.3","0.8","1.3","6.2","3.0","7.4","3.5","8.6","3.3","22.1","6.3","16.5","5.3","21.0","6.0","7.7","3.5","6.6","3.4","77115","9005","95227","9362","24.6","(X)","(X)","(X)","(X)","(X)","905","73","1.8","1.9","0.0","3.5","1.1","1.7","6.3","4.1","5.2","3.7","21.4","7.2","19.1","6.7","26.6","7.2","10.5","4.8","8.0","5.0","95341","10661","106482","13052","(X)","(X)","28.2","(X)","(X)","(X)","810","75","0.9","1.5","0.0","3.9","1.2","1.9","5.2","3.6","4.7","3.7","20.5","7.8","18.0","7.4","29.8","7.9","11.7","5.3","8.0","5.2","99600","8645","N","N","(X)","(X)","(X)","(X)","(X)","(X)","333","72","6.3","6.1","3.0","4.8","20.1","9.5","10.5","8.6","18.0","10.4","24.0","10.8","12.6","8.7","2.4","4.0","0.0","9.3","3.0","4.4","46411","5244","64426","28223","(X)","(X)","(X)","(X)","14.7","(X)"
"1400000US09009154100","Census Tract 1541, New Haven County, Connecticut","3088","162","7.9","5.1","6.1","3.8","11.7","4.2","14.3","5.4","19.2","5.9","15.5","5.0","9.4","3.5","10.8","4.2","2.9","2.1","2.2","1.7","42389","6009","57353","7032","23.5","(X)","(X)","(X)","(X)","(X)","1822","205","10.4","8.4","4.7","4.2","9.7","5.7","9.2","5.9","14.4","6.3","21.1","7.6","9.9","4.7","15.1","6.5","2.5","2.5","2.9","2.6","51021","13046","62701","9770","(X)","(X)","26.0","(X)","(X)","(X)","854","185","0.0","3.7","0.0","3.7","1.6","2.8","6.0","4.5","10.8","7.2","25.8","10.5","15.8","8.6","28.5","11.7","5.4","5.2","6.2","5.6","79479","24563","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1266","231","9.5","8.5","8.0","6.4","14.7","8.1","17.4","9.9","26.0","12.2","10.4","5.9","7.7","6.4","2.4","2.7","2.8","3.4","1.1","1.8","35517","9847","44870","9023","(X)","(X)","(X)","(X)","19.9","(X)"
"1400000US09009154200","Census Tract 1542, New Haven County, Connecticut","2638","171","7.8","3.6","7.4","4.8","13.8","5.7","10.7","4.5","17.0","6.3","17.5","6.1","11.5","5.2","11.4","4.3","1.5","1.4","1.3","1.4","43324","6830","52636","5754","21.5","(X)","(X)","(X)","(X)","(X)","1624","193","1.0","1.7","11.1","6.9","11.2","7.1","8.1","5.4","17.2","7.1","16.7","7.7","17.7","9.0","13.6","5.2","1.6","1.9","1.6","2.0","52990","13816","59689","8664","(X)","(X)","20.8","(X)","(X)","(X)","851","176","2.0","3.3","5.1","7.7","1.4","2.3","7.5","8.1","13.5","7.4","18.8","10.7","25.7","13.4","19.9","9.9","3.1","3.5","3.1","3.9","75614","28712","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1014","197","18.7","9.2","6.3","5.1","21.3","10.4","16.4","10.1","14.5","9.8","12.8","8.9","1.6","2.7","7.5","6.4","0.0","3.2","0.9","1.6","30435","11737","35675","7720","(X)","(X)","(X)","(X)","12.6","(X)"
"1400000US09009154500","Census Tract 1545, New Haven County, Connecticut","1736","120","6.2","3.4","9.1","5.0","16.4","6.0","14.8","4.9","14.3","5.6","15.8","4.3","10.8","4.4","7.4","3.9","1.3","1.2","3.7","3.4","39643","8618","68286","18536","39.7","(X)","(X)","(X)","(X)","(X)","918","110","4.9","4.7","5.9","5.3","13.4","6.5","17.0","7.3","9.6","5.3","17.6","8.7","14.1","7.0","8.1","5.9","2.5","2.3","7.0","6.4","47115","14236","92827","34994","(X)","(X)","34.5","(X)","(X)","(X)","557","121","1.1","1.9","3.2","4.0","5.9","7.3","17.1","9.3","12.2","8.1","13.1","7.2","20.1","11.0","11.7","9.5","4.1","3.8","11.5","10.0","66023","17038","N","N","(X)","(X)","(X)","(X)","(X)","(X)","818","133","8.4","5.3","12.7","8.0","21.4","11.3","15.0","7.1","20.9","9.4","10.1","7.9","4.6","3.7","6.7","4.4","0.0","3.9","0.0","3.9","29479","6583","38292","6299","(X)","(X)","(X)","(X)","45.6","(X)"
"1400000US09009154600","Census Tract 1546, New Haven County, Connecticut","1567","105","11.7","5.7","5.2","3.4","9.6","4.5","8.6","4.4","14.6","5.8","16.1","6.5","7.2","3.5","20.0","6.8","6.9","3.5","0.0","2.0","50292","7821","63628","7250","34.0","(X)","(X)","(X)","(X)","(X)","965","127","2.6","2.9","5.7","5.1","10.2","6.2","5.1","4.0","16.1","9.1","20.4","8.9","6.9","5.0","21.9","8.3","11.2","5.6","0.0","3.3","63818","6791","75431","9248","(X)","(X)","29.1","(X)","(X)","(X)","602","133","2.5","3.8","4.3","6.5","7.0","7.2","5.6","4.8","8.6","6.9","18.9","10.5","4.5","4.5","35.0","12.0","13.5","7.7","0.0","5.3","90625","37751","N","N","(X)","(X)","(X)","(X)","(X)","(X)","602","149","26.4","12.9","7.1","4.9","8.0","7.6","16.8","10.1","12.1","8.2","9.0","8.7","10.5","5.9","10.1","9.7","0.0","5.3","0.0","5.3","31058","9550","39609","10799","(X)","(X)","(X)","(X)","39.2","(X)"
"1400000US09009154700","Census Tract 1547, New Haven County, Connecticut","2466","110","3.9","2.3","3.6","3.2","6.1","3.7","7.3","3.2","10.3","3.9","18.1","5.4","12.0","4.2","25.1","5.6","6.1","2.9","7.5","2.7","76090","12826","88552","5572","20.6","(X)","(X)","(X)","(X)","(X)","1580","121","1.0","1.6","0.0","2.0","2.6","3.0","6.6","3.6","7.3","4.2","18.0","6.6","15.9","5.6","29.4","7.3","7.5","3.7","11.6","4.4","96838","12411","106501","7952","(X)","(X)","19.9","(X)","(X)","(X)","1283","123","0.0","2.5","0.0","2.5","1.8","2.7","6.0","3.8","6.3","4.3","13.6","6.0","17.6","6.2","31.1","8.0","9.2","4.6","14.3","5.1","106319","6491","N","N","(X)","(X)","(X)","(X)","(X)","(X)","886","134","10.9","6.3","10.0","8.8","12.3","9.0","8.4","6.8","17.6","8.6","16.5","9.2","8.0","6.7","16.3","7.9","0.0","3.6","0.0","3.6","41944","10087","50041","7966","(X)","(X)","(X)","(X)","18.2","(X)"
"1400000US09009154800","Census Tract 1548, New Haven County, Connecticut","1832","126","0.9","1.3","2.1","1.7","4.3","2.2","3.7","2.6","8.5","3.5","16.3","4.7","20.2","5.9","29.4","6.0","9.9","4.1","4.7","3.4","93017","6598","97284","7347","25.6","(X)","(X)","(X)","(X)","(X)","1364","125","0.6","0.9","0.7","1.2","0.9","1.4","2.5","2.3","7.9","4.0","16.6","5.5","20.2","7.5","36.1","8.5","10.4","5.1","4.1","3.4","102045","10227","102270","7474","(X)","(X)","26.4","(X)","(X)","(X)","1147","136","0.0","2.8","0.9","1.5","1.0","1.7","3.0","2.7","9.4","5.0","12.9","6.0","20.7","8.6","36.6","9.4","10.5","5.4","4.9","4.1","103079","10307","N","N","(X)","(X)","(X)","(X)","(X)","(X)","468","103","3.4","5.1","4.3","4.6","14.3","9.3","7.1","6.8","10.3","7.9","22.2","11.9","13.7","8.6","18.2","10.2","0.0","6.7","6.6","10.4","66900","17909","76353","24497","(X)","(X)","(X)","(X)","20.5","(X)"
"1400000US09009154900","Census Tract 1549, New Haven County, Connecticut","1516","97","2.9","2.5","8.6","4.8","11.0","5.0","8.8","5.6","13.4","3.9","22.4","6.3","13.9","5.3","11.7","4.9","2.5","1.9","4.7","2.9","53750","7843","67313","9092","28.0","(X)","(X)","(X)","(X)","(X)","835","109","0.0","3.8","7.1","6.6","6.0","4.0","7.9","7.6","14.4","6.6","23.8","8.7","17.6","8.7","13.8","6.3","2.5","2.5","6.9","4.8","62530","8442","78601","13575","(X)","(X)","29.9","(X)","(X)","(X)","569","114","0.0","5.5","0.0","5.5","4.7","4.0","7.6","7.6","9.3","6.0","28.6","11.0","22.3","10.6","17.2","8.0","2.6","3.2","7.6","5.5","74250","18635","N","N","(X)","(X)","(X)","(X)","(X)","(X)","681","109","6.5","5.4","10.6","6.6","17.2","9.6","10.0","6.2","16.4","6.0","21.4","7.8","9.3","5.2","5.9","5.4","1.8","2.1","1.0","1.7","37708","9143","48108","8152","(X)","(X)","(X)","(X)","23.9","(X)"
"1400000US09009155000","Census Tract 1550, New Haven County, Connecticut","2074","136","7.3","5.0","4.1","4.1","9.8","4.8","11.7","7.4","18.4","7.3","14.4","6.5","14.8","6.1","14.4","6.1","3.6","4.6","1.5","2.5","49504","6803","62394","10618","32.8","(X)","(X)","(X)","(X)","(X)","1458","172","1.6","2.2","4.0","5.7","8.2","5.5","13.9","10.0","17.8","7.5","12.2","6.6","16.3","7.3","18.9","8.0","5.1","6.4","2.1","3.7","53542","22406","71452","13157","(X)","(X)","39.2","(X)","(X)","(X)","973","204","0.0","3.3","0.0","3.3","7.5","8.3","8.8","9.0","11.8","9.7","16.0","10.1","18.8","10.2","27.0","11.1","6.8","9.1","3.2","5.5","77644","19166","N","N","(X)","(X)","(X)","(X)","(X)","(X)","616","179","23.4","15.4","1.6","2.4","16.4","11.5","6.5","6.5","17.4","12.2","21.1","14.5","11.2","9.2","2.4","3.8","0.0","5.1","0.0","5.1","35739","17287","39125","10296","(X)","(X)","(X)","(X)","15.1","(X)"
"1400000US09009155100","Census Tract 1551, New Haven County, Connecticut","1718","103","6.6","3.9","12.9","4.6","9.4","3.7","16.5","6.0","23.3","7.0","15.1","5.3","6.2","3.7","6.3","4.1","3.0","2.6","0.7","1.1","38164","4736","47576","5083","33.2","(X)","(X)","(X)","(X)","(X)","855","127","2.9","4.3","1.9","2.9","9.5","7.5","11.6","9.3","35.1","13.2","14.0","7.4","10.4","6.6","7.1","6.2","6.1","5.4","1.4","2.3","42447","4110","61230","11059","(X)","(X)","29.4","(X)","(X)","(X)","486","94","0.0","6.5","3.3","5.1","1.6","2.4","6.8","7.1","23.9","14.1","22.0","12.4","16.7","10.9","12.6","10.4","10.7","9.3","2.5","4.0","68897","10319","N","N","(X)","(X)","(X)","(X)","(X)","(X)","863","148","10.2","6.7","23.9","8.1","11.4","4.8","21.4","9.6","14.4","6.7","11.2","6.7","2.9","3.7","4.6","4.8","0.0","3.7","0.0","3.7","25959","2762","32537","5425","(X)","(X)","(X)","(X)","37.0","(X)"
"1400000US09009157100","Census Tract 1571, New Haven County, Connecticut","1051","68","3.8","3.2","6.0","4.9","11.6","4.5","14.1","7.2","8.8","4.3","8.2","4.2","10.8","5.4","17.1","6.9","12.8","6.4","6.7","4.2","68194","22490","93554","16818","26.3","(X)","(X)","(X)","(X)","(X)","645","72","1.6","2.6","0.0","4.9","2.8","3.4","17.2","9.8","3.6","3.3","8.4","5.5","11.9","7.6","25.4","11.0","18.3","10.1","10.9","6.8","103175","11735","125837","26441","(X)","(X)","17.4","(X)","(X)","(X)","568","75","0.0","5.6","0.0","5.6","0.0","5.6","17.6","11.3","2.5","3.0","9.2","6.3","11.6","8.8","28.9","12.6","18.0","11.1","12.3","7.8","104300","16714","N","N","(X)","(X)","(X)","(X)","(X)","(X)","406","94","7.4","6.7","15.5","12.3","25.6","10.5","11.8","9.1","17.2","10.5","7.9","6.6","6.4","5.8","3.9","6.0","4.2","5.3","0.0","7.7","26667","12551","40423","12224","(X)","(X)","(X)","(X)","40.4","(X)"
"1400000US09009157200","Census Tract 1572, New Haven County, Connecticut","1245","63","2.0","1.9","1.0","1.4","4.2","2.5","0.6","0.9","4.9","2.7","15.0","5.1","13.5","5.5","20.6","5.6","20.2","5.3","18.0","5.3","118092","13976","161117","27790","24.2","(X)","(X)","(X)","(X)","(X)","1088","71","1.6","1.9","0.0","2.9","1.8","1.9","0.0","2.9","4.8","2.9","14.9","5.8","11.1","5.3","23.5","6.4","21.7","5.8","20.6","6.0","127500","17083","175191","31276","(X)","(X)","23.3","(X)","(X)","(X)","941","79","1.2","2.0","0.0","3.4","2.1","2.2","0.0","3.4","3.8","2.7","10.2","5.1","11.6","6.0","25.2","6.8","23.0","6.7","23.0","6.8","143229","20159","N","N","(X)","(X)","(X)","(X)","(X)","(X)","157","56","5.1","7.6","7.6","10.5","20.4","14.3","5.1","7.5","10.2","11.4","15.9","12.6","25.5","16.6","0.0","18.6","10.2","10.3","0.0","18.6","58281","27381","61571","17618","(X)","(X)","(X)","(X)","30.6","(X)"
"1400000US09009157300","Census Tract 1573, New Haven County, Connecticut","1077","64","4.0","3.0","1.8","1.8","3.2","3.1","1.6","1.5","4.9","4.6","11.9","4.6","8.5","5.1","22.5","6.1","17.8","5.9","23.9","6.2","130703","18921","158533","20691","22.5","(X)","(X)","(X)","(X)","(X)","910","59","1.5","2.3","0.0","3.5","0.0","3.5","2.0","2.0","4.9","5.2","11.8","4.9","9.1","5.7","24.0","6.8","19.5","6.8","27.3","7.2","143375","18153","173613","23351","(X)","(X)","22.6","(X)","(X)","(X)","796","79","0.0","4.0","0.0","4.0","0.0","4.0","1.3","1.7","0.0","4.0","10.4","5.2","10.4","6.4","27.4","7.6","21.4","7.7","29.1","7.7","150833","13411","N","N","(X)","(X)","(X)","(X)","(X)","(X)","167","50","17.4","13.3","11.4","11.5","20.4","18.4","4.2","5.9","0.0","17.6","12.6","10.8","5.4","9.1","14.4","12.7","9.0","9.8","5.4","8.8","28036","60287","75677","36481","(X)","(X)","(X)","(X)","16.8","(X)"
