"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C02_001E","S1901_C02_001M","S1901_C03_001E","S1901_C03_001M","S1901_C04_001E","S1901_C04_001M","S1901_C01_002E","S1901_C01_002M","S1901_C02_002E","S1901_C02_002M","S1901_C03_002E","S1901_C03_002M","S1901_C04_002E","S1901_C04_002M","S1901_C01_003E","S1901_C01_003M","S1901_C02_003E","S1901_C02_003M","S1901_C03_003E","S1901_C03_003M","S1901_C04_003E","S1901_C04_003M","S1901_C01_004E","S1901_C01_004M","S1901_C02_004E","S1901_C02_004M","S1901_C03_004E","S1901_C03_004M","S1901_C04_004E","S1901_C04_004M","S1901_C01_005E","S1901_C01_005M","S1901_C02_005E","S1901_C02_005M","S1901_C03_005E","S1901_C03_005M","S1901_C04_005E","S1901_C04_005M","S1901_C01_006E","S1901_C01_006M","S1901_C02_006E","S1901_C02_006M","S1901_C03_006E","S1901_C03_006M","S1901_C04_006E","S1901_C04_006M","S1901_C01_007E","S1901_C01_007M","S1901_C02_007E","S1901_C02_007M","S1901_C03_007E","S1901_C03_007M","S1901_C04_007E","S1901_C04_007M","S1901_C01_008E","S1901_C01_008M","S1901_C02_008E","S1901_C02_008M","S1901_C03_008E","S1901_C03_008M","S1901_C04_008E","S1901_C04_008M","S1901_C01_009E","S1901_C01_009M","S1901_C02_009E","S1901_C02_009M","S1901_C03_009E","S1901_C03_009M","S1901_C04_009E","S1901_C04_009M","S1901_C01_010E","S1901_C01_010M","S1901_C02_010E","S1901_C02_010M","S1901_C03_010E","S1901_C03_010M","S1901_C04_010E","S1901_C04_010M","S1901_C01_011E","S1901_C01_011M","S1901_C02_011E","S1901_C02_011M","S1901_C03_011E","S1901_C03_011M","S1901_C04_011E","S1901_C04_011M","S1901_C01_012E","S1901_C01_012M","S1901_C02_012E","S1901_C02_012M","S1901_C03_012E","S1901_C03_012M","S1901_C04_012E","S1901_C04_012M","S1901_C01_013E","S1901_C01_013M","S1901_C02_013E","S1901_C02_013M","S1901_C03_013E","S1901_C03_013M","S1901_C04_013E","S1901_C04_013M","S1901_C01_014E","S1901_C01_014M","S1901_C02_014E","S1901_C02_014M","S1901_C03_014E","S1901_C03_014M","S1901_C04_014E","S1901_C04_014M","S1901_C01_015E","S1901_C01_015M","S1901_C02_015E","S1901_C02_015M","S1901_C03_015E","S1901_C03_015M","S1901_C04_015E","S1901_C04_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_016E","S1901_C02_016M","S1901_C03_016E","S1901_C03_016M","S1901_C04_016E","S1901_C04_016M"
"1400000US09001072900","Census Tract 729, Fairfield County, Connecticut","1504","93","1225","103","824","124","279","82","4.1","3.1","2.9","2.8","0.0","3.9","9.0","11.3","3.1","3.0","0.6","1.0","0.8","1.4","14.3","14.7","4.2","2.2","2.3","1.8","0.5","0.8","12.5","8.5","9.3","5.2","9.1","5.6","10.6","7.4","10.0","12.4","17.8","6.3","20.8","6.5","19.8","9.5","14.3","11.6","20.5","6.3","20.2","7.3","20.6","9.2","20.4","13.7","19.5","6.3","21.3","7.2","23.7","10.3","16.1","12.4","11.0","4.8","9.9","5.0","12.4","6.9","3.2","5.4","6.5","4.0","8.0","4.8","4.4","3.5","0.0","11.0","4.0","3.5","4.9","4.3","7.3","6.2","0.0","11.0","61867","10700","70083","13220","71833","14242","36198","12864","75647","9458","81700","10904","N","N","43081","10924","43.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","46.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","33.7","(X)"
"1400000US09001073500","Census Tract 735, Fairfield County, Connecticut","1120","90","864","108","338","95","256","80","10.4","6.0","12.4","7.4","4.1","6.6","10.2","8.9","6.9","4.7","5.2","4.8","4.1","6.8","12.5","12.8","13.9","6.0","12.2","6.9","8.3","11.0","19.5","16.2","6.8","4.6","4.2","4.1","1.8","3.6","15.6","14.3","29.6","8.2","31.1","10.2","50.3","15.9","25.0","16.9","8.6","5.2","9.8","5.5","5.6","7.5","11.7","15.9","14.1","7.1","12.5","7.6","12.4","12.2","5.5","8.7","9.1","5.4","11.8","6.9","11.2","10.2","0.0","11.9","0.6","0.9","0.8","1.2","2.1","3.1","0.0","11.9","0.0","2.9","0.0","3.7","0.0","9.2","0.0","11.9","42188","8434","45294","5240","45481","6639","26923","15034","49229","7016","51601","8556","N","N","32512","8057","41.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","42.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","37.5","(X)"
"1400000US09001073800","Census Tract 738, Fairfield County, Connecticut","681","56","455","65","202","64","226","64","14.4","5.8","6.8","6.1","2.5","3.7","29.6","12.7","16.2","7.0","19.3","9.1","5.9","8.8","19.9","12.9","20.7","7.3","19.6","9.4","3.0","4.7","23.9","12.3","13.8","7.2","18.0","9.2","22.8","16.5","8.8","9.7","16.4","8.3","13.8","9.7","28.7","18.8","7.1","8.3","10.0","5.2","12.7","6.6","19.3","13.3","4.4","6.6","1.9","1.7","2.9","2.7","6.4","6.1","0.0","13.4","5.0","3.1","4.4","3.7","5.9","6.6","6.2","6.4","1.6","2.3","2.4","3.5","5.4","7.5","0.0","13.4","0.0","4.7","0.0","6.9","0.0","14.8","0.0","13.4","23672","7747","28229","7494","42396","5483","15096","3640","34207","4601","37898","7617","N","N","23534","7406","41.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","29.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","47.3","(X)"
"1400000US09001080800","Census Tract 808, Fairfield County, Connecticut","1791","82","1284","112","1083","105","507","104","0.8","1.0","0.0","2.5","0.0","3.0","3.0","3.6","2.5","2.3","0.5","1.0","0.0","3.0","7.5","6.7","3.5","2.1","0.0","2.5","0.0","3.0","12.4","7.3","5.5","2.6","3.7","2.2","2.4","2.2","10.3","6.5","9.2","5.3","8.1","6.6","9.6","7.7","11.8","9.4","20.2","5.2","23.4","6.8","19.5","7.3","17.9","7.6","13.4","4.6","8.3","3.7","7.6","4.0","22.5","10.4","25.7","6.3","33.5","7.4","34.2","8.1","10.8","6.9","12.6","3.9","14.6","5.0","17.3","5.7","2.0","2.8","6.6","3.0","8.0","4.1","9.5","4.9","1.8","2.6","90478","12782","106222","5904","112375","14309","52125","15840","105164","9662","119095","13418","N","N","63492","8918","33.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","39.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","18.1","(X)"
"1400000US09001090100","Census Tract 901, Fairfield County, Connecticut","1224","41","960","77","897","86","264","76","0.9","1.5","0.0","3.3","0.0","3.6","4.2","7.7","0.9","1.5","0.0","3.3","0.0","3.6","4.2","6.7","1.6","1.8","0.0","3.3","0.0","3.6","7.2","8.8","2.5","2.5","2.1","2.7","2.2","2.9","3.8","5.9","10.4","6.3","5.6","3.6","4.1","3.0","30.3","23.1","12.6","5.9","11.7","5.3","12.5","5.6","13.3","19.3","10.9","4.7","11.6","5.5","11.8","5.9","10.6","10.4","17.1","5.7","18.1","6.7","16.2","6.5","11.4","9.9","15.8","5.9","17.9","6.6","17.8","6.9","11.4","17.4","27.4","6.3","33.0","7.7","35.3","8.4","3.8","6.7","128750","28460","153824","20488","155777","15667","55071","31421","149542","14237","168183","16472","N","N","78206","28217","40.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","39.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","45.5","(X)"
"1400000US09001090400","Census Tract 904, Fairfield County, Connecticut","2231","126","1703","131","1417","153","528","136","0.0","1.4","0.0","1.9","0.0","2.3","0.0","6.0","1.4","1.6","1.0","1.6","1.2","1.9","2.8","4.4","6.9","4.8","0.0","1.9","0.0","2.3","29.0","18.7","7.0","4.2","7.4","5.4","2.4","2.6","8.9","8.3","8.5","4.6","7.3","4.3","4.6","3.6","18.2","14.6","9.5","3.9","9.5","4.1","7.6","4.2","6.1","6.8","10.2","4.6","10.6","6.3","10.4","7.0","5.7","4.8","24.9","6.9","28.0","8.3","31.3","9.6","13.1","8.3","14.3","5.1","16.7","6.3","19.0","7.5","6.4","8.2","17.3","6.5","19.6","7.6","23.6","9.0","9.8","12.2","102917","12124","117472","21579","136583","13147","42500","16170","121412","14775","132483","14270","N","N","82002","38330","29.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","24.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","45.6","(X)"
"1400000US09001105100","Census Tract 1051, Fairfield County, Connecticut","1481","71","1165","76","1037","97","316","90","2.9","2.2","0.6","0.9","0.7","1.1","11.4","9.4","0.6","0.9","0.0","2.7","0.0","3.1","2.8","4.5","2.9","2.1","1.9","2.3","2.1","2.5","6.6","7.0","2.4","1.9","0.7","1.2","0.8","1.3","8.9","8.0","7.2","3.3","4.1","2.6","4.6","3.0","18.7","11.8","8.6","4.3","9.2","5.1","7.9","5.2","6.6","7.4","11.0","4.4","13.0","5.5","11.3","5.4","3.8","5.8","13.8","4.9","12.9","4.8","13.2","4.8","17.4","12.3","12.4","5.2","13.9","6.2","14.2","6.7","6.6","7.3","38.1","6.3","43.8","7.4","45.2","8.0","17.1","10.6","150677","33566","182379","34001","185602","32734","-","**","186988","19382","212461","23493","N","N","93078","23863","39.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","40.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","33.5","(X)"
"1400000US09001210100","Census Tract 2101, Fairfield County, Connecticut","2459","171","1141","169","544","177","1318","168","9.4","4.7","6.2","4.6","2.9","5.5","14.3","7.7","13.3","5.2","8.2","7.4","17.1","14.9","17.7","6.9","12.8","5.6","6.1","4.9","0.0","5.8","23.2","10.4","13.1","5.7","13.8","9.7","7.9","8.7","10.3","6.1","19.0","5.4","27.2","10.4","17.5","14.6","10.9","5.7","13.7","4.6","7.3","5.7","15.3","12.3","16.5","7.1","12.3","6.3","22.7","12.9","21.3","15.6","3.8","4.0","5.2","3.8","5.8","5.7","12.1","11.5","3.3","4.0","0.0","1.3","0.0","2.8","0.0","5.8","0.0","2.4","1.3","1.4","2.8","3.1","5.9","6.9","0.0","2.4","36325","8518","43506","9792","59063","29300","22059","4140","45489","7086","57389","14275","N","N","32041","5358","34.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","30.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","34.0","(X)"
"1400000US09001210200","Census Tract 2102, Fairfield County, Connecticut","1813","135","1342","150","787","156","471","120","4.7","3.3","5.3","4.4","0.8","1.6","12.7","9.6","9.4","5.3","5.3","4.6","5.1","6.3","17.4","15.4","9.6","3.8","11.0","5.2","7.5","6.2","10.6","7.6","22.6","7.1","23.6","8.8","22.9","11.1","19.7","12.6","14.0","5.0","14.1","6.2","14.4","8.6","11.5","10.0","21.3","6.6","22.1","7.2","25.3","10.0","15.3","12.8","5.6","2.6","5.9","3.4","8.9","5.6","1.9","3.0","11.4","4.5","11.0","5.2","12.1","7.0","10.8","9.2","0.4","0.7","0.6","1.0","1.0","1.7","0.0","6.7","0.9","0.9","1.3","1.2","2.2","2.1","0.0","6.7","39029","3745","39073","4064","49648","9576","26977","10026","51795","5929","52920","6363","N","N","39052","10854","37.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","34.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","35.5","(X)"
"1400000US09001220100","Census Tract 2201, Fairfield County, Connecticut","1770","96","1463","86","1257","100","307","94","0.6","0.9","0.0","2.2","0.0","2.5","3.6","5.3","0.5","0.7","0.5","0.9","0.6","1.0","0.0","10.0","6.6","3.1","4.0","2.6","0.7","1.2","18.9","12.9","3.9","2.5","1.8","1.7","2.1","2.1","14.0","11.1","10.8","4.1","9.9","4.2","10.2","4.8","15.0","10.7","13.7","4.8","15.2","5.7","10.6","5.3","6.2","7.2","13.0","4.9","13.0","5.1","15.1","5.9","13.0","12.0","27.1","6.4","29.3","7.3","31.0","8.2","16.3","10.5","12.7","4.4","13.3","5.2","14.7","5.6","9.4","8.4","11.2","4.0","12.9","4.8","15.0","5.7","3.6","5.7","101037","13768","104180","9245","114803","23829","49567","34045","122359","14260","132178","16131","N","N","75390","19590","26.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","27.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","19.2","(X)"
"1400000US09001245100","Census Tract 2451, Fairfield County, Connecticut","984","51","846","46","756","49","138","44","1.8","2.2","0.6","1.0","0.7","1.2","9.4","13.9","0.0","3.2","0.0","3.8","0.0","4.2","0.0","20.8","2.0","1.9","0.9","1.6","1.1","1.8","8.7","9.1","2.5","1.9","1.2","1.3","1.3","1.5","10.9","10.1","3.0","1.6","2.0","1.5","0.8","1.2","9.4","8.2","6.5","3.0","4.7","2.4","3.7","2.1","17.4","11.3","12.6","4.9","13.2","5.0","13.1","5.7","13.8","9.8","14.7","4.4","14.3","4.8","12.4","4.3","17.4","11.5","17.1","5.4","18.4","6.0","20.6","6.5","3.6","5.0","39.6","6.6","44.6","7.4","46.3","7.9","9.4","7.7","167000","29359","184891","17389","189286","16149","67143","19729","214869","26467","227931","28502","N","N","129433","59548","36.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","36.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","34.1","(X)"
"1400000US09001245200","Census Tract 2452, Fairfield County, Connecticut","1600","77","1289","101","1176","96","311","92","1.7","1.5","0.6","0.9","0.7","1.0","6.1","6.6","1.6","1.6","0.0","2.5","0.0","2.7","8.0","7.4","1.1","1.2","0.8","1.2","0.9","1.3","2.6","4.3","3.8","3.0","2.6","3.1","2.0","3.0","12.2","9.0","6.0","3.6","5.6","4.1","3.5","2.5","7.7","6.7","15.5","6.1","13.7","6.6","14.0","7.3","19.6","11.3","10.2","4.5","9.1","3.6","9.1","3.9","17.7","14.9","18.1","6.0","18.7","6.9","18.9","7.3","12.9","9.3","13.1","5.5","15.7","6.7","14.5","6.9","2.6","3.8","28.9","6.2","33.3","7.5","36.5","7.6","10.6","9.0","138526","16236","149088","12005","152941","26224","66083","18559","187112","23494","205604","27397","N","N","108085","50300","34.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","35.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","28.0","(X)"
"1400000US09001257100","Census Tract 2571, Fairfield County, Connecticut","1406","92","1042","75","935","86","364","94","0.0","2.3","0.0","3.1","0.0","3.4","0.0","8.5","0.0","2.3","0.0","3.1","0.0","3.4","0.0","8.5","2.7","2.1","1.1","1.6","0.0","3.4","7.4","6.8","6.9","3.3","3.6","2.7","2.9","2.6","16.5","9.8","8.3","4.0","3.6","3.3","4.0","3.6","21.7","11.5","14.8","5.0","11.0","5.1","9.6","5.3","25.5","13.8","10.0","4.1","12.4","5.0","11.3","5.2","5.8","6.6","24.6","5.9","32.2","7.5","33.8","8.3","0.0","8.5","10.4","4.1","11.1","5.1","10.5","5.4","8.2","6.5","22.4","6.2","25.0","7.4","27.9","8.2","14.8","14.4","113636","10761","121667","4943","122880","8609","56944","15507","184143","31776","202653","39721","N","N","129516","65650","27.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","26.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","31.9","(X)"
"1400000US09001050300","Census Tract 503, Fairfield County, Connecticut","2772","141","2307","148","1999","195","465","138","3.9","3.0","2.4","3.0","0.8","1.2","11.0","10.2","0.0","1.2","0.0","1.4","0.0","1.6","0.0","6.7","2.2","1.6","1.5","1.7","1.7","1.9","6.0","7.1","8.0","4.4","5.4","4.5","0.7","1.2","20.9","15.3","2.0","1.6","0.8","1.3","1.0","1.5","7.7","7.2","4.3","2.3","3.2","2.3","2.8","2.2","10.1","8.4","7.4","3.7","7.0","4.1","5.6","3.7","11.8","10.0","9.0","3.6","7.4","3.0","7.8","3.2","14.4","12.0","12.7","6.1","14.7","7.1","15.8","8.0","3.0","5.0","50.4","6.7","57.6","7.6","63.9","7.8","15.1","10.7","202308","81086","250,000+","***","250,000+","***","59531","42276","341594","40605","375759","47146","N","N","153041","87557","41.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","38.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","52.3","(X)"
"1400000US09001060300","Census Tract 603, Fairfield County, Connecticut","1365","48","1232","74","1138","80","133","61","0.9","1.3","1.0","1.5","0.0","2.8","0.0","21.5","0.0","2.3","0.0","2.6","0.0","2.8","0.0","21.5","3.4","2.4","1.5","1.6","0.7","1.1","21.8","16.7","3.4","2.7","2.3","2.3","2.5","2.5","14.3","15.1","4.0","2.6","4.5","2.9","3.1","2.5","0.0","21.5","10.7","3.9","10.3","4.2","10.0","4.3","14.3","14.7","6.8","3.9","6.0","3.7","4.9","3.2","14.3","14.2","17.7","6.3","18.3","6.7","17.9","7.0","12.8","13.3","10.3","4.7","10.6","5.2","11.5","5.6","6.8","10.1","42.7","6.5","45.6","7.0","49.4","7.3","15.8","17.1","176607","34659","181736","26438","196739","32355","64861","54750","222513","25486","234234","28383","N","N","113941","56975","34.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","34.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","33.8","(X)"
"1400000US09001061400","Census Tract 614, Fairfield County, Connecticut","1110","93","691","94","540","108","419","105","4.9","3.2","1.7","2.5","0.0","5.8","10.0","7.2","1.0","1.5","0.0","4.6","0.0","5.8","2.6","3.9","8.2","4.5","4.2","4.8","3.0","4.6","14.8","9.0","3.0","2.8","1.7","2.8","0.0","5.8","7.9","7.4","12.6","5.7","6.8","5.5","8.7","7.3","19.3","10.3","24.5","7.0","27.2","10.0","24.8","9.6","21.2","15.6","10.0","4.2","9.8","5.4","8.9","5.7","10.3","7.3","18.9","6.5","25.0","9.2","30.4","10.7","7.6","7.2","7.0","4.8","9.7","7.3","6.7","6.5","2.6","4.0","9.9","5.4","13.7","7.7","17.6","9.0","3.6","5.2","67019","12372","93542","25088","106179","14542","47563","18678","108642","29307","136145","42580","N","N","62325","18611","33.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","31.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","37.7","(X)"
"1400000US09001070500","Census Tract 705, Fairfield County, Connecticut","835","98","374","96","153","63","461","117","24.7","9.1","20.6","14.3","11.8","18.2","28.0","13.3","6.1","5.6","0.0","8.3","0.0","19.0","11.1","10.1","20.2","9.4","24.3","16.9","30.7","31.8","16.9","13.1","15.7","9.6","22.7","15.8","25.5","22.4","14.3","12.8","5.6","5.2","7.5","8.5","0.0","19.0","4.1","6.5","13.4","7.4","13.1","10.1","6.5","11.7","9.3","9.6","4.4","5.0","4.8","7.2","11.8","17.9","4.1","6.5","8.1","4.8","5.1","7.0","9.2","14.1","10.6","6.9","0.8","1.3","1.9","2.8","4.6","6.9","0.0","6.8","0.8","1.3","0.0","8.3","0.0","19.0","1.5","2.3","22256","6995","26105","6789","26691","16480","20417","8717","38233","7801","37145","10430","N","N","37592","10706","51.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","49.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","53.1","(X)"
"1400000US09001072000","Census Tract 720, Fairfield County, Connecticut","1251","108","907","137","537","131","344","120","2.1","2.8","2.9","3.8","1.1","2.1","0.0","9.0","7.5","5.6","5.6","5.3","0.0","5.9","12.5","15.0","7.5","5.9","7.6","7.1","6.5","10.0","13.4","13.9","11.0","7.1","11.5","8.3","12.8","11.7","9.9","10.4","17.8","9.3","18.2","9.2","20.9","13.1","23.5","22.0","13.7","6.6","19.3","9.6","22.7","14.7","5.8","5.4","25.7","10.7","23.7","10.6","22.9","14.4","18.3","22.1","7.0","4.3","6.9","5.6","7.6","7.4","2.9","4.6","3.6","2.9","3.7","3.4","4.5","5.0","0.0","9.0","4.2","4.8","0.6","1.2","0.9","2.1","13.7","16.9","57375","23625","56708","17124","68250","26432","42714","14031","69755","11061","63796","10105","N","N","72717","33074","46.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","39.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","60.8","(X)"
"1400000US09001072100","Census Tract 721, Fairfield County, Connecticut","2398","143","1219","173","652","175","1179","180","8.0","4.1","6.4","6.3","8.7","9.2","9.6","6.9","4.6","3.6","0.0","2.6","0.0","4.9","9.4","7.1","11.8","4.7","4.0","5.0","0.0","4.9","19.9","8.7","15.2","6.7","16.6","12.4","20.4","17.7","18.1","9.6","5.9","3.8","5.0","5.6","2.5","4.0","9.7","7.0","14.8","5.4","21.2","10.0","12.6","9.9","8.1","5.5","13.0","5.5","10.8","6.5","15.0","11.4","8.0","5.4","15.3","5.6","18.2","8.0","20.4","12.9","12.4","8.3","5.0","3.4","6.2","5.9","3.1","4.7","3.8","3.7","6.4","4.2","11.6","8.1","17.3","14.7","1.1","1.8","55119","19435","71380","24818","87244","28354","28388","7897","74944","11901","96416","23216","N","N","49435","8822","35.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","37.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","32.9","(X)"
"1400000US09001072700","Census Tract 727, Fairfield County, Connecticut","1247","92","973","109","710","137","274","106","4.2","3.7","3.5","4.3","4.8","5.9","6.6","8.0","4.5","3.5","2.6","2.9","2.1","3.2","11.3","10.2","1.1","2.2","1.4","2.8","0.0","4.5","0.0","11.2","6.7","5.1","6.3","6.2","1.4","3.0","8.0","9.6","19.6","9.2","20.9","10.3","12.8","8.3","18.6","19.5","10.7","5.1","10.7","5.8","13.1","7.7","7.3","8.1","19.1","8.8","22.4","11.0","27.9","12.9","7.3","8.8","19.3","8.1","21.2","9.2","22.7","11.3","12.8","12.2","8.3","5.8","8.5","5.4","11.7","7.2","12.4","18.5","6.5","4.2","2.6","2.5","3.5","3.6","15.7","16.8","78832","14463","78997","18577","83750","15454","71250","45126","86983","10662","82013","11565","N","N","97815","36071","50.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","47.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","63.5","(X)"
"1400000US09001073000","Census Tract 730, Fairfield County, Connecticut","585","53","444","51","272","56","141","49","6.0","4.5","12.6","7.9","15.8","11.0","0.0","20.4","0.7","1.0","4.3","6.3","0.0","11.2","2.8","4.1","9.7","6.5","10.4","7.9","4.0","5.6","7.8","10.2","5.0","3.5","5.0","4.1","4.4","5.9","5.0","7.0","13.2","6.3","5.6","4.0","3.3","3.7","22.0","16.8","19.8","8.2","15.1","9.1","13.2","9.0","21.3","15.3","16.2","7.9","16.4","9.5","22.1","13.5","15.6","11.8","14.0","5.6","10.4","6.2","13.2","8.6","25.5","15.2","7.9","6.7","10.4","8.5","16.9","13.2","0.0","20.4","7.5","5.4","9.9","7.0","7.0","8.2","0.0","20.4","73008","19233","73194","21823","94583","29101","72768","36267","90377","19269","88605","19655","N","N","70973","11524","35.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","36.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","33.3","(X)"
"1400000US09001073900","Census Tract 739, Fairfield County, Connecticut","1229","83","801","129","274","118","428","105","25.7","7.3","9.4","7.6","0.0","11.2","56.3","16.6","9.7","6.0","6.1","7.4","0.0","11.2","16.4","11.1","9.6","5.3","12.6","7.3","13.1","14.3","4.0","4.8","12.9","6.5","19.4","9.7","19.0","17.0","6.8","7.7","11.7","6.3","15.0","8.5","20.4","16.5","4.0","4.6","14.9","7.0","21.8","11.2","31.8","20.9","8.9","11.0","4.3","3.5","0.0","4.0","0.0","11.2","3.7","6.0","6.3","6.1","8.1","8.1","2.2","5.5","0.0","7.3","1.5","2.0","2.2","3.0","3.6","7.6","0.0","7.3","3.5","3.1","5.4","4.7","9.9","10.9","0.0","7.3","30047","8966","36220","9208","49028","16173","9547","1243","45770","7862","57998","11487","N","N","19604","8314","31.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","37.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","16.6","(X)"
"1400000US09001080400","Census Tract 804, Fairfield County, Connecticut","2149","181","1534","190","820","214","615","192","6.6","5.1","4.4","4.3","3.3","4.9","12.2","13.4","11.0","6.4","5.6","6.1","0.7","1.6","24.4","17.9","10.1","5.4","5.5","5.6","2.6","4.1","24.2","12.6","8.8","6.2","9.6","8.9","0.0","3.9","7.5","7.4","15.4","7.7","21.2","11.3","16.8","14.2","7.5","12.0","13.8","6.8","16.5","9.1","19.1","14.4","8.6","7.5","10.4","4.0","10.9","5.0","18.9","9.2","2.1","3.4","18.3","7.3","18.3","8.4","24.5","12.6","13.5","16.1","5.7","5.6","8.0","7.9","14.0","14.4","0.0","5.1","0.0","1.5","0.0","2.1","0.0","3.9","0.0","5.1","45881","14698","56229","23072","79048","27759","19743","6779","62362","8313","69686","10753","N","N","35692","16560","34.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","42.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","11.4","(X)"
"1400000US09001080900","Census Tract 809, Fairfield County, Connecticut","1861","78","1292","104","1026","103","569","103","2.7","1.9","0.8","1.1","0.0","3.1","7.2","5.7","3.9","2.3","1.1","1.7","0.0","3.1","10.4","6.7","6.6","3.6","1.1","1.4","1.1","1.6","19.2","11.3","8.3","4.3","10.0","6.2","8.0","6.8","6.3","4.9","7.1","4.0","6.7","4.4","4.7","3.7","10.2","8.6","16.8","4.8","14.6","5.1","11.2","4.7","19.5","10.3","16.3","4.6","17.4","5.3","16.3","6.5","13.2","7.2","20.6","5.2","24.7","7.1","28.9","8.1","13.2","7.1","12.8","5.0","17.0","7.2","21.3","8.9","0.0","5.5","4.9","2.8","6.7","3.9","8.5","4.9","0.9","1.5","84911","7561","95313","13843","109490","5844","47688","19196","91971","8064","107733","11031","N","N","52050","8147","41.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","44.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","34.8","(X)"
