"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C02_001E","S1901_C02_001M","S1901_C03_001E","S1901_C03_001M","S1901_C04_001E","S1901_C04_001M","S1901_C01_002E","S1901_C01_002M","S1901_C02_002E","S1901_C02_002M","S1901_C03_002E","S1901_C03_002M","S1901_C04_002E","S1901_C04_002M","S1901_C01_003E","S1901_C01_003M","S1901_C02_003E","S1901_C02_003M","S1901_C03_003E","S1901_C03_003M","S1901_C04_003E","S1901_C04_003M","S1901_C01_004E","S1901_C01_004M","S1901_C02_004E","S1901_C02_004M","S1901_C03_004E","S1901_C03_004M","S1901_C04_004E","S1901_C04_004M","S1901_C01_005E","S1901_C01_005M","S1901_C02_005E","S1901_C02_005M","S1901_C03_005E","S1901_C03_005M","S1901_C04_005E","S1901_C04_005M","S1901_C01_006E","S1901_C01_006M","S1901_C02_006E","S1901_C02_006M","S1901_C03_006E","S1901_C03_006M","S1901_C04_006E","S1901_C04_006M","S1901_C01_007E","S1901_C01_007M","S1901_C02_007E","S1901_C02_007M","S1901_C03_007E","S1901_C03_007M","S1901_C04_007E","S1901_C04_007M","S1901_C01_008E","S1901_C01_008M","S1901_C02_008E","S1901_C02_008M","S1901_C03_008E","S1901_C03_008M","S1901_C04_008E","S1901_C04_008M","S1901_C01_009E","S1901_C01_009M","S1901_C02_009E","S1901_C02_009M","S1901_C03_009E","S1901_C03_009M","S1901_C04_009E","S1901_C04_009M","S1901_C01_010E","S1901_C01_010M","S1901_C02_010E","S1901_C02_010M","S1901_C03_010E","S1901_C03_010M","S1901_C04_010E","S1901_C04_010M","S1901_C01_011E","S1901_C01_011M","S1901_C02_011E","S1901_C02_011M","S1901_C03_011E","S1901_C03_011M","S1901_C04_011E","S1901_C04_011M","S1901_C01_012E","S1901_C01_012M","S1901_C02_012E","S1901_C02_012M","S1901_C03_012E","S1901_C03_012M","S1901_C04_012E","S1901_C04_012M","S1901_C01_013E","S1901_C01_013M","S1901_C02_013E","S1901_C02_013M","S1901_C03_013E","S1901_C03_013M","S1901_C04_013E","S1901_C04_013M","S1901_C01_014E","S1901_C01_014M","S1901_C02_014E","S1901_C02_014M","S1901_C03_014E","S1901_C03_014M","S1901_C04_014E","S1901_C04_014M","S1901_C01_015E","S1901_C01_015M","S1901_C02_015E","S1901_C02_015M","S1901_C03_015E","S1901_C03_015M","S1901_C04_015E","S1901_C04_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_016E","S1901_C02_016M","S1901_C03_016E","S1901_C03_016M","S1901_C04_016E","S1901_C04_016M"
"1400000US09013528100","Census Tract 5281, Tolland County, Connecticut","1235","93","894","80","792","71","341","85","1.6","2.0","0.0","3.8","0.0","4.3","5.9","7.0","1.7","2.3","0.0","3.8","0.0","4.3","6.2","8.2","1.9","1.4","2.6","3.1","0.9","1.4","4.7","4.1","3.3","2.4","0.9","1.3","0.0","4.3","9.7","8.2","9.0","3.8","3.9","3.3","3.4","3.4","17.6","11.5","16.0","5.2","9.5","4.5","9.0","5.0","33.1","13.2","15.3","5.6","17.4","7.1","17.7","7.1","12.3","8.7","28.7","6.8","34.7","9.1","35.2","10.3","10.6","7.9","16.4","6.2","22.6","8.7","24.4","9.6","0.0","9.7","6.1","3.1","8.4","4.2","9.5","4.8","0.0","9.7","101098","10113","115323","14033","125521","22143","60347","16078","105847","7531","123700","9148","N","N","57522","9323","28.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","29.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","28.2","(X)"
"1400000US09013529100","Census Tract 5291, Tolland County, Connecticut","1803","103","1341","77","1102","108","462","94","3.5","1.9","2.9","2.0","2.2","2.0","7.1","5.2","0.0","1.9","0.0","2.6","0.0","3.1","0.0","7.3","2.1","2.1","0.5","0.8","0.6","0.9","4.8","7.5","4.1","2.7","2.3","2.8","0.0","3.1","9.3","6.9","8.9","3.4","7.0","3.8","8.5","4.5","14.5","7.0","15.8","4.4","10.0","3.9","6.3","3.2","32.7","10.9","12.3","3.6","12.2","4.1","12.3","4.3","13.6","7.9","24.6","4.7","30.1","5.8","31.9","7.2","7.6","6.0","14.7","4.2","17.9","5.3","18.8","6.0","5.4","5.0","13.9","3.9","17.0","5.1","19.4","6.1","5.0","3.7","105417","4713","115605","12802","125595","13467","56143","5118","123472","10032","137537","12174","N","N","81071","17455","34.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","38.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","18.0","(X)"
"1400000US09013530100","Census Tract 5301, Tolland County, Connecticut","946","68","508","100","332","83","438","109","1.2","2.1","2.2","3.9","0.0","10.0","0.0","7.7","6.1","4.9","0.0","6.7","0.0","10.0","13.2","10.4","7.0","5.9","7.5","9.6","0.0","10.0","6.4","5.5","21.0","9.7","10.8","7.5","11.1","9.2","32.9","15.9","8.2","4.7","14.0","8.7","18.4","12.2","3.9","4.7","19.3","8.6","19.1","8.6","14.8","10.8","24.9","14.6","6.7","4.1","3.7","3.8","5.7","5.7","7.8","6.2","24.2","8.2","35.8","11.9","39.5","13.3","5.5","5.3","3.9","3.3","5.5","5.4","8.4","8.0","2.1","3.1","2.3","2.5","1.4","2.4","2.1","3.5","3.4","5.0","62333","12160","65682","39973","93750","39180","31889","27276","68761","9910","78575","12811","N","N","53675","13114","34.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","25.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","45.0","(X)"
"1400000US09013530200","Census Tract 5302, Tolland County, Connecticut","2603","204","1267","203","529","165","1336","230","8.8","7.2","4.4","5.7","0.0","6.4","13.8","10.7","5.0","3.4","2.4","4.0","0.0","6.4","6.6","5.2","11.9","5.4","15.0","11.6","2.5","4.1","15.9","8.2","13.8","6.7","9.2","5.8","4.0","4.6","12.4","6.7","17.8","6.7","20.0","10.5","25.3","13.8","15.6","6.4","21.7","7.1","20.5","7.4","27.0","13.1","21.5","10.4","5.8","3.0","7.4","5.3","14.9","11.4","4.2","3.1","12.9","5.5","19.0","10.4","21.6","12.9","7.0","5.4","1.2","1.4","1.0","1.7","2.5","3.9","1.3","2.0","1.3","1.4","0.9","1.6","2.3","3.9","1.6","2.4","41675","6471","49036","18010","66875","10141","37763","14231","54472","7157","59680","9776","N","N","48353","9810","36.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","29.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","34.8","(X)"
"1400000US09013530301","Census Tract 5303.01, Tolland County, Connecticut","2691","166","1194","195","742","132","1497","215","7.3","4.1","7.7","5.7","2.0","2.8","6.9","5.6","5.2","3.2","1.6","2.8","2.6","4.5","8.1","5.4","11.9","5.8","6.4","6.4","5.5","7.4","16.2","9.1","5.3","2.4","11.4","9.8","2.2","3.6","8.4","4.3","15.9","5.7","15.7","10.9","8.6","8.8","19.2","8.3","22.5","7.4","11.0","7.3","10.1","7.6","26.2","10.5","14.0","5.3","16.5","6.9","21.2","11.3","6.3","5.1","9.0","4.2","12.6","6.7","20.2","10.0","6.1","4.4","6.8","2.7","13.3","6.0","21.4","9.7","1.5","1.7","2.2","2.1","3.9","4.4","6.2","7.1","0.9","1.5","51707","3271","60732","17946","98824","16986","39889","10467","65652","6826","80004","11707","N","N","50241","8521","33.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","33.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","31.7","(X)"
"1400000US09013530302","Census Tract 5303.02, Tolland County, Connecticut","2827","142","1755","191","1515","199","1072","203","3.7","2.3","2.2","2.4","0.0","2.3","6.2","4.2","1.1","1.2","0.0","2.0","0.0","2.3","2.8","3.1","6.1","2.9","2.9","2.7","3.4","3.1","11.3","6.5","7.1","3.2","1.5","1.7","0.9","1.5","16.2","8.1","9.9","3.7","9.3","4.7","6.3","3.9","10.8","6.1","13.5","4.4","8.4","4.3","9.8","4.8","21.9","8.8","23.5","6.6","26.0","7.5","26.1","7.9","19.3","12.0","17.0","5.2","23.8","8.0","25.1","8.8","5.9","4.6","10.1","4.1","15.4","6.3","16.6","6.9","1.5","2.5","8.0","3.8","10.3","5.2","11.9","6.1","4.1","4.9","85322","5503","99614","9545","104395","19272","55278","22589","98495","9774","120284","14196","N","N","62324","12815","25.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","25.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","25.0","(X)"
"1400000US09013530400","Census Tract 5304, Tolland County, Connecticut","1786","95","858","122","599","111","928","127","4.0","2.6","0.5","1.5","0.0","5.7","7.3","4.8","3.5","2.7","0.0","4.0","0.0","5.7","6.8","5.2","9.3","4.7","13.2","8.4","5.8","5.5","5.7","3.3","12.7","5.1","8.0","5.4","2.7","3.0","20.9","9.1","13.2","4.4","9.8","5.8","10.4","7.1","16.4","5.8","16.7","4.8","16.2","7.1","20.4","9.4","16.4","6.7","17.6","5.2","20.2","8.9","23.2","11.0","15.2","6.8","14.7","4.9","21.1","8.6","30.2","11.2","8.8","5.5","5.0","4.2","8.7","8.2","4.0","4.8","1.6","1.9","3.2","2.2","2.3","2.7","3.3","3.7","0.9","1.5","60793","7433","78426","15786","81910","14522","42325","9372","72994","8374","83927","13571","N","N","55577","9657","29.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","36.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","22.2","(X)"
"1400000US09013530500","Census Tract 5305, Tolland County, Connecticut","1194","92","766","90","669","81","428","100","6.8","4.6","1.8","2.9","0.0","5.1","15.7","11.8","2.6","2.4","0.0","4.5","0.0","5.1","7.2","6.5","9.1","5.3","1.0","1.8","0.0","5.1","23.6","13.2","7.3","4.8","7.2","6.4","8.2","7.3","7.5","6.7","6.0","3.4","2.9","2.7","1.0","1.7","11.7","7.5","16.6","6.3","13.2","6.2","10.2","5.4","22.7","13.2","11.6","4.8","16.3","6.7","16.1","7.5","4.7","5.2","21.0","5.7","30.4","7.6","33.3","8.2","2.6","3.7","10.4","3.9","13.7","5.4","15.7","6.2","4.4","5.1","8.6","3.7","13.4","5.7","15.4","6.5","0.0","7.8","81000","16306","108482","11392","115956","20549","31136","17153","95373","12052","124480","18922","N","N","42923","10962","31.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","28.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","37.9","(X)"
"1400000US09013530600","Census Tract 5306, Tolland County, Connecticut","1039","53","775","79","746","80","264","73","1.3","2.0","0.0","4.4","0.0","4.6","4.9","7.4","0.7","1.1","0.0","4.4","0.0","4.6","2.7","4.5","1.3","1.5","1.2","1.7","0.0","4.6","1.9","3.1","0.4","0.7","0.0","4.4","0.0","4.6","1.5","2.8","14.2","5.7","9.4","7.0","9.8","7.2","28.4","15.3","12.8","5.2","11.1","5.6","11.5","5.8","17.8","10.8","20.0","7.6","20.8","8.4","20.8","8.7","17.8","14.5","28.7","6.7","31.1","8.4","31.4","8.7","21.6","11.9","10.4","4.6","12.8","6.2","13.3","6.5","3.4","4.4","10.2","4.6","13.7","6.1","13.3","6.3","0.0","12.4","97917","14564","112837","12477","112857","12479","69643","25631","111088","10082","123861","12960","N","N","73591","12069","33.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","34.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","29.2","(X)"
"1400000US09013533101","Census Tract 5331.01, Tolland County, Connecticut","3263","139","2709","184","2442","205","554","168","3.3","2.2","0.0","1.3","0.0","1.4","19.5","11.8","0.4","0.6","0.5","0.7","0.5","0.8","0.0","6.1","3.5","2.0","2.4","2.0","2.3","2.1","9.2","8.6","4.2","2.6","2.5","2.3","1.9","2.3","12.6","9.9","4.7","2.8","4.4","2.8","4.0","2.9","6.3","6.4","10.4","3.4","9.2","5.1","5.5","3.1","25.5","12.3","14.1","5.8","13.2","6.5","12.8","6.6","9.2","7.3","23.8","5.1","25.7","6.3","26.9","6.4","17.7","15.0","17.3","4.8","20.9","5.5","23.2","5.9","0.0","6.1","18.1","4.3","21.2","5.6","23.0","5.8","0.0","6.1","116955","12759","137623","14015","142432","13199","53000","26579","147563","17172","165468","21576","N","N","53849","13057","27.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","27.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","25.3","(X)"
"1400000US09013533102","Census Tract 5331.02, Tolland County, Connecticut","1896","137","1435","128","1351","127","461","141","1.5","1.8","0.0","2.4","0.0","2.6","6.3","7.4","0.0","1.8","0.0","2.4","0.0","2.6","0.0","7.3","1.7","2.0","0.0","2.4","0.0","2.6","7.2","8.0","4.4","3.2","1.2","1.9","0.0","2.6","14.5","10.9","5.9","3.1","5.5","3.5","5.8","3.7","7.2","8.1","11.8","5.0","12.4","6.1","13.2","6.3","10.0","8.6","10.4","4.8","9.9","5.4","8.1","4.9","11.9","10.3","30.1","8.2","31.0","9.3","31.2","10.0","33.2","17.5","15.2","6.1","16.5","6.8","17.5","7.3","5.2","8.1","18.9","5.5","23.5","7.0","24.1","7.5","4.6","7.1","111667","7286","130884","19950","141750","23225","84531","31840","142795","16068","160744","20958","N","N","86287","24873","27.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","25.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","26.9","(X)"
"1400000US09013535100","Census Tract 5351, Tolland County, Connecticut","4457","246","2195","223","1908","233","2262","299","4.4","2.8","0.7","1.1","0.0","1.8","8.0","5.4","5.6","3.8","0.0","1.6","0.0","1.8","11.0","7.0","8.8","4.9","1.4","2.2","1.6","2.5","16.0","10.0","3.6","2.5","2.6","2.9","1.7","2.7","4.6","3.5","10.0","4.3","4.2","3.1","4.8","3.6","15.6","8.0","16.4","5.4","7.2","4.7","7.1","5.1","25.3","9.5","10.4","4.2","15.7","7.1","13.2","6.8","5.3","3.9","20.1","6.0","33.8","9.5","32.0","10.2","6.7","5.3","10.0","4.5","19.4","8.2","22.3","9.1","1.0","1.6","10.8","4.0","15.1","6.0","17.3","7.1","6.6","4.8","77047","12025","126350","18182","133563","16405","39959","13372","107487","16386","152802","25635","N","N","63515","15432","25.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","32.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","19.8","(X)"
"1400000US09013535200","Census Tract 5352, Tolland County, Connecticut","2684","143","1876","154","1573","184","808","187","1.5","1.4","1.5","1.7","1.8","2.0","1.6","2.7","2.6","2.9","1.8","2.4","0.0","2.2","4.6","7.2","4.1","2.3","1.3","1.6","1.5","1.9","10.5","6.5","3.9","2.2","2.7","2.5","2.2","2.5","6.7","5.4","8.7","3.9","6.2","4.2","5.8","4.5","14.6","8.3","12.7","5.2","5.0","3.3","3.8","3.0","30.7","14.8","19.6","5.8","24.9","6.9","18.4","6.6","9.7","6.4","26.0","7.8","27.9","8.2","33.2","9.3","19.4","11.0","7.3","3.3","11.4","4.7","12.5","5.7","0.0","4.2","13.5","4.5","17.4","5.5","20.8","6.3","2.2","3.9","96118","10603","111250","18319","121804","13717","61429","17805","117420","11729","137565","15325","N","N","68046","11781","32.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","34.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","28.1","(X)"
"1400000US09013538100","Census Tract 5381, Tolland County, Connecticut","0","12","0","12","0","12","0","12","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","-","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","-","(X)"
"1400000US09013538201","Census Tract 5382.01, Tolland County, Connecticut","1872","105","1511","95","1344","111","361","119","1.5","1.6","0.5","0.8","0.0","2.6","6.1","6.8","0.5","0.9","0.0","2.3","0.0","2.6","2.8","4.5","4.4","3.5","2.1","1.8","0.8","1.4","14.1","14.3","3.8","3.0","3.9","3.4","0.8","1.2","5.8","6.7","9.2","2.9","6.3","2.7","7.1","3.0","21.3","13.1","11.7","3.5","12.4","4.4","11.2","4.6","8.3","7.9","15.5","4.0","15.9","4.6","15.7","5.0","14.1","13.4","25.3","5.0","28.3","5.8","29.8","6.3","10.8","8.6","10.1","3.9","11.2","4.6","12.6","5.2","5.8","6.4","17.8","4.5","19.5","5.0","21.9","5.5","10.8","13.1","104688","7945","116250","15622","123590","14654","-","**","130571","13591","142188","15785","N","N","80005","29128","38.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","39.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","34.6","(X)"
"1400000US09013538202","Census Tract 5382.02, Tolland County, Connecticut","1594","73","1235","86","1024","107","359","95","0.6","0.8","0.7","1.1","0.9","1.3","0.0","9.3","1.2","1.4","0.0","2.8","0.0","3.4","5.3","6.0","4.3","2.2","1.5","1.8","1.9","2.1","13.6","8.0","7.1","2.9","3.1","2.1","2.3","2.2","20.9","9.6","7.3","3.6","6.7","4.1","3.6","2.8","9.2","8.0","10.0","3.6","9.7","4.3","8.5","4.0","15.9","9.9","16.4","5.1","15.8","6.0","13.3","6.0","18.4","10.8","24.0","5.8","28.1","7.3","29.7","8.1","5.0","5.4","13.1","4.9","16.9","6.5","19.5","7.2","0.0","9.3","16.1","4.5","17.4","5.3","20.3","6.5","11.7","8.8","106389","10590","120107","10991","126912","11720","58083","37012","136174","18279","152539","22790","N","N","77758","23784","34.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","32.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","36.8","(X)"
"1400000US09013840100","Census Tract 8401, Tolland County, Connecticut","2483","197","1381","187","1135","166","1102","211","5.6","3.6","2.0","3.1","0.0","3.0","12.6","7.5","4.6","2.4","1.7","2.0","2.0","2.5","8.2","4.9","5.0","3.2","0.0","2.5","0.0","3.0","8.7","6.1","8.6","4.5","5.1","4.3","6.2","5.2","13.0","8.2","10.6","4.7","6.4","5.3","3.9","4.3","15.9","8.7","15.7","6.6","12.2","6.2","10.7","6.1","20.1","12.1","14.3","5.5","20.9","8.9","21.2","9.9","8.6","7.4","18.3","6.4","25.3","9.5","26.9","10.7","9.4","8.0","8.8","3.8","11.9","5.6","13.5","6.5","2.3","3.0","8.6","4.3","14.5","7.9","15.7","9.2","1.2","1.9","74940","7965","105512","16023","107316","26098","41767","13620","93981","10764","122804","17443","N","N","55076","12346","41.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","27.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","56.0","(X)"
"1400000US09013850100","Census Tract 8501, Tolland County, Connecticut","2015","117","1567","135","1273","152","448","142","1.5","2.3","0.0","2.2","0.0","2.7","6.9","10.0","0.8","1.3","0.0","2.2","0.0","2.7","3.8","6.0","2.1","2.0","1.9","2.2","0.0","2.7","2.9","4.8","4.8","3.3","2.2","2.6","1.3","2.1","14.1","10.6","12.7","4.7","12.5","5.2","4.9","3.8","16.7","11.8","16.0","6.0","16.1","7.2","17.2","8.9","15.8","10.9","16.5","6.5","13.1","6.4","13.7","6.9","28.1","16.4","21.0","6.1","24.6","7.3","26.6","8.4","8.7","8.6","15.3","5.9","19.7","7.1","24.3","8.7","0.0","7.5","9.0","3.8","9.9","4.4","12.2","5.5","2.9","4.7","91277","14390","109241","20039","132523","19949","53472","36930","107489","10319","117976","10545","N","N","65186","14927","32.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","34.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","25.7","(X)"
"1400000US09013850200","Census Tract 8502, Tolland County, Connecticut","2759","179","1842","150","1377","154","917","206","0.4","0.7","1.5","1.7","0.0","2.5","0.0","3.7","2.4","1.9","0.0","1.9","0.0","2.5","7.2","5.7","5.8","3.2","4.2","2.8","3.0","2.7","9.6","7.1","3.2","3.1","1.9","1.9","2.0","2.2","5.7","9.2","9.0","4.3","6.2","3.9","4.4","3.6","16.7","9.2","12.6","4.5","9.9","5.7","7.0","4.8","18.1","9.9","23.3","6.0","20.1","6.2","19.0","6.6","31.3","13.5","18.7","6.0","20.4","6.8","23.6","8.0","9.8","9.2","13.1","5.2","18.8","6.9","21.1","6.6","1.6","2.6","11.4","4.2","17.0","6.4","20.0","7.6","0.0","3.7","91531","5672","117788","15814","142519","22243","63250","19747","111435","9493","131755","12600","N","N","64286","9289","34.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","32.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","40.8","(X)"
"1400000US09013860100","Census Tract 8601, Tolland County, Connecticut","2073","85","1744","104","1590","134","329","103","0.5","0.9","0.6","1.1","0.7","1.2","0.0","10.1","0.6","1.0","0.0","2.0","0.0","2.2","4.0","6.5","3.6","2.3","2.8","2.6","1.8","1.9","14.0","11.3","4.3","2.9","3.3","2.9","3.6","3.2","9.4","9.4","8.9","4.2","8.7","4.6","9.6","5.0","9.7","9.0","13.4","5.2","12.4","5.4","10.1","5.1","20.7","14.1","12.9","5.5","12.4","6.0","12.8","6.5","19.5","16.7","28.7","7.7","30.0","9.1","28.8","9.2","9.1","8.7","13.2","6.9","14.3","8.2","15.7","9.0","7.0","7.8","14.0","4.9","15.4","5.2","16.9","5.6","6.7","8.3","106604","7939","110508","9526","112331","15860","53850","9386","123314","10434","130417","11891","N","N","76586","17024","33.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","33.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","27.1","(X)"
"1400000US09013881100","Census Tract 8811, Tolland County, Connecticut","1681","160","932","111","807","111","749","131","5.0","3.7","0.0","3.7","0.0","4.2","11.2","8.5","3.9","5.0","0.6","1.0","0.0","4.2","7.9","11.0","6.1","3.3","1.0","1.6","0.0","4.2","12.6","7.2","7.0","3.4","2.1","2.1","1.7","2.0","13.0","7.3","10.2","3.9","12.0","6.0","6.6","4.4","12.6","8.8","14.5","4.8","13.6","6.2","13.9","6.2","13.9","6.1","13.5","9.4","11.8","6.1","12.1","6.9","14.8","17.8","17.8","5.0","23.3","7.1","25.5","7.7","9.1","5.3","8.9","3.6","13.5","5.7","14.7","6.5","3.2","3.4","13.0","3.6","22.0","6.1","25.4","6.7","1.9","2.2","85012","20876","107857","15478","119191","22995","40347","17705","102631","10813","138224","16457","N","N","55788","13040","41.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","33.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","46.2","(X)"
"1400000US09013881200","Census Tract 8812, Tolland County, Connecticut","235","112","71","51","28","23","164","101","19.6","18.1","21.1","32.8","0.0","58.2","28.0","25.1","0.0","13.8","0.0","36.4","0.0","58.2","0.0","19.1","18.7","20.8","0.0","36.4","0.0","58.2","26.8","28.9","11.9","13.2","0.0","36.4","0.0","58.2","7.9","11.2","24.3","18.4","0.0","36.4","0.0","58.2","34.8","25.2","0.0","13.8","0.0","36.4","0.0","58.2","0.0","19.1","0.0","13.8","0.0","36.4","0.0","58.2","0.0","19.1","14.9","16.3","43.7","35.9","10.7","16.4","2.4","3.6","7.7","9.8","25.4","30.1","64.3","30.5","0.0","19.1","3.0","4.0","9.9","14.1","25.0","36.1","0.0","19.1","29917","19271","146563","41697","191042","37221","19000","18631","62790","30651","145721","64532","N","N","24890","8122","66.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","42.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","77.4","(X)"
"1400000US09013881300","Census Tract 8813, Tolland County, Connecticut","1502","174","484","79","364","74","1018","169","15.0","7.4","0.0","7.0","0.0","9.2","22.1","10.7","9.0","4.5","0.0","7.0","0.0","9.2","13.3","6.9","13.8","6.0","6.6","5.3","2.2","3.3","17.3","8.5","8.2","3.4","5.6","5.3","5.2","5.8","9.4","4.9","15.1","7.2","15.7","9.0","16.2","11.3","14.8","9.3","13.7","5.5","20.9","10.0","15.1","10.1","10.3","6.1","6.3","3.5","14.3","7.1","12.1","6.9","2.5","4.0","5.7","2.7","12.0","7.6","15.9","9.7","2.8","2.2","7.6","3.9","11.2","6.4","14.8","8.1","5.9","5.3","5.6","2.7","13.8","6.8","18.4","9.3","1.7","2.0","38056","12455","76875","18044","96563","22512","21667","10245","67582","11514","114835","23170","N","N","44963","12448","36.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","28.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","39.9","(X)"
"1400000US09013881500","Census Tract 8815, Tolland County, Connecticut","2096","215","1173","170","829","131","923","203","7.5","4.5","0.0","2.9","0.0","4.1","17.0","10.0","8.0","4.6","6.4","5.6","1.3","2.2","11.9","10.8","13.1","5.4","8.0","5.9","5.5","5.1","19.6","9.8","8.0","4.1","5.5","4.3","1.3","2.2","9.2","7.7","5.0","2.9","7.2","4.6","5.2","4.9","4.8","4.6","7.6","3.6","5.8","4.6","3.0","3.1","8.6","6.9","9.8","4.0","12.4","5.0","13.1","5.8","6.4","5.6","14.9","5.6","16.5","6.3","18.9","8.6","12.9","9.4","12.7","4.5","17.3","6.9","22.0","9.4","5.6","4.9","13.5","5.4","20.9","7.8","29.6","10.9","4.0","6.6","78750","32989","109810","22720","159583","49638","25572","7629","115561","27408","161776","44499","N","N","54182","15947","34.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","29.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","38.1","(X)"
"1400000US09013890100","Census Tract 8901, Tolland County, Connecticut","1577","127","930","99","562","96","647","134","9.3","6.6","2.2","3.4","0.0","6.0","19.5","14.8","8.9","4.7","4.5","5.7","0.0","6.0","15.1","8.8","6.4","3.3","2.5","2.4","0.0","6.0","15.6","7.9","3.9","3.4","1.1","1.8","0.0","6.0","9.4","8.1","19.3","7.6","22.5","11.0","18.5","14.4","18.2","11.6","17.3","5.0","20.1","7.8","19.4","8.8","9.7","6.0","13.8","5.9","17.4","8.9","18.3","8.4","5.7","4.8","12.0","5.0","14.2","7.7","21.0","12.5","6.6","4.4","5.7","4.2","9.7","6.8","16.0","11.5","0.0","5.3","3.5","3.2","5.9","5.3","6.8","7.9","0.0","5.3","54952","12758","72903","18342","97035","22631","24871","5622","66828","9968","85970","14111","N","N","33688","6885","42.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","48.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","31.1","(X)"
