"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M"
"1400000US09001044500","Census Tract 445, Fairfield County, Connecticut","1079","92","5.9","3.8","2.5","3.5","6.8","6.2","19.1","10.7","15.5","9.2","26.4","10.5","10.1","6.6","10.5","7.6","3.2","3.4","0.0","3.0","50313","15687","56050","10533","62.1","(X)","(X)","(X)","(X)","(X)","926","112","3.8","4.0","2.9","4.1","8.6","7.5","23.2","12.6","13.4","8.8","22.7","10.2","9.4","6.4","12.2","9.0","3.8","4.0","0.0","3.4","45132","18333","56973","12382","(X)","(X)","61.4","(X)","(X)","(X)","343","166","0.0","9.0","5.8","9.7","0.0","9.0","6.4","11.3","11.1","12.8","42.3","21.4","14.6","12.9","14.9","18.9","5.0","6.0","0.0","9.0","54618","16036","N","N","(X)","(X)","(X)","(X)","(X)","(X)","153","73","19.0","16.6","0.0","19.0","0.0","19.0","21.6","21.7","40.5","25.5","4.6","8.2","14.4","22.4","0.0","19.0","0.0","19.0","0.0","19.0","35659","3943","37296","13549","(X)","(X)","(X)","(X)","25.5","(X)"
"1400000US09001044600","Census Tract 446, Fairfield County, Connecticut","1375","73","0.7","1.1","3.1","2.4","7.7","4.7","0.7","1.0","5.5","3.4","8.0","3.5","7.6","4.7","13.1","5.3","5.4","3.0","48.4","7.2","195337","73248","319211","56570","33.1","(X)","(X)","(X)","(X)","(X)","953","98","0.9","1.6","2.4","2.6","2.7","4.2","0.0","3.3","3.7","3.7","7.0","4.2","10.1","6.4","13.0","6.9","3.9","3.3","56.2","8.2","224063","47181","368076","73604","(X)","(X)","35.6","(X)","(X)","(X)","880","96","1.0","1.8","2.6","2.8","0.0","3.6","0.0","3.6","4.0","4.0","6.6","4.3","9.7","6.8","12.0","7.2","4.2","3.5","59.9","8.4","240938","45757","N","N","(X)","(X)","(X)","(X)","(X)","(X)","422","80","0.0","7.4","4.5","5.1","19.0","12.7","2.1","3.2","9.7","7.3","10.2","6.5","1.9","2.8","13.3","7.7","8.8","7.0","30.6","12.1","101250","37711","208861","71077","(X)","(X)","(X)","(X)","27.5","(X)"
"1400000US09001045101","Census Tract 451.01, Fairfield County, Connecticut","1291","62","0.5","0.8","2.0","1.7","0.0","2.5","0.5","0.8","2.3","1.3","4.5","2.8","6.5","3.8","15.1","4.9","12.4","4.4","56.2","7.0","221719","34529","318667","37443","29.2","(X)","(X)","(X)","(X)","(X)","1158","72","0.0","2.8","1.4","1.4","0.0","2.8","0.6","0.9","0.5","0.9","2.7","2.1","4.5","2.8","16.0","5.1","13.4","4.9","61.0","7.5","244000","34802","344107","41578","(X)","(X)","29.3","(X)","(X)","(X)","1130","71","0.0","2.8","1.4","1.4","0.0","2.8","0.6","0.9","0.5","0.9","2.7","2.1","4.6","2.8","16.4","5.3","13.7","5.0","60.0","7.5","236250","37007","N","N","(X)","(X)","(X)","(X)","(X)","(X)","133","56","4.5","7.4","7.5","11.0","0.0","21.5","0.0","21.5","18.0","14.2","20.3","16.5","24.1","22.6","7.5","12.3","6.8","10.0","11.3","12.4","67344","26855","92911","32915","(X)","(X)","(X)","(X)","28.6","(X)"
"1400000US09001045102","Census Tract 451.02, Fairfield County, Connecticut","1839","102","3.2","2.9","0.4","0.7","5.8","3.4","1.6","1.4","5.4","2.8","5.9","3.2","6.3","3.1","21.8","6.9","10.1","4.6","39.5","7.3","147656","20647","241698","34146","30.9","(X)","(X)","(X)","(X)","(X)","1532","101","2.1","3.1","0.0","2.1","4.1","2.9","2.3","1.7","7.2","4.3","5.9","3.5","7.8","4.0","16.4","5.0","11.0","5.7","43.1","7.8","154531","44779","262516","38764","(X)","(X)","29.7","(X)","(X)","(X)","1373","107","0.0","2.3","0.0","2.3","4.6","3.1","1.0","1.3","6.0","3.8","5.9","3.9","6.1","4.0","17.8","5.5","11.6","6.1","46.9","8.2","181406","43105","N","N","(X)","(X)","(X)","(X)","(X)","(X)","307","107","8.5","8.1","2.6","3.9","14.0","14.5","2.0","3.0","5.5","6.7","6.2","6.5","5.5","6.1","35.8","20.7","2.6","4.3","17.3","12.7","101215","44047","120177","41348","(X)","(X)","(X)","(X)","36.8","(X)"
"1400000US09001045200","Census Tract 452, Fairfield County, Connecticut","883","57","0.6","0.9","0.0","3.6","8.7","4.2","4.6","2.4","7.5","3.8","13.3","4.4","5.5","3.3","18.1","4.4","8.8","3.9","32.8","5.7","124135","19532","201776","31805","22.4","(X)","(X)","(X)","(X)","(X)","580","55","1.0","1.4","0.0","5.4","2.9","4.2","1.7","1.8","1.6","1.7","9.3","5.8","3.6","2.0","21.0","5.7","11.7","5.3","47.1","8.1","181136","33516","269742","46155","(X)","(X)","24.1","(X)","(X)","(X)","439","55","0.0","7.1","0.0","7.1","0.0","7.1","2.3","2.4","0.9","1.6","3.6","3.0","3.4","3.0","23.7","7.7","11.6","6.8","54.4","8.5","207188","21187","N","N","(X)","(X)","(X)","(X)","(X)","(X)","303","67","1.7","2.6","0.0","10.2","25.4","11.5","8.3","5.3","13.2","8.8","20.8","7.9","9.2","8.7","12.5","6.7","3.3","3.8","5.6","4.3","50592","6746","69308","14829","(X)","(X)","(X)","(X)","19.1","(X)"
"1400000US09001045300","Census Tract 453, Fairfield County, Connecticut","772","45","0.0","4.1","1.8","2.0","0.9","1.3","1.8","1.9","0.8","1.1","5.3","3.2","2.3","2.0","16.2","6.8","11.8","3.9","59.1","7.5","227917","26726","299064","42110","24.2","(X)","(X)","(X)","(X)","(X)","680","57","0.0","4.7","1.0","1.6","0.0","4.7","2.1","2.1","0.9","1.3","3.2","2.7","2.6","2.2","15.1","6.2","11.8","4.2","63.2","7.2","237917","37914","308474","42922","(X)","(X)","24.9","(X)","(X)","(X)","624","61","0.0","5.1","0.0","5.1","0.0","5.1","1.1","1.8","1.0","1.4","1.6","2.1","2.9","2.4","15.2","7.4","10.6","4.1","67.6","7.7","250,000+","***","N","N","(X)","(X)","(X)","(X)","(X)","(X)","92","36","0.0","29.0","7.6","12.0","7.6","11.3","0.0","29.0","0.0","29.0","20.7","18.7","0.0","29.0","29.3","31.0","12.0","11.8","22.8","18.3","126625","51667","224846","120822","(X)","(X)","(X)","(X)","19.6","(X)"
"1400000US09001045400","Census Tract 454, Fairfield County, Connecticut","1132","58","0.0","2.8","3.0","3.5","0.6","1.1","3.0","2.3","2.7","2.2","8.4","4.0","2.6","2.1","21.1","6.3","10.2","4.9","48.4","6.8","189375","38749","227526","23553","30.1","(X)","(X)","(X)","(X)","(X)","991","59","0.0","3.2","0.0","3.2","0.7","1.2","2.6","2.4","1.5","1.7","8.5","4.4","6.6","4.9","20.0","6.9","7.4","3.6","52.8","7.3","207344","53689","236590","23274","(X)","(X)","26.9","(X)","(X)","(X)","909","76","0.0","3.5","0.0","3.5","0.0","3.5","1.0","1.6","1.7","1.9","6.6","3.7","4.4","3.3","21.8","7.1","7.0","3.3","57.5","7.3","250,000+","***","N","N","(X)","(X)","(X)","(X)","(X)","(X)","141","44","0.0","20.4","24.1","26.0","0.0","20.4","5.7","8.3","11.3","13.8","12.8","13.2","0.0","20.4","16.3","16.8","18.4","15.3","11.3","13.7","-","**","140013","97967","(X)","(X)","(X)","(X)","39.0","(X)"
"1400000US09001050100","Census Tract 501, Fairfield County, Connecticut","1452","77","2.1","1.7","1.2","1.3","1.7","1.4","4.3","4.6","2.5","1.9","8.1","3.5","5.2","3.1","10.9","4.0","10.1","4.9","53.9","7.1","223500","31189","322743","47322","31.2","(X)","(X)","(X)","(X)","(X)","1164","75","1.4","1.5","0.0","2.8","0.6","1.0","3.3","4.6","1.7","1.8","4.3","3.3","3.3","2.7","10.5","4.6","11.3","5.9","63.7","7.4","250,000+","***","357061","44378","(X)","(X)","32.3","(X)","(X)","(X)","1042","95","0.0","3.1","0.0","3.1","0.7","1.1","0.0","3.1","0.9","1.2","3.6","3.0","3.6","3.1","10.6","4.9","11.5","6.2","69.1","7.1","250,000+","***","N","N","(X)","(X)","(X)","(X)","(X)","(X)","288","79","5.2","5.6","6.3","7.0","5.9","6.3","8.7","13.5","5.6","6.3","23.3","12.0","12.8","10.1","12.5","9.6","5.2","7.6","14.6","12.8","71458","27351","181075","162712","(X)","(X)","(X)","(X)","20.8","(X)"
"1400000US09001050200","Census Tract 502, Fairfield County, Connecticut","1523","90","3.5","2.9","1.1","1.4","6.0","3.4","2.2","1.8","8.3","4.1","5.4","3.2","9.2","4.1","20.6","5.6","10.0","4.2","33.7","6.4","131938","15454","219581","44314","28.8","(X)","(X)","(X)","(X)","(X)","1079","81","0.0","3.0","0.0","3.0","0.9","1.5","1.7","1.9","4.9","3.3","4.5","4.1","5.3","3.8","24.8","7.1","12.0","5.3","45.8","8.6","175363","33649","282150","58849","(X)","(X)","30.0","(X)","(X)","(X)","940","85","0.0","3.4","0.0","3.4","1.1","1.8","1.0","1.6","2.7","2.5","1.7","1.9","6.1","4.2","23.1","6.5","12.9","5.7","51.6","9.6","205815","42388","N","N","(X)","(X)","(X)","(X)","(X)","(X)","444","95","11.9","9.6","3.8","4.9","18.2","10.4","5.6","5.4","16.7","10.9","7.7","5.2","18.7","10.0","8.1","6.8","5.0","5.2","4.3","4.7","47586","22423","65352","17251","(X)","(X)","(X)","(X)","25.7","(X)"
"1400000US09001050300","Census Tract 503, Fairfield County, Connecticut","2699","121","5.6","3.7","0.0","1.2","1.6","1.4","7.7","4.1","1.3","1.2","3.5","1.9","9.6","3.9","11.5","3.8","11.1","4.3","48.0","7.1","181146","61719","299370","38213","45.9","(X)","(X)","(X)","(X)","(X)","2277","155","4.3","4.2","0.0","1.4","0.6","0.9","4.7","3.7","0.0","1.4","2.5","1.8","9.7","4.5","11.0","4.2","12.6","5.0","54.5","7.9","250,000+","***","331863","39998","(X)","(X)","43.0","(X)","(X)","(X)","1958","167","1.7","2.0","0.0","1.6","0.7","1.0","1.4","1.5","0.0","1.6","2.1","2.0","9.0","4.7","11.8","4.7","12.6","5.1","60.7","8.2","250,000+","***","N","N","(X)","(X)","(X)","(X)","(X)","(X)","422","125","12.8","9.3","0.0","7.4","7.1","8.0","23.7","15.9","8.5","7.9","9.2","7.3","11.8","8.5","11.4","9.5","2.8","4.6","12.6","10.3","45250","35933","112600","72029","(X)","(X)","(X)","(X)","54.7","(X)"
"1400000US09001050400","Census Tract 504, Fairfield County, Connecticut","965","79","3.0","2.2","2.9","2.0","1.2","1.0","4.5","3.5","6.7","3.7","16.3","6.5","10.3","5.4","9.3","4.0","8.1","3.1","37.7","6.1","119911","43247","250421","36362","37.8","(X)","(X)","(X)","(X)","(X)","609","79","4.3","3.5","0.8","1.2","1.0","1.6","0.7","1.0","3.0","4.8","14.4","7.3","11.3","6.2","12.8","5.4","6.4","3.5","45.3","7.9","178977","65503","294017","51379","(X)","(X)","36.6","(X)","(X)","(X)","516","72","1.7","2.5","0.0","6.1","0.0","6.1","0.0","6.1","3.5","5.6","13.8","7.5","11.0","7.0","11.8","5.6","6.6","3.9","51.6","8.3","207222","71386","N","N","(X)","(X)","(X)","(X)","(X)","(X)","356","83","3.4","4.1","6.5","5.4","1.7","2.6","8.4","8.1","13.2","7.1","19.4","11.3","8.4","10.0","3.4","4.2","11.0","7.4","24.7","11.6","65625","43783","175405","62116","(X)","(X)","(X)","(X)","39.9","(X)"
"1400000US09001050500","Census Tract 505, Fairfield County, Connecticut","1796","92","5.8","3.1","0.9","0.9","2.6","1.8","5.1","3.0","3.7","1.9","11.6","4.0","7.0","2.7","12.3","4.5","6.3","3.1","44.7","5.6","153571","38313","273709","33290","36.2","(X)","(X)","(X)","(X)","(X)","1270","107","3.0","2.0","0.6","0.9","1.4","1.7","1.5","1.7","4.0","2.5","8.2","3.8","6.5","2.9","11.7","4.2","6.5","3.8","56.6","6.3","226974","27385","335476","41190","(X)","(X)","35.0","(X)","(X)","(X)","1019","100","2.5","2.3","0.0","3.1","0.0","3.1","1.0","1.5","1.7","1.8","4.3","2.9","4.0","2.5","11.6","4.6","8.0","4.7","66.9","6.8","250,000+","***","N","N","(X)","(X)","(X)","(X)","(X)","(X)","526","113","12.5","9.0","1.5","2.4","6.8","5.4","13.7","9.3","7.6","5.1","16.3","9.9","7.0","5.2","13.7","10.0","4.8","4.2","16.0","8.0","66667","17736","119073","36554","(X)","(X)","(X)","(X)","37.6","(X)"
"1400000US09001050600","Census Tract 506, Fairfield County, Connecticut","1261","92","1.7","1.8","0.0","2.5","2.9","2.2","2.6","2.4","10.2","5.9","6.7","3.4","6.7","3.9","13.4","5.3","6.3","3.3","49.6","5.9","191518","47035","312052","58814","30.5","(X)","(X)","(X)","(X)","(X)","940","75","0.0","3.4","0.0","3.4","0.0","3.4","1.4","1.5","3.8","3.0","2.2","2.5","6.1","4.7","15.9","6.9","6.7","3.8","63.9","7.7","236538","27738","385987","79001","(X)","(X)","22.6","(X)","(X)","(X)","849","60","0.0","3.8","0.0","3.8","0.0","3.8","0.8","1.2","3.2","3.0","0.0","3.8","2.5","2.2","17.6","7.6","7.4","4.1","68.6","8.2","248438","27670","N","N","(X)","(X)","(X)","(X)","(X)","(X)","321","90","6.5","6.9","0.0","9.6","11.5","9.7","6.2","7.3","31.5","18.6","16.8","10.9","8.4","7.4","6.2","5.8","7.2","7.2","5.6","6.0","39242","15138","92889","48172","(X)","(X)","(X)","(X)","46.4","(X)"
"1400000US09001055100","Census Tract 551, Fairfield County, Connecticut","1935","93","1.4","1.1","1.4","2.3","2.6","3.1","2.3","1.4","4.7","3.1","9.6","3.3","7.6","2.8","12.5","3.5","8.8","3.1","49.0","6.0","195721","28984","251474","26929","31.0","(X)","(X)","(X)","(X)","(X)","1640","99","0.0","2.0","0.0","2.0","0.6","1.0","3.1","3.1","2.2","1.8","8.0","3.4","8.5","3.3","13.1","4.0","9.3","3.6","55.2","6.4","211838","34342","269812","29179","(X)","(X)","31.6","(X)","(X)","(X)","1476","113","0.0","2.2","0.0","2.2","0.0","2.2","1.4","1.4","1.3","1.4","6.9","3.7","7.2","3.1","12.9","4.3","10.4","4.1","60.0","6.3","242206","40713","N","N","(X)","(X)","(X)","(X)","(X)","(X)","295","103","9.5","7.4","9.2","15.3","16.9","20.7","8.1","7.1","8.1","7.9","15.3","13.6","3.1","4.7","10.5","9.0","6.1","6.5","13.2","14.5","45208","32326","136224","101850","(X)","(X)","(X)","(X)","27.8","(X)"
"1400000US09001055200","Census Tract 552, Fairfield County, Connecticut","1505","99","0.7","1.0","1.2","1.4","0.5","0.9","4.3","2.7","3.8","2.3","5.2","2.3","4.4","2.4","10.6","4.1","9.0","3.6","60.4","5.7","250,000+","***","310646","30408","26.2","(X)","(X)","(X)","(X)","(X)","1251","87","0.8","1.2","1.4","1.7","0.0","2.6","1.8","1.5","1.5","1.6","2.6","2.0","3.0","2.2","9.8","4.5","10.1","4.2","69.1","6.0","250,000+","***","343984","33021","(X)","(X)","25.6","(X)","(X)","(X)","1184","87","0.8","1.3","0.8","1.3","0.0","2.7","1.9","1.6","0.8","1.1","2.8","2.1","1.4","1.6","9.4","4.5","10.6","4.4","71.5","5.6","250,000+","***","N","N","(X)","(X)","(X)","(X)","(X)","(X)","254","68","0.0","12.0","0.0","12.0","3.1","5.2","16.5","12.5","15.0","10.2","17.7","10.4","11.4","7.8","15.0","11.1","3.5","5.1","17.7","11.4","68500","39387","144861","67517","(X)","(X)","(X)","(X)","29.5","(X)"
"1400000US09001060100","Census Tract 601, Fairfield County, Connecticut","952","67","2.2","3.6","0.7","1.2","2.7","2.3","3.8","2.9","2.5","1.8","12.6","4.7","10.4","4.4","18.7","6.6","22.3","8.3","24.1","7.0","138438","31228","163642","18418","21.7","(X)","(X)","(X)","(X)","(X)","757","74","0.0","4.2","1.1","1.9","0.0","4.2","0.9","1.4","3.2","2.2","11.5","5.1","7.0","3.9","22.3","7.7","25.1","9.5","28.9","8.9","156042","18362","187373","23030","(X)","(X)","20.9","(X)","(X)","(X)","690","78","0.0","4.6","0.0","4.6","0.0","4.6","1.0","1.6","2.2","1.9","12.6","5.6","4.3","3.0","22.0","8.8","27.5","10.4","30.3","9.5","161071","13251","N","N","(X)","(X)","(X)","(X)","(X)","(X)","195","63","10.8","16.5","3.6","6.0","13.3","10.6","14.9","12.2","0.0","15.3","16.9","13.0","19.5","14.1","9.7","10.4","11.3","12.8","0.0","15.3","64844","44818","64485","20941","(X)","(X)","(X)","(X)","25.1","(X)"
"1400000US09001060200","Census Tract 602, Fairfield County, Connecticut","1527","59","2.0","1.7","0.5","0.8","5.8","3.6","7.5","4.1","8.8","3.6","8.6","3.8","9.5","3.7","22.1","5.0","15.1","4.5","20.0","5.5","119821","15996","140456","17604","32.0","(X)","(X)","(X)","(X)","(X)","1119","87","2.1","2.0","0.0","2.9","2.2","2.1","2.7","2.5","5.2","3.3","7.8","3.9","7.8","3.9","29.0","6.8","17.9","5.9","25.3","7.1","141208","9537","167912","21112","(X)","(X)","32.8","(X)","(X)","(X)","873","105","1.9","2.3","0.0","3.7","1.8","2.1","0.9","1.5","2.2","2.2","6.3","4.7","7.0","4.4","27.9","7.2","21.9","6.8","30.0","8.5","154306","17097","N","N","(X)","(X)","(X)","(X)","(X)","(X)","408","80","1.7","2.6","2.0","3.1","15.7","11.9","20.8","11.6","18.9","10.0","12.5","7.7","12.5","7.5","6.6","5.7","5.4","4.6","3.9","4.4","41354","10767","63305","12945","(X)","(X)","(X)","(X)","29.7","(X)"
"1400000US09001060300","Census Tract 603, Fairfield County, Connecticut","1350","49","0.7","1.1","0.0","2.4","2.4","2.0","2.6","1.8","3.9","2.7","10.9","3.6","7.7","3.9","13.3","4.6","15.0","4.3","43.3","5.9","177600","10597","221141","22014","29.0","(X)","(X)","(X)","(X)","(X)","1226","62","0.8","1.2","0.0","2.6","1.2","1.4","2.1","1.6","3.8","2.8","10.5","3.7","7.7","4.6","12.7","4.9","14.9","4.2","46.2","6.4","184028","21519","230385","23566","(X)","(X)","29.7","(X)","(X)","(X)","1138","78","0.0","2.8","0.0","2.8","0.7","1.1","2.3","1.7","1.6","1.9","9.4","3.5","7.3","4.7","12.9","5.1","16.1","4.5","49.7","7.1","192143","36527","N","N","(X)","(X)","(X)","(X)","(X)","(X)","124","51","0.0","22.8","0.0","22.8","14.5","14.8","7.3","11.7","4.8","9.4","14.5","15.3","8.1","11.9","19.4","16.5","16.1","16.1","15.3","15.6","102778","67077","129748","53496","(X)","(X)","(X)","(X)","22.6","(X)"
"1400000US09001060400","Census Tract 604, Fairfield County, Connecticut","1430","72","0.8","1.2","0.0","2.2","3.3","2.9","1.0","1.2","3.6","2.0","8.0","4.9","7.2","4.0","14.5","4.3","12.0","4.9","49.6","7.6","195833","41111","309331","43450","34.6","(X)","(X)","(X)","(X)","(X)","1317","63","0.8","1.3","0.0","2.4","3.1","3.3","0.0","2.4","2.2","1.6","7.5","5.0","7.7","4.5","14.7","4.5","12.3","5.2","51.6","7.9","212625","50186","323154","48104","(X)","(X)","35.0","(X)","(X)","(X)","1250","69","0.9","1.3","0.0","2.6","2.3","2.9","0.0","2.6","1.2","1.1","7.9","5.3","6.3","4.2","14.6","4.8","13.0","5.4","53.8","8.2","232500","49241","N","N","(X)","(X)","(X)","(X)","(X)","(X)","113","40","0.0","24.6","0.0","24.6","5.3","8.8","13.3","14.8","20.4","20.0","14.2","14.5","10.6","13.5","8.0","11.9","8.0","11.8","20.4","22.0","74028","36127","120905","58753","(X)","(X)","(X)","(X)","24.8","(X)"
"1400000US09001060500","Census Tract 605, Fairfield County, Connecticut","824","45","1.6","1.4","0.8","1.2","1.8","1.6","2.3","1.8","6.1","2.3","7.3","3.3","3.0","2.1","17.4","5.3","15.5","5.2","44.2","5.9","183214","25504","259023","32153","30.6","(X)","(X)","(X)","(X)","(X)","746","52","0.4","0.6","0.3","0.7","0.7","1.2","1.9","1.7","4.6","2.1","5.6","3.6","3.4","2.3","18.0","5.7","17.2","5.8","48.1","6.5","193250","16456","278919","34509","(X)","(X)","29.2","(X)","(X)","(X)","685","45","0.0","4.6","0.3","0.8","0.0","4.6","1.5","1.5","4.2","2.5","1.9","2.0","2.8","2.2","18.8","6.0","18.7","6.4","51.8","6.9","209063","29418","N","N","(X)","(X)","(X)","(X)","(X)","(X)","78","28","12.8","13.4","6.4","9.8","12.8","13.0","6.4","10.4","20.5","16.5","23.1","18.1","0.0","32.7","11.5","12.3","0.0","32.7","6.4","9.8","44000","18120","58447","18857","(X)","(X)","(X)","(X)","43.6","(X)"
"1400000US09001060600","Census Tract 606, Fairfield County, Connecticut","1033","65","4.9","4.7","1.0","1.6","7.5","3.7","3.2","2.8","11.5","5.2","8.8","4.1","6.9","4.6","9.6","4.3","9.0","4.0","37.7","8.1","126118","51105","227904","43930","28.9","(X)","(X)","(X)","(X)","(X)","639","75","0.8","1.5","0.0","5.0","0.0","5.0","2.2","2.8","9.4","6.0","5.6","4.4","11.1","7.2","8.5","5.3","13.1","6.0","49.3","10.9","196375","26027","284167","60585","(X)","(X)","30.7","(X)","(X)","(X)","561","70","0.0","5.6","0.0","5.6","0.0","5.6","2.5","3.2","7.3","5.7","3.4","3.8","12.7","8.2","9.6","6.0","15.0","6.6","49.6","12.4","196875","24627","N","N","(X)","(X)","(X)","(X)","(X)","(X)","394","77","11.7","11.6","2.5","4.1","19.5","9.2","4.8","5.4","15.0","10.8","14.0","8.0","0.0","7.9","11.4","7.3","2.3","3.7","18.8","9.7","41371","16711","136657","63093","(X)","(X)","(X)","(X)","26.1","(X)"
"1400000US09001060700","Census Tract 607, Fairfield County, Connecticut","1665","65","0.0","1.9","1.1","1.2","2.9","1.7","3.9","2.1","5.5","2.7","13.0","5.0","8.5","3.3","16.8","5.1","14.2","4.6","34.1","5.6","142656","25148","204952","33355","27.1","(X)","(X)","(X)","(X)","(X)","1383","73","0.0","2.3","1.3","1.4","1.6","1.4","2.7","1.9","4.7","2.5","11.9","5.7","7.7","3.6","16.3","6.2","15.3","5.4","38.5","6.5","165813","22490","226763","39308","(X)","(X)","32.2","(X)","(X)","(X)","1254","83","0.0","2.6","1.4","1.6","1.2","1.4","2.4","2.0","4.6","2.6","11.2","5.4","5.3","2.8","15.8","6.5","16.3","5.7","41.8","6.7","171406","24738","N","N","(X)","(X)","(X)","(X)","(X)","(X)","282","77","0.0","10.9","0.0","10.9","9.6","7.8","9.9","9.0","9.2","8.7","18.8","9.3","12.4","10.3","22.3","14.8","5.7","8.6","12.1","10.6","76591","42723","96616","20771","(X)","(X)","(X)","(X)","2.5","(X)"
"1400000US09001060800","Census Tract 608, Fairfield County, Connecticut","752","31","0.7","1.0","2.7","2.0","3.3","2.1","1.5","1.4","3.5","2.2","10.0","4.6","11.4","4.8","16.0","6.4","18.0","4.7","33.1","6.7","151176","21658","203454","26241","23.7","(X)","(X)","(X)","(X)","(X)","608","43","0.0","5.2","0.8","1.3","1.6","1.7","0.8","1.2","1.6","1.7","11.0","5.5","12.0","5.3","13.2","4.8","21.2","5.8","37.7","7.0","165909","17064","223950","29256","(X)","(X)","24.7","(X)","(X)","(X)","520","43","0.0","6.1","1.0","1.5","1.0","1.6","1.0","1.4","1.9","2.0","8.8","5.9","6.9","3.9","14.4","5.5","22.7","6.4","42.3","7.6","186250","31372","N","N","(X)","(X)","(X)","(X)","(X)","(X)","144","40","3.5","5.2","10.4","9.1","10.4","10.2","4.2","5.5","11.1","9.4","9.0","9.2","9.0","8.7","24.3","21.6","4.2","5.9","13.9","15.0","81000","51613","114490","50689","(X)","(X)","(X)","(X)","19.4","(X)"
"1400000US09001060900","Census Tract 609, Fairfield County, Connecticut","901","23","2.7","2.0","0.0","3.5","4.2","2.5","2.7","1.9","4.2","2.8","9.5","4.2","10.8","3.5","22.9","6.0","17.2","5.5","25.9","5.7","134125","19658","167883","23946","33.4","(X)","(X)","(X)","(X)","(X)","744","37","0.0","4.3","0.0","4.3","1.5","1.5","1.5","1.5","4.3","3.2","8.9","4.7","9.0","3.6","25.8","7.6","20.2","6.4","28.9","6.8","147083","15815","184841","27858","(X)","(X)","33.3","(X)","(X)","(X)","648","47","0.0","4.9","0.0","4.9","1.7","1.7","1.7","1.7","3.9","3.3","8.6","5.2","9.3","3.8","25.6","8.1","18.8","6.8","30.4","7.6","145417","16854","N","N","(X)","(X)","(X)","(X)","(X)","(X)","157","34","15.3","11.4","0.0","18.6","17.2","11.7","8.3","8.8","3.8","5.3","12.7","10.1","19.1","10.2","8.9","8.2","3.2","4.7","11.5","9.3","53036","35153","87476","30035","(X)","(X)","(X)","(X)","33.8","(X)"
