"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M"
"1400000US09009351602","Census Tract 3516.02, New Haven County, Connecticut","2780","146","7.8","4.1","6.4","3.5","8.9","3.8","10.6","3.9","12.5","3.2","21.2","6.4","14.2","5.6","14.8","4.7","2.2","2.6","1.3","1.5","55808","6579","62243","6225","30.8","(X)","(X)","(X)","(X)","(X)","1787","196","7.0","4.7","2.4","3.8","8.6","5.0","8.7","4.1","12.8","4.9","23.1","8.4","15.4","7.1","16.6","5.5","3.4","4.0","2.1","2.3","63906","11745","69869","8678","(X)","(X)","37.5","(X)","(X)","(X)","1093","181","0.0","3.1","0.0","3.1","5.2","3.6","10.1","5.0","12.6","5.4","17.4","9.3","22.3","10.0","23.4","8.4","5.6","6.5","3.4","3.7","80918","8106","N","N","(X)","(X)","(X)","(X)","(X)","(X)","993","208","10.8","7.7","12.3","6.1","10.6","5.7","14.2","7.9","14.2","6.8","17.7","10.0","8.7","8.4","11.6","8.8","0.0","3.5","0.0","3.5","38208","14350","45991","8603","(X)","(X)","(X)","(X)","18.8","(X)"
"1400000US09009351700","Census Tract 3517, New Haven County, Connecticut","1117","99","27.4","8.2","11.4","7.1","7.0","5.4","10.5","6.2","16.8","7.0","17.1","7.5","3.8","4.1","5.2","4.2","0.9","1.3","0.0","3.1","27966","7179","34905","5558","41.3","(X)","(X)","(X)","(X)","(X)","711","99","23.9","11.7","5.3","6.2","8.7","6.9","8.2","7.3","22.2","9.9","16.2","7.4","5.9","6.4","8.2","6.6","1.4","2.0","0.0","4.8","38224","13151","40972","7881","(X)","(X)","46.6","(X)","(X)","(X)","204","76","0.0","15.7","0.0","15.7","4.4","7.8","0.0","15.7","16.2","18.0","38.7","21.0","17.2","20.8","18.6","15.7","4.9","7.3","0.0","15.7","65694","19110","N","N","(X)","(X)","(X)","(X)","(X)","(X)","406","100","36.0","13.0","21.9","15.7","5.2","8.4","12.1","9.0","7.6","8.0","17.2","13.4","0.0","8.3","0.0","8.3","0.0","8.3","0.0","8.3","11900","11119","22796","7235","(X)","(X)","(X)","(X)","29.6","(X)"
"1400000US09009351800","Census Tract 3518, New Haven County, Connecticut","1775","126","6.9","4.1","3.3","2.6","6.3","3.3","20.5","7.5","11.9","4.8","16.6","6.6","11.7","5.2","13.0","6.1","6.9","4.6","2.9","2.2","51792","12485","67198","8030","23.0","(X)","(X)","(X)","(X)","(X)","928","121","2.8","3.9","1.5","2.4","3.1","3.4","12.3","7.7","6.4","4.4","18.5","10.8","18.2","8.6","18.3","9.6","13.3","9.1","5.6","4.3","84487","17486","91779","13820","(X)","(X)","24.9","(X)","(X)","(X)","751","117","0.0","4.5","0.0","4.5","2.0","3.3","8.8","7.5","5.7","4.8","22.9","13.2","16.6","8.4","20.6","10.8","16.4","11.2","6.9","5.3","89961","19786","N","N","(X)","(X)","(X)","(X)","(X)","(X)","847","148","11.3","7.0","5.3","4.8","9.7","6.2","29.4","12.0","17.9","8.8","14.5","9.9","4.6","5.3","7.2","6.9","0.0","4.0","0.0","4.0","29990","9538","40268","8286","(X)","(X)","(X)","(X)","21.0","(X)"
"1400000US09009351900","Census Tract 3519, New Haven County, Connecticut","880","28","4.9","4.6","0.0","3.9","3.4","3.2","11.5","7.0","19.0","8.3","21.3","8.5","16.6","4.9","12.6","4.6","4.4","4.2","6.4","3.2","65536","7074","76004","5890","35.7","(X)","(X)","(X)","(X)","(X)","596","78","0.7","1.1","0.0","5.7","1.5","2.3","6.7","5.8","19.0","9.0","19.5","9.6","23.2","6.7","13.6","6.5","6.5","6.1","9.4","4.9","76212","5809","89607","8516","(X)","(X)","35.7","(X)","(X)","(X)","445","84","0.0","7.6","0.0","7.6","0.0","7.6","2.5","3.5","14.8","8.6","20.9","11.8","23.6","7.7","18.2","7.6","8.8","8.4","11.2","6.3","86094","11938","N","N","(X)","(X)","(X)","(X)","(X)","(X)","284","77","13.7","13.3","0.0","11.6","7.4","8.3","21.5","18.2","19.0","18.2","26.1","14.6","2.8","4.2","9.5","8.3","0.0","11.6","0.0","11.6","47708","20071","47071","10041","(X)","(X)","(X)","(X)","35.6","(X)"
"1400000US09009352000","Census Tract 3520, New Haven County, Connecticut","1838","78","7.5","4.0","1.3","1.4","7.1","3.2","4.5","2.6","9.5","3.7","14.9","5.4","16.5","4.7","25.4","7.0","5.7","2.9","7.8","4.6","83830","8091","94392","12774","25.3","(X)","(X)","(X)","(X)","(X)","1387","115","2.3","2.6","0.0","2.5","5.6","4.2","4.9","3.2","8.9","4.4","15.0","6.8","16.9","6.0","28.5","8.1","7.5","3.8","10.3","6.3","95024","9938","109334","17009","(X)","(X)","26.1","(X)","(X)","(X)","1134","119","0.5","1.0","0.0","3.0","4.8","4.1","4.1","3.1","7.4","4.4","12.2","6.8","16.6","7.2","33.8","9.4","9.2","4.9","11.6","8.5","103690","8070","N","N","(X)","(X)","(X)","(X)","(X)","(X)","451","102","27.9","15.8","5.3","5.2","11.8","6.3","3.1","3.6","6.7","5.1","14.4","10.4","15.1","7.6","15.7","13.1","0.0","7.5","0.0","7.5","36328","31426","46397","12816","(X)","(X)","(X)","(X)","18.4","(X)"
"1400000US09009352100","Census Tract 3521, New Haven County, Connecticut","1609","100","4.8","2.8","1.2","1.3","13.7","6.2","12.6","6.8","10.8","5.1","16.2","5.8","17.3","5.7","16.8","6.1","5.2","4.0","1.4","1.8","61736","15756","67442","7758","46.1","(X)","(X)","(X)","(X)","(X)","1086","118","9.7","5.4","1.6","2.0","12.4","8.1","7.4","5.1","11.0","5.9","13.4","7.4","18.8","7.6","18.9","8.0","5.4","5.1","1.5","2.4","68581","18859","68403","9022","(X)","(X)","48.6","(X)","(X)","(X)","748","131","4.8","4.0","1.3","2.3","5.3","5.3","5.6","5.3","9.2","6.2","14.4","9.4","24.2","9.5","25.0","9.5","7.9","7.6","2.1","3.5","86500","11158","N","N","(X)","(X)","(X)","(X)","(X)","(X)","523","131","3.6","5.9","1.9","2.7","12.4","9.1","23.7","14.2","9.6","8.2","22.2","10.8","13.8","9.4","11.7","10.1","1.1","2.2","0.0","6.5","46761","27478","56129","10599","(X)","(X)","(X)","(X)","39.4","(X)"
"1400000US09009352200","Census Tract 3522, New Haven County, Connecticut","913","66","20.3","8.4","12.4","7.2","13.6","6.4","18.2","8.2","15.4","8.9","8.9","5.5","7.3","6.4","2.6","3.0","1.3","2.0","0.0","3.8","27054","6578","34780","6219","28.0","(X)","(X)","(X)","(X)","(X)","710","99","20.3","9.6","8.9","6.9","15.9","7.5","22.3","10.3","13.0","8.4","10.0","6.4","4.6","4.7","3.4","3.9","1.7","2.5","0.0","4.8","27083","5041","34692","6540","(X)","(X)","27.5","(X)","(X)","(X)","149","47","0.0","20.8","0.0","20.8","7.4","10.7","36.9","18.3","14.1","16.2","21.5","17.2","12.1","13.9","0.0","20.8","8.1","11.8","0.0","20.8","36932","21039","N","N","(X)","(X)","(X)","(X)","(X)","(X)","203","87","31.0","20.8","15.8","17.3","5.4","7.9","3.9","6.2","25.6","19.4","4.9","8.5","13.3","19.4","0.0","15.8","0.0","15.8","0.0","15.8","16477","36886","32709","15413","(X)","(X)","(X)","(X)","30.0","(X)"
"1400000US09009352300","Census Tract 3523, New Haven County, Connecticut","1181","77","7.5","3.7","7.5","5.0","17.6","7.1","10.7","5.9","18.5","8.5","18.2","7.9","6.4","3.6","13.1","6.7","0.5","1.0","0.0","2.9","41506","7325","49667","5511","25.7","(X)","(X)","(X)","(X)","(X)","666","108","0.0","5.1","5.0","7.3","11.4","8.2","12.9","9.4","25.5","12.9","21.9","9.9","8.0","5.4","14.4","7.8","0.9","1.8","0.0","5.1","48140","8457","57987","8000","(X)","(X)","28.4","(X)","(X)","(X)","281","74","0.0","11.7","0.0","11.7","6.4","8.7","8.5","9.2","18.5","17.0","20.3","14.8","18.9","12.5","25.3","15.5","2.1","4.2","0.0","11.7","62656","32414","N","N","(X)","(X)","(X)","(X)","(X)","(X)","515","104","17.1","8.2","10.9","6.6","29.5","13.4","7.8","5.7","5.4","5.5","13.4","10.5","4.5","4.9","11.5","11.7","0.0","6.6","0.0","6.6","22255","3840","37845","10818","(X)","(X)","(X)","(X)","22.3","(X)"
"1400000US09009352400","Census Tract 3524, New Haven County, Connecticut","1152","85","10.1","6.4","9.9","6.4","22.2","9.3","4.1","3.6","9.0","4.7","11.0","5.7","12.3","7.1","16.2","6.4","4.0","3.9","1.1","1.7","39186","11254","57053","8333","40.5","(X)","(X)","(X)","(X)","(X)","891","95","6.1","2.9","8.1","7.7","18.4","8.3","3.8","4.1","13.5","6.3","9.1","5.5","13.5","8.6","21.0","8.1","5.2","5.0","1.5","2.2","50150","16258","65678","9525","(X)","(X)","41.5","(X)","(X)","(X)","554","99","3.1","4.3","0.0","6.1","17.3","8.8","0.0","6.1","13.7","7.9","7.8","7.1","13.7","9.1","33.8","11.5","8.3","8.2","2.3","3.6","86719","22999","N","N","(X)","(X)","(X)","(X)","(X)","(X)","261","108","23.8","23.4","16.1","14.2","35.2","26.1","5.0","7.6","3.1","5.1","8.4","10.1","8.4","9.8","0.0","12.5","0.0","12.5","0.0","12.5","15839","2490","24477","9573","(X)","(X)","(X)","(X)","30.3","(X)"
"1400000US09009352500","Census Tract 3525, New Haven County, Connecticut","1321","43","7.9","4.8","10.2","5.7","8.4","4.0","12.2","4.4","11.1","6.5","22.0","5.3","14.9","6.3","10.6","4.4","2.3","2.2","0.2","0.7","50082","7630","54898","6322","35.0","(X)","(X)","(X)","(X)","(X)","701","114","1.0","1.9","1.1","1.8","7.1","5.7","13.3","7.5","15.8","9.9","17.7","8.4","21.8","10.7","18.5","7.8","3.1","3.4","0.4","1.3","62104","11739","70278","8002","(X)","(X)","46.4","(X)","(X)","(X)","464","104","0.0","7.3","1.7","2.8","6.7","6.3","11.6","7.3","11.6","10.7","19.2","10.1","22.6","10.2","21.1","8.9","4.7","5.1","0.6","2.0","73889","20128","N","N","(X)","(X)","(X)","(X)","(X)","(X)","620","109","15.8","9.7","20.5","11.2","9.8","6.8","14.5","7.6","11.8","9.6","20.6","10.2","3.9","4.4","1.6","2.5","1.5","2.5","0.0","5.5","28207","9512","34541","6976","(X)","(X)","(X)","(X)","22.1","(X)"
"1400000US09009352600","Census Tract 3526, New Haven County, Connecticut","2169","132","9.5","4.9","6.4","4.8","18.6","6.8","10.1","5.3","11.9","5.3","23.5","6.0","10.1","4.0","7.6","3.9","1.9","1.7","0.4","0.7","45646","7048","50058","5216","35.2","(X)","(X)","(X)","(X)","(X)","1182","140","0.0","2.9","5.4","5.2","9.1","7.3","11.4","6.5","17.4","8.3","26.1","9.0","14.9","6.3","11.3","6.8","3.6","3.2","0.8","1.4","55741","8854","64053","7971","(X)","(X)","33.9","(X)","(X)","(X)","817","141","0.0","4.2","3.7","4.9","6.2","7.2","13.7","8.2","15.2","8.8","22.6","11.8","21.5","9.1","10.8","7.8","5.1","4.5","1.1","2.0","56941","9061","N","N","(X)","(X)","(X)","(X)","(X)","(X)","987","162","20.8","11.0","7.5","7.5","30.0","11.7","10.8","7.8","4.5","4.2","18.9","8.7","4.4","3.8","3.1","3.5","0.0","3.5","0.0","3.5","23113","2938","32614","6097","(X)","(X)","(X)","(X)","36.8","(X)"
"1400000US09009352701","Census Tract 3527.01, New Haven County, Connecticut","1586","90","5.5","4.0","9.8","4.7","14.2","7.3","18.1","6.6","7.8","3.6","21.6","7.0","13.6","5.0","6.7","4.9","2.0","1.8","0.7","1.1","39128","12527","51263","5838","35.8","(X)","(X)","(X)","(X)","(X)","786","134","4.5","6.9","1.1","1.9","8.9","10.2","22.4","10.7","10.1","6.2","22.4","7.9","19.2","8.7","6.1","5.5","3.9","3.6","1.4","2.2","54318","17203","61979","8784","(X)","(X)","32.7","(X)","(X)","(X)","570","123","0.0","6.0","1.6","2.7","12.3","13.6","11.8","7.6","10.4","7.9","25.6","9.5","22.6","11.9","8.4","7.4","5.4","5.0","1.9","3.0","66932","9022","N","N","(X)","(X)","(X)","(X)","(X)","(X)","800","154","6.6","4.5","18.3","9.3","19.5","10.1","13.9","7.5","5.5","4.5","20.9","11.0","8.1","5.6","7.3","7.7","0.0","4.3","0.0","4.3","31116","10462","40734","8264","(X)","(X)","(X)","(X)","38.9","(X)"
"1400000US09009352702","Census Tract 3527.02, New Haven County, Connecticut","2269","169","5.5","3.9","1.8","1.7","12.6","5.8","5.2","3.3","25.3","7.9","21.2","6.1","16.3","5.7","8.2","3.9","4.1","2.9","0.0","1.5","49794","5287","58788","5259","31.6","(X)","(X)","(X)","(X)","(X)","1524","194","5.8","4.9","0.9","1.4","9.8","7.1","2.6","2.8","23.4","8.2","18.2","6.9","22.0","7.7","11.1","5.3","6.1","4.4","0.0","2.3","58621","7061","66664","7971","(X)","(X)","34.5","(X)","(X)","(X)","994","156","6.4","6.5","0.0","3.5","1.7","2.4","2.1","3.0","15.2","8.6","25.7","9.2","24.6","10.2","14.9","7.7","9.4","6.6","0.0","3.5","70536","14766","N","N","(X)","(X)","(X)","(X)","(X)","(X)","745","186","4.7","5.4","3.8","4.3","19.9","11.6","12.9","8.8","29.1","18.4","22.8","12.5","4.7","5.8","2.1","3.5","0.0","4.6","0.0","4.6","36882","9996","41368","6960","(X)","(X)","(X)","(X)","25.6","(X)"
"1400000US09009352800","Census Tract 3528, New Haven County, Connecticut","2409","143","9.4","5.9","5.2","3.9","8.2","4.2","15.7","5.8","14.9","6.0","20.2","7.3","10.8","4.5","11.5","6.0","2.7","3.2","1.5","1.6","47445","5571","60731","9054","23.4","(X)","(X)","(X)","(X)","(X)","1612","186","10.3","8.2","6.6","5.5","9.6","5.9","13.8","6.7","8.7","5.2","16.9","8.5","10.6","5.8","17.4","8.7","3.7","4.6","2.2","2.4","51129","13144","68124","12657","(X)","(X)","23.5","(X)","(X)","(X)","882","182","0.0","3.9","4.6","7.1","0.6","1.2","13.9","9.9","8.7","6.9","17.5","11.3","17.8","9.8","31.3","14.6","1.5","2.8","4.1","4.5","85278","20794","N","N","(X)","(X)","(X)","(X)","(X)","(X)","797","163","7.7","6.8","4.8","5.5","18.2","11.6","20.1","11.9","22.1","12.7","20.7","9.3","6.5","6.1","0.0","4.3","0.0","4.3","0.0","4.3","34018","15868","38259","5699","(X)","(X)","(X)","(X)","20.7","(X)"
"1400000US09009361100","Census Tract 3611, New Haven County, Connecticut","2422","109","2.4","1.9","5.2","3.3","3.0","1.9","5.0","2.6","10.9","5.1","19.8","6.1","14.9","5.2","19.4","5.4","8.8","3.8","10.6","3.7","85064","17154","104507","9071","31.1","(X)","(X)","(X)","(X)","(X)","1871","124","0.0","1.9","0.0","1.9","1.6","1.7","2.8","2.2","10.8","4.6","19.9","6.1","19.7","7.2","20.6","6.5","10.9","4.8","13.7","4.9","98190","11463","120581","12165","(X)","(X)","35.0","(X)","(X)","(X)","1653","149","0.0","2.1","0.0","2.1","1.8","1.9","2.5","2.3","10.4","4.6","17.2","6.1","17.7","7.6","23.3","7.3","11.5","5.3","15.5","5.5","108036","20556","N","N","(X)","(X)","(X)","(X)","(X)","(X)","551","143","10.7","8.4","22.7","14.4","7.8","6.1","12.7","8.5","13.4","15.7","18.7","15.3","4.7","5.8","7.4","6.1","1.8","2.9","0.0","6.2","32850","18980","44163","9629","(X)","(X)","(X)","(X)","18.0","(X)"
"1400000US09009361200","Census Tract 3612, New Haven County, Connecticut","1979","114","4.3","2.9","1.7","1.7","6.7","3.1","8.7","3.6","10.8","3.7","21.5","6.1","19.1","6.5","20.2","5.9","4.6","2.9","2.5","2.0","68880","14926","77335","6222","32.0","(X)","(X)","(X)","(X)","(X)","1289","124","0.0","2.7","0.0","2.7","3.2","2.8","5.4","3.7","7.7","4.2","24.5","6.8","22.6","7.1","29.9","8.9","4.5","3.4","2.3","2.2","87546","9905","91333","7091","(X)","(X)","35.5","(X)","(X)","(X)","1106","117","0.0","3.1","0.0","3.1","3.1","2.9","4.8","3.7","7.4","4.1","20.3","7.0","25.4","7.9","31.1","9.6","5.2","4.0","2.7","2.5","92825","8081","N","N","(X)","(X)","(X)","(X)","(X)","(X)","690","139","12.3","8.6","4.8","4.7","13.3","7.1","14.9","7.8","16.7","8.8","15.8","9.5","13.9","12.0","4.2","4.5","1.3","2.1","2.8","4.1","37963","7960","49304","12068","(X)","(X)","(X)","(X)","24.2","(X)"
"1400000US09009361300","Census Tract 3613, New Haven County, Connecticut","1495","87","3.3","4.0","0.7","1.0","6.0","3.5","2.3","1.8","8.5","3.7","16.0","6.0","26.4","6.8","19.1","5.4","12.6","4.4","5.2","2.7","86157","5873","100919","11818","31.0","(X)","(X)","(X)","(X)","(X)","1262","106","3.9","4.7","0.8","1.2","2.6","3.0","2.9","2.3","10.1","4.3","17.4","6.7","25.8","7.4","17.4","5.6","15.0","5.2","4.3","2.3","84537","8085","102919","13837","(X)","(X)","31.8","(X)","(X)","(X)","1006","120","4.9","5.9","1.0","1.5","0.0","3.4","1.8","1.9","9.3","4.1","13.2","5.4","29.7","9.2","17.5","6.0","17.2","5.9","5.4","2.8","92143","11456","N","N","(X)","(X)","(X)","(X)","(X)","(X)","233","80","0.0","13.9","0.0","13.9","24.0","17.0","3.9","5.9","0.0","13.9","25.8","16.7","26.2","20.5","10.3","11.8","0.0","13.9","9.9","11.2","73068","27227","77379","22004","(X)","(X)","(X)","(X)","18.0","(X)"
"1400000US09009361401","Census Tract 3614.01, New Haven County, Connecticut","1559","144","35.0","8.3","4.2","4.2","8.8","4.0","14.3","6.0","8.3","3.8","17.1","6.3","2.6","2.2","7.3","3.6","1.6","1.8","0.8","1.3","27691","9334","37896","6569","12.2","(X)","(X)","(X)","(X)","(X)","196","78","5.6","7.3","2.0","4.7","6.1","9.2","20.9","8.9","20.4","17.0","5.6","8.3","9.7","11.3","23.0","18.3","0.0","16.3","6.6","10.3","41458","38742","74361","26943","(X)","(X)","16.8","(X)","(X)","(X)","151","77","7.3","9.6","0.0","20.5","7.9","12.1","0.0","20.5","26.5","22.0","7.3","10.9","12.6","14.7","29.8","23.2","0.0","20.5","8.6","13.4","85625","69892","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1363","153","39.2","9.3","4.5","4.9","9.2","4.5","13.4","7.0","6.5","3.7","18.8","7.3","1.5","1.9","5.1","3.5","1.8","2.1","0.0","2.5","21370","9543","32652","5752","(X)","(X)","(X)","(X)","11.5","(X)"
"1400000US09009361402","Census Tract 3614.02, New Haven County, Connecticut","142","54","28.9","25.0","0.0","21.6","16.2","18.2","6.3","8.9","6.3","9.8","20.4","16.7","7.7","11.5","3.5","5.4","0.0","21.6","10.6","12.4","31944","46381","60406","32994","20.4","(X)","(X)","(X)","(X)","(X)","32","28","0.0","54.4","0.0","54.4","0.0","54.4","0.0","54.4","0.0","54.4","34.4","48.6","34.4","48.0","0.0","54.4","0.0","54.4","31.3","47.0","86136","160563","121953","70015","(X)","(X)","31.3","(X)","(X)","(X)","32","28","0.0","54.4","0.0","54.4","0.0","54.4","0.0","54.4","0.0","54.4","34.4","48.6","34.4","48.0","0.0","54.4","0.0","54.4","31.3","47.0","86136","160563","N","N","(X)","(X)","(X)","(X)","(X)","(X)","110","56","37.3","29.1","0.0","26.7","20.9","22.2","8.2","11.4","8.2","12.4","16.4","15.9","0.0","26.7","4.5","7.2","0.0","26.7","4.5","7.4","20250","19184","42502","26223","(X)","(X)","(X)","(X)","17.3","(X)"
"1400000US09009361500","Census Tract 3615, New Haven County, Connecticut","1944","157","6.8","5.2","7.4","4.0","12.3","5.8","15.1","5.8","18.6","6.1","11.5","5.1","13.4","6.4","12.4","6.2","2.6","2.1","0.0","1.8","42940","4431","53918","6937","27.1","(X)","(X)","(X)","(X)","(X)","1233","181","4.6","3.8","0.0","2.8","12.2","7.2","14.4","7.9","17.8","9.1","13.5","7.1","19.9","8.5","14.8","8.3","2.8","2.8","0.0","2.8","51838","16363","61744","8175","(X)","(X)","27.4","(X)","(X)","(X)","562","146","3.9","4.6","0.0","6.0","3.2","5.0","7.8","6.6","19.2","13.2","14.4","9.3","25.3","15.9","19.9","14.5","6.2","5.9","0.0","6.0","78125","41288","N","N","(X)","(X)","(X)","(X)","(X)","(X)","711","172","14.5","12.5","20.3","10.5","19.1","13.0","17.6","9.0","10.4","8.9","5.6","5.0","6.9","8.4","3.5","4.7","2.1","3.4","0.0","4.8","23772","6796","34578","9390","(X)","(X)","(X)","(X)","22.6","(X)"
"1400000US09009990000","Census Tract 9900, New Haven County, Connecticut","0","92","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","(X)","(X)","(X)","(X)","(X)","0","92","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","(X)","(X)","-","(X)","(X)","(X)","0","92","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","(X)","(X)","(X)","(X)","(X)","(X)","0","92","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","(X)","(X)","(X)","(X)","-","(X)"
"1400000US09011650100","Census Tract 6501, New London County, Connecticut","988","60","3.2","2.4","1.4","1.5","4.3","2.9","6.0","5.9","10.8","6.2","18.6","5.8","9.1","3.1","12.9","4.5","10.8","4.7","22.9","5.6","91522","18415","167090","47475","21.2","(X)","(X)","(X)","(X)","(X)","716","64","3.2","2.9","0.0","4.8","1.1","1.3","6.3","7.8","4.2","2.5","19.6","7.2","8.9","4.1","14.8","5.6","14.9","6.5","27.0","7.5","121000","32885","200626","66734","(X)","(X)","18.7","(X)","(X)","(X)","572","53","2.6","2.9","0.0","5.9","0.5","0.8","1.4","2.0","4.5","3.0","13.3","6.4","11.2","5.1","14.0","5.7","18.7","7.8","33.7","8.3","156250","21808","N","N","(X)","(X)","(X)","(X)","(X)","(X)","272","82","3.3","4.7","5.1","5.6","12.5","10.3","5.1","4.8","28.3","17.3","16.2","9.2","9.6","7.5","7.7","6.6","0.0","12.1","12.1","6.6","48125","9089","78813","17631","(X)","(X)","(X)","(X)","27.6","(X)"
"1400000US09011660101","Census Tract 6601.01, New London County, Connecticut","1412","87","0.5","0.8","0.0","2.4","5.9","3.1","7.2","4.4","8.1","3.6","16.3","5.1","17.8","5.5","24.9","6.3","8.3","4.8","11.0","4.7","92539","11124","115370","15324","19.5","(X)","(X)","(X)","(X)","(X)","972","78","0.7","1.1","0.0","3.5","3.4","2.9","5.3","4.1","3.3","3.1","13.1","4.7","19.7","6.0","33.1","8.6","9.4","5.8","12.0","5.0","109792","10942","131482","18473","(X)","(X)","19.4","(X)","(X)","(X)","864","83","0.0","4.0","0.0","4.0","1.4","2.0","3.6","2.8","3.7","3.4","12.3","5.3","18.8","5.9","36.2","9.4","10.5","6.5","13.5","5.5","112245","6523","N","N","(X)","(X)","(X)","(X)","(X)","(X)","440","90","0.0","7.6","0.0","7.6","11.6","7.1","16.1","12.3","18.6","9.6","18.6","9.6","13.6","13.0","6.6","5.8","5.9","9.0","8.9","9.3","52353","11664","77816","21173","(X)","(X)","(X)","(X)","19.8","(X)"
"1400000US09011660102","Census Tract 6601.02, New London County, Connecticut","1789","127","1.3","1.5","2.5","2.5","6.0","2.4","6.2","2.5","7.1","4.5","12.5","4.7","15.9","4.7","16.9","5.1","20.5","6.4","11.1","4.2","98142","17400","129023","19889","23.4","(X)","(X)","(X)","(X)","(X)","1285","115","3.0","4.0","0.6","1.0","0.8","1.2","4.8","2.8","3.5","2.4","13.8","5.8","16.0","5.6","21.4","6.9","23.4","7.1","12.7","4.9","108464","7403","146928","24280","(X)","(X)","25.5","(X)","(X)","(X)","1012","131","1.4","2.1","0.0","3.4","0.0","3.4","4.3","3.0","3.7","2.8","13.3","6.0","13.7","6.0","18.6","6.6","28.9","8.4","16.1","6.5","128000","38763","N","N","(X)","(X)","(X)","(X)","(X)","(X)","504","119","2.0","3.0","4.0","4.9","19.4","8.2","9.7","6.6","16.3","13.3","13.1","8.9","15.7","8.6","5.6","5.4","7.3","7.5","6.9","8.5","46953","19503","76222","23268","(X)","(X)","(X)","(X)","17.9","(X)"
"1400000US09011690300","Census Tract 6903, New London County, Connecticut","2730","219","7.5","4.1","3.2","2.1","15.9","6.4","13.0","4.9","20.9","6.2","29.0","6.8","4.5","2.0","2.9","2.0","1.9","2.4","1.1","1.6","42744","4372","47887","5439","20.0","(X)","(X)","(X)","(X)","(X)","1311","257","5.6","6.1","1.0","1.5","7.4","7.3","22.5","9.8","20.1","8.2","28.9","10.2","5.6","3.5","5.0","3.8","4.0","5.0","0.0","2.6","43434","7136","51191","7430","(X)","(X)","26.0","(X)","(X)","(X)","588","148","0.0","5.8","0.0","5.8","0.0","5.8","13.9","9.1","31.5","14.1","26.2","12.6","8.3","6.4","11.1","8.2","9.0","10.8","0.0","5.8","57703","15902","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1419","254","9.2","5.6","5.3","3.9","23.8","10.4","9.8","6.4","20.9","9.3","24.9","9.7","3.0","2.7","1.1","1.7","0.0","2.4","2.1","3.1","38119","7547","42987","8892","(X)","(X)","(X)","(X)","13.7","(X)"
