"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M"
"1400000US09003514700","Census Tract 5147, Hartford County, Connecticut","1942","174","4.4","3.0","2.6","1.9","16.5","8.2","12.2","7.3","19.1","7.0","24.8","8.7","9.6","4.5","8.7","5.2","0.7","1.1","1.5","1.6","47629","8125","54603","5939","33.7","(X)","(X)","(X)","(X)","(X)","820","191","3.8","5.1","0.0","4.2","12.4","11.0","7.1","8.9","26.1","14.9","31.5","16.5","6.2","5.4","12.9","10.2","0.0","4.2","0.0","4.2","50171","4134","57497","8428","(X)","(X)","54.5","(X)","(X)","(X)","460","168","0.0","7.3","0.0","7.3","0.9","2.3","12.6","14.6","27.8","16.1","24.6","19.1","11.1","9.4","23.0","16.8","0.0","7.3","0.0","7.3","58278","19652","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1122","195","4.8","3.9","4.5","3.1","19.5","10.7","15.9","9.8","14.0","7.0","19.9","8.1","12.0","7.1","6.7","6.5","1.2","1.9","1.5","2.3","39028","10070","51507","8820","(X)","(X)","(X)","(X)","17.3","(X)"
"1400000US09003514800","Census Tract 5148, Hartford County, Connecticut","1345","86","5.2","4.4","3.7","3.2","16.5","6.9","11.9","5.8","16.9","6.7","18.1","5.8","14.3","5.3","8.1","4.9","3.1","2.6","2.2","2.2","45034","9368","57801","5587","23.9","(X)","(X)","(X)","(X)","(X)","846","113","4.8","5.0","0.7","1.5","12.3","6.7","15.4","7.5","9.9","7.0","17.7","8.0","18.6","7.6","12.1","7.7","5.0","4.0","3.5","3.4","62786","10548","69253","8647","(X)","(X)","30.6","(X)","(X)","(X)","476","97","0.0","7.1","1.3","2.7","2.5","3.6","3.8","4.3","8.6","6.8","22.5","9.6","26.9","11.0","19.3","12.5","8.8","7.0","6.3","6.3","80000","9989","N","N","(X)","(X)","(X)","(X)","(X)","(X)","499","117","8.8","10.2","8.8","8.5","24.6","14.6","11.2","7.6","24.2","12.6","13.8","8.6","7.0","5.8","1.4","2.2","0.0","6.8","0.0","6.8","31023","13701","35797","6170","(X)","(X)","(X)","(X)","12.6","(X)"
"1400000US09003514900","Census Tract 5149, Hartford County, Connecticut","1156","79","0.0","3.0","2.4","2.2","9.3","5.0","4.7","2.8","9.9","4.1","25.2","6.5","20.0","6.1","12.9","5.6","6.8","4.1","8.8","5.8","74076","5845","93780","11653","24.7","(X)","(X)","(X)","(X)","(X)","753","68","0.0","4.5","0.0","4.5","3.2","3.4","0.0","4.5","9.4","5.2","28.3","8.6","19.5","6.3","18.7","8.3","7.3","5.0","13.5","9.0","85966","14447","113514","17087","(X)","(X)","24.4","(X)","(X)","(X)","670","71","0.0","5.1","0.0","5.1","1.9","2.8","0.0","5.1","5.5","4.5","27.5","8.9","20.6","6.9","21.0","9.0","8.2","5.6","15.2","10.0","94464","11116","N","N","(X)","(X)","(X)","(X)","(X)","(X)","403","92","0.0","8.3","6.9","6.6","20.8","11.4","13.4","8.3","10.7","7.9","19.4","9.8","20.8","14.0","2.0","3.2","6.0","6.9","0.0","8.3","47431","18849","56907","11848","(X)","(X)","(X)","(X)","25.3","(X)"
"1400000US09003515000","Census Tract 5150, Hartford County, Connecticut","1275","39","2.4","2.6","0.0","2.7","5.5","3.3","10.2","4.6","7.0","5.8","8.6","4.5","22.4","6.1","28.0","6.4","9.3","4.1","6.7","3.9","92560","7492","99887","9010","20.5","(X)","(X)","(X)","(X)","(X)","863","98","3.0","3.4","1.2","1.8","2.3","2.7","7.0","4.7","8.7","8.2","6.5","4.8","18.5","7.2","30.9","7.5","13.7","5.9","8.2","5.1","104769","11679","109944","12018","(X)","(X)","19.2","(X)","(X)","(X)","635","102","2.5","3.8","0.0","5.4","1.6","2.6","6.5","5.4","2.2","3.3","3.3","4.1","18.3","7.9","35.9","9.6","18.6","8.0","11.2","6.7","125156","20908","N","N","(X)","(X)","(X)","(X)","(X)","(X)","412","93","3.4","5.4","0.0","8.1","9.7","8.2","17.0","11.7","3.4","5.6","13.1","9.8","28.2","12.9","21.8","14.2","0.0","8.1","3.4","5.3","76667","21522","76320","15595","(X)","(X)","(X)","(X)","23.3","(X)"
"1400000US09003515101","Census Tract 5151.01, Hartford County, Connecticut","988","60","2.9","4.4","3.6","3.0","9.7","5.8","3.4","3.2","15.2","6.6","16.2","6.2","21.0","7.9","16.9","7.0","8.4","4.6","2.6","3.4","74052","9098","80505","8654","23.1","(X)","(X)","(X)","(X)","(X)","703","82","0.0","4.9","3.6","3.5","4.7","4.1","2.1","3.1","13.7","8.5","18.5","8.5","22.0","10.2","19.9","8.8","11.8","6.4","3.7","4.8","83974","10654","93337","10356","(X)","(X)","25.7","(X)","(X)","(X)","554","87","0.0","6.1","3.2","3.9","1.4","2.4","0.0","6.1","8.8","8.6","18.8","9.5","26.5","12.3","21.5","11.2","15.0","8.4","4.7","6.2","96000","21434","N","N","(X)","(X)","(X)","(X)","(X)","(X)","285","84","10.2","14.7","3.9","6.1","22.1","17.0","6.7","7.3","18.9","11.3","19.6","14.1","9.1","9.4","9.5","9.2","0.0","11.5","0.0","11.5","36971","16719","46418","12268","(X)","(X)","(X)","(X)","16.5","(X)"
"1400000US09003515102","Census Tract 5151.02, Hartford County, Connecticut","2305","163","8.3","4.1","2.9","2.3","6.4","3.6","5.0","3.2","7.4","5.1","15.7","5.6","21.9","5.5","14.6","4.5","9.0","3.8","8.9","4.8","76653","3963","91492","12796","21.6","(X)","(X)","(X)","(X)","(X)","1731","132","5.6","4.0","0.8","1.4","4.2","3.3","4.6","3.4","7.2","6.4","12.4","6.5","25.5","7.5","16.9","5.5","11.0","5.1","11.8","6.1","84448","10080","105591","15237","(X)","(X)","25.7","(X)","(X)","(X)","1111","155","1.2","1.9","0.0","3.1","0.0","3.1","1.4","2.1","1.4","2.4","15.5","8.6","31.6","10.1","21.6","8.1","16.3","8.0","11.1","5.9","98083","21737","N","N","(X)","(X)","(X)","(X)","(X)","(X)","574","158","16.6","11.0","9.2","8.1","12.9","8.2","6.3","7.5","8.0","7.5","27.9","10.4","13.4","7.9","3.0","4.6","2.8","4.3","0.0","5.9","45375","21299","46492","10058","(X)","(X)","(X)","(X)","9.1","(X)"
"1400000US09003515200","Census Tract 5152, Hartford County, Connecticut","1417","80","3.2","3.4","1.3","1.6","9.7","5.7","5.8","3.2","7.7","4.3","12.6","5.2","12.5","4.6","25.3","6.0","10.4","4.2","11.4","4.2","96705","11745","109796","12941","16.7","(X)","(X)","(X)","(X)","(X)","1018","86","1.1","1.7","0.8","1.3","4.5","5.7","0.9","1.5","7.8","5.4","15.1","6.8","14.4","6.2","27.9","7.7","13.4","5.5","14.1","5.3","111932","23954","127773","15286","(X)","(X)","14.1","(X)","(X)","(X)","930","109","1.2","1.9","0.0","3.7","3.8","5.9","1.0","1.6","8.5","5.8","12.6","6.3","13.7","6.4","29.2","8.3","14.6","6.0","15.5","5.8","125833","17901","N","N","(X)","(X)","(X)","(X)","(X)","(X)","399","99","8.8","10.7","2.8","4.2","23.1","12.6","18.3","10.0","7.5","7.0","8.5","5.9","7.5","6.1","16.0","10.0","3.0","4.5","4.5","5.1","32159","14651","62656","17346","(X)","(X)","(X)","(X)","23.1","(X)"
"1400000US09003520100","Census Tract 5201, Hartford County, Connecticut","2031","85","0.7","1.1","0.4","0.7","5.2","3.9","3.6","3.2","7.0","3.3","14.1","5.1","8.6","3.6","27.2","6.4","12.7","4.8","20.4","4.8","114805","11506","140467","15665","23.3","(X)","(X)","(X)","(X)","(X)","1629","121","0.0","2.1","0.6","0.9","2.5","3.9","3.7","3.8","2.6","2.6","7.7","4.0","11.0","4.4","31.9","7.3","14.4","5.3","25.5","6.4","127232","14095","160614","20465","(X)","(X)","21.6","(X)","(X)","(X)","1526","131","0.0","2.3","0.6","0.9","2.7","4.1","1.6","1.8","1.6","1.8","7.3","4.2","10.5","4.4","33.2","7.6","15.3","5.6","27.2","6.8","133929","11500","N","N","(X)","(X)","(X)","(X)","(X)","(X)","402","115","3.5","5.5","0.0","8.3","16.2","12.0","3.0","4.7","24.9","12.7","39.8","17.2","0.0","8.3","7.0","7.2","5.7","6.8","0.0","8.3","51923","9993","58303","11586","(X)","(X)","(X)","(X)","30.1","(X)"
"1400000US09003520201","Census Tract 5202.01, Hartford County, Connecticut","1158","81","0.0","3.0","1.0","1.4","1.6","1.9","3.0","1.8","0.9","1.4","9.6","4.8","6.6","4.8","32.0","8.8","16.5","6.5","28.8","6.5","135972","17123","182689","21552","30.1","(X)","(X)","(X)","(X)","(X)","1023","110","0.0","3.4","1.2","1.6","0.9","1.6","1.9","1.5","1.1","1.6","8.4","4.7","6.7","5.0","32.6","8.4","17.9","7.1","29.4","6.5","141016","19636","182486","20601","(X)","(X)","30.1","(X)","(X)","(X)","960","106","0.0","3.6","1.3","1.7","0.9","1.7","2.0","1.7","0.0","3.6","6.1","3.9","4.6","3.5","34.7","8.6","19.1","7.4","31.4","6.9","150294","18808","N","N","(X)","(X)","(X)","(X)","(X)","(X)","135","85","0.0","22.6","0.0","22.6","6.7","11.9","11.9","10.3","0.0","22.6","18.5","17.8","5.9","10.9","27.4","28.5","5.9","11.0","23.7","24.8","125642","80251","183118","100509","(X)","(X)","(X)","(X)","23.7","(X)"
"1400000US09003520202","Census Tract 5202.02, Hartford County, Connecticut","1452","76","0.0","2.4","0.7","1.1","3.9","3.0","2.3","2.2","7.0","3.8","7.6","4.0","14.0","5.3","23.2","5.7","15.8","5.3","25.4","6.0","131800","16472","160625","17542","23.9","(X)","(X)","(X)","(X)","(X)","1261","90","3.6","4.2","0.0","2.7","2.8","2.4","1.7","1.9","4.5","2.9","6.8","3.5","11.5","4.9","25.3","6.6","17.1","5.8","26.6","6.4","141595","14671","165417","18862","(X)","(X)","21.6","(X)","(X)","(X)","1098","89","0.0","3.1","0.0","3.1","3.2","2.8","0.9","1.4","3.1","2.9","6.7","4.1","9.8","5.1","26.9","7.5","19.7","6.6","29.7","7.2","149167","10182","N","N","(X)","(X)","(X)","(X)","(X)","(X)","191","74","0.0","16.7","5.2","8.5","11.0","11.6","6.3","9.8","5.8","8.7","13.1","16.9","24.6","20.5","15.7","14.1","7.3","11.3","11.0","11.5","80859","13893","108853","41662","(X)","(X)","(X)","(X)","21.5","(X)"
"1400000US09003520301","Census Tract 5203.01, Hartford County, Connecticut","1895","60","4.7","4.6","0.9","1.4","9.2","4.0","4.0","2.6","8.4","4.4","23.3","6.2","16.8","6.8","20.6","6.9","6.8","4.1","5.3","2.7","74707","14811","88628","9115","20.0","(X)","(X)","(X)","(X)","(X)","1346","111","6.7","6.4","1.1","1.8","8.1","4.9","5.1","3.8","8.0","4.8","22.9","7.5","14.0","6.2","19.8","7.1","7.0","4.9","7.4","3.8","73698","18076","91518","12484","(X)","(X)","18.3","(X)","(X)","(X)","839","147","1.3","2.1","0.0","4.1","7.4","5.6","1.8","2.9","7.4","5.6","18.1","8.5","17.0","7.9","23.8","10.0","11.2","7.5","11.9","6.0","91743","20505","N","N","(X)","(X)","(X)","(X)","(X)","(X)","549","118","0.0","6.2","3.1","4.8","9.3","8.6","6.7","7.4","9.3","8.9","22.2","11.9","23.9","19.2","19.1","16.2","6.4","7.4","0.0","6.2","74735","16506","76004","12149","(X)","(X)","(X)","(X)","24.2","(X)"
"1400000US09003520302","Census Tract 5203.02, Hartford County, Connecticut","1816","135","3.0","2.5","5.2","3.0","11.8","5.2","10.0","5.1","8.4","4.2","20.5","6.0","16.6","5.5","14.2","4.6","8.5","4.2","1.8","1.5","60533","12756","72910","7154","22.9","(X)","(X)","(X)","(X)","(X)","735","118","0.0","4.6","1.6","2.6","0.0","4.6","6.8","5.6","7.6","6.3","16.2","6.6","16.7","9.3","30.1","11.5","16.6","8.9","4.4","3.6","100781","20903","108045","13650","(X)","(X)","13.9","(X)","(X)","(X)","628","104","0.0","5.4","0.0","5.4","0.0","5.4","5.4","5.1","6.8","6.6","11.6","5.9","16.4","10.4","35.2","12.7","19.4","10.2","5.1","4.1","114231","31105","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1081","161","5.1","4.3","7.6","5.3","19.8","8.6","12.2","7.9","8.9","5.4","23.5","8.4","16.6","8.1","3.4","3.9","3.0","3.1","0.0","3.2","43304","15519","49020","6967","(X)","(X)","(X)","(X)","29.0","(X)"
"1400000US09003520400","Census Tract 5204, Hartford County, Connecticut","2925","107","1.8","2.1","0.5","0.8","4.5","1.9","6.4","3.1","8.7","3.9","14.1","4.6","11.4","3.3","21.7","4.6","14.3","4.7","16.5","3.8","109554","15931","127205","10463","26.5","(X)","(X)","(X)","(X)","(X)","2194","144","0.5","0.8","0.0","1.6","0.0","1.6","6.4","3.8","7.2","4.7","12.4","4.5","10.7","3.5","23.2","5.2","18.2","5.7","21.4","4.9","131379","10955","147433","12641","(X)","(X)","25.1","(X)","(X)","(X)","1858","164","0.0","1.9","0.0","1.9","0.0","1.9","6.2","4.3","1.7","2.4","12.2","4.8","10.0","3.9","24.3","6.2","20.9","6.2","24.7","5.8","140222","13585","N","N","(X)","(X)","(X)","(X)","(X)","(X)","731","163","6.0","7.9","2.1","3.4","17.9","7.2","6.3","4.6","14.5","6.9","23.7","12.0","11.6","8.2","14.9","9.3","1.4","2.7","1.6","2.5","50851","9247","62770","10716","(X)","(X)","(X)","(X)","29.5","(X)"
"1400000US09003520501","Census Tract 5205.01, Hartford County, Connecticut","1604","57","0.0","2.2","1.1","1.7","0.5","0.8","3.9","3.2","4.6","2.6","17.4","6.1","10.5","3.9","24.3","6.4","14.3","4.9","23.6","5.6","117337","20343","161212","16318","25.4","(X)","(X)","(X)","(X)","(X)","1311","91","0.0","2.6","0.0","2.6","3.8","4.2","2.7","2.7","4.7","2.9","14.0","5.3","8.2","3.9","21.7","6.3","16.6","5.7","28.1","6.8","141042","12682","173857","20458","(X)","(X)","23.7","(X)","(X)","(X)","1025","107","0.0","3.4","0.0","3.4","0.0","3.4","2.5","3.1","5.3","3.5","12.2","5.9","7.7","4.2","18.0","5.7","19.0","6.3","35.2","8.1","155250","11118","N","N","(X)","(X)","(X)","(X)","(X)","(X)","293","96","0.0","11.2","5.8","9.2","2.7","4.4","8.9","13.1","4.1","6.5","20.1","15.7","16.0","11.2","37.2","17.0","2.0","3.8","3.1","5.0","90781","23119","94459","24808","(X)","(X)","(X)","(X)","33.1","(X)"
"1400000US09003524100","Census Tract 5241, Hartford County, Connecticut","2138","104","1.2","1.4","0.6","0.9","2.2","2.0","4.8","2.8","7.9","4.5","14.5","4.7","12.9","4.6","30.3","5.6","13.5","5.3","12.1","3.7","108232","7134","119555","8330","22.3","(X)","(X)","(X)","(X)","(X)","1825","98","0.0","1.9","0.0","1.9","1.3","1.6","4.8","3.3","5.8","3.7","15.0","6.5","14.6","5.2","30.0","6.9","15.8","6.1","12.7","4.0","110527","5151","125765","9440","(X)","(X)","21.8","(X)","(X)","(X)","1600","144","0.0","2.2","0.0","2.2","1.4","1.8","3.3","2.7","5.4","4.1","10.6","4.6","15.1","5.6","31.8","7.7","18.1","6.8","14.5","4.6","113421","6732","N","N","(X)","(X)","(X)","(X)","(X)","(X)","313","113","8.3","9.0","4.2","6.4","8.0","9.0","16.0","12.2","8.6","11.2","26.2","15.6","0.0","10.6","20.4","12.9","0.0","10.6","8.3","9.1","51615","15234","70536","20215","(X)","(X)","(X)","(X)","25.2","(X)"
"1400000US09003524200","Census Tract 5242, Hartford County, Connecticut","2136","115","0.5","0.7","2.9","2.0","9.1","3.6","8.0","4.9","12.5","4.8","16.5","5.3","16.4","5.6","20.9","5.4","10.3","4.4","2.9","2.5","75764","9179","83914","7098","22.8","(X)","(X)","(X)","(X)","(X)","1415","157","0.0","2.4","2.0","2.3","5.9","4.3","8.2","6.7","8.9","4.7","15.8","7.0","17.0","6.5","25.5","7.2","13.1","5.7","3.4","3.3","92582","13540","92350","8498","(X)","(X)","24.8","(X)","(X)","(X)","1155","153","0.0","3.0","1.1","1.7","7.3","5.3","2.7","3.0","10.0","5.4","9.4","6.0","19.2","7.0","30.1","8.9","16.1","6.9","4.2","4.0","100938","11121","N","N","(X)","(X)","(X)","(X)","(X)","(X)","721","149","1.4","2.2","4.6","4.6","15.3","6.3","7.6","5.3","19.6","9.1","19.4","8.2","13.6","8.2","11.9","6.4","4.9","4.7","1.8","2.9","53869","19679","66849","11062","(X)","(X)","(X)","(X)","18.9","(X)"
"1400000US09003524300","Census Tract 5243, Hartford County, Connecticut","1607","69","0.5","0.9","1.0","1.1","6.0","2.8","8.5","3.7","17.9","6.3","17.4","5.0","17.1","4.4","18.9","5.9","8.2","3.6","4.5","3.8","73547","8771","85802","8579","26.8","(X)","(X)","(X)","(X)","(X)","1020","95","3.1","4.8","0.7","1.0","4.0","2.9","7.1","4.6","9.5","5.5","16.4","6.0","19.6","6.2","22.6","8.0","9.8","5.3","7.2","5.9","82639","11452","97511","13495","(X)","(X)","31.8","(X)","(X)","(X)","785","108","0.0","4.4","0.0","4.4","3.9","3.6","8.2","5.5","9.8","6.9","16.6","6.7","19.9","6.9","25.9","9.3","11.3","6.2","4.5","3.2","87153","12421","N","N","(X)","(X)","(X)","(X)","(X)","(X)","587","108","1.4","2.5","1.5","2.5","9.5","6.2","11.1","6.4","28.8","11.3","20.6","8.8","12.8","6.9","10.9","8.3","3.4","3.7","0.0","5.8","49511","2906","59623","8220","(X)","(X)","(X)","(X)","10.7","(X)"
"1400000US09003524400","Census Tract 5244, Hartford County, Connecticut","1170","107","12.1","6.6","12.3","5.5","15.0","6.9","9.0","5.6","24.8","6.7","9.7","5.6","10.9","6.6","6.2","5.0","0.0","2.9","0.0","2.9","35409","4201","41105","6150","41.2","(X)","(X)","(X)","(X)","(X)","772","111","12.7","8.7","2.7","3.4","11.4","7.5","12.6","7.6","25.6","10.1","12.3","7.5","13.2","8.6","9.5","7.4","0.0","4.4","0.0","4.4","37440","4374","48681","8250","(X)","(X)","47.5","(X)","(X)","(X)","265","97","3.8","6.6","7.9","9.3","19.6","16.5","0.0","12.4","20.0","14.8","10.9","10.8","34.3","20.4","3.4","5.5","0.0","12.4","0.0","12.4","47235","23247","N","N","(X)","(X)","(X)","(X)","(X)","(X)","398","99","17.3","12.9","30.9","14.1","21.9","15.5","7.3","11.1","17.8","12.1","4.8","5.2","0.0","8.4","0.0","8.4","0.0","8.4","0.0","8.4","15530","5218","20515","4773","(X)","(X)","(X)","(X)","28.9","(X)"
"1400000US09003524501","Census Tract 5245.01, Hartford County, Connecticut","1251","101","28.9","9.2","4.4","3.5","10.2","4.3","16.0","8.7","12.6","7.1","10.5","5.9","6.3","5.1","8.3","5.3","0.0","2.8","2.8","2.1","29849","5880","43117","8421","27.1","(X)","(X)","(X)","(X)","(X)","504","130","24.4","16.2","5.8","5.8","6.3","5.8","15.1","12.8","16.7","12.6","8.7","7.3","6.5","7.1","11.1","10.7","0.0","6.7","5.4","4.8","33000","10543","53098","17295","(X)","(X)","25.4","(X)","(X)","(X)","287","100","10.8","11.8","0.0","11.5","11.1","10.2","17.1","13.8","18.1","16.9","5.6","7.0","11.5","11.6","19.5","16.9","0.0","11.5","6.3","6.9","38466","24346","N","N","(X)","(X)","(X)","(X)","(X)","(X)","747","129","32.0","11.4","3.5","4.3","12.7","5.8","16.6","10.1","11.5","9.1","10.0","8.2","6.2","7.0","6.4","5.8","0.0","4.6","1.1","1.7","28082","12701","35957","8652","(X)","(X)","(X)","(X)","28.2","(X)"
"1400000US09003524502","Census Tract 5245.02, Hartford County, Connecticut","1137","121","12.9","6.7","4.9","3.9","10.0","6.7","10.4","6.6","6.5","4.8","12.9","7.7","8.7","5.9","4.7","4.0","7.8","4.3","21.1","5.7","54778","22517","130603","28884","21.5","(X)","(X)","(X)","(X)","(X)","582","115","1.2","2.3","0.0","5.8","10.0","9.3","6.2","8.8","11.7","9.8","16.2","12.6","7.4","8.8","6.4","6.8","13.1","8.1","28.0","9.8","98707","45367","163669","45869","(X)","(X)","26.8","(X)","(X)","(X)","464","120","1.5","2.9","0.0","7.3","4.5","7.0","7.8","11.0","8.4","7.8","14.4","12.5","9.3","10.9","8.0","8.5","16.4","10.4","29.7","12.5","119167","52450","N","N","(X)","(X)","(X)","(X)","(X)","(X)","555","130","25.2","12.9","10.1","7.9","10.1","10.1","14.8","11.4","6.3","7.3","9.5","6.3","4.9","6.0","2.9","4.6","2.3","3.7","13.9","7.5","30845","12437","93572","34240","(X)","(X)","(X)","(X)","12.1","(X)"
"1400000US09003524600","Census Tract 5246, Hartford County, Connecticut","1795","112","20.1","6.6","10.0","5.4","16.2","6.3","14.3","6.0","13.4","6.5","20.1","7.5","4.5","3.3","0.7","1.3","0.7","1.1","0.0","1.9","28140","5287","33773","4293","26.4","(X)","(X)","(X)","(X)","(X)","1026","184","18.7","9.5","16.3","9.4","12.9","7.5","11.6","7.7","10.6","7.4","23.2","9.5","5.5","4.7","0.0","3.4","1.3","2.0","0.0","3.4","26528","9186","34455","6134","(X)","(X)","37.9","(X)","(X)","(X)","265","114","0.0","12.4","0.0","12.4","7.5","12.6","13.6","15.4","7.9","12.5","62.3","23.4","3.8","8.0","0.0","12.4","4.9","7.9","0.0","12.4","54886","33847","N","N","(X)","(X)","(X)","(X)","(X)","(X)","769","163","29.8","10.1","6.0","5.1","20.5","10.3","15.0","10.3","17.8","10.0","6.0","4.4","3.3","4.2","1.7","3.0","0.0","4.4","0.0","4.4","21496","5321","27335","4889","(X)","(X)","(X)","(X)","11.1","(X)"
"1400000US09003524700","Census Tract 5247, Hartford County, Connecticut","1215","94","6.7","5.5","1.8","2.2","16.0","7.6","10.0","5.9","19.3","8.7","25.2","7.2","11.0","7.0","7.5","4.2","0.7","1.2","1.6","1.8","43865","9023","56098","9896","43.5","(X)","(X)","(X)","(X)","(X)","885","111","1.6","2.5","1.2","2.1","14.5","9.8","12.4","8.2","22.9","12.0","24.4","8.6","11.0","6.9","8.7","5.1","1.0","1.6","2.3","2.5","44343","14015","62093","14117","(X)","(X)","45.2","(X)","(X)","(X)","587","121","0.0","5.8","1.9","3.2","11.4","10.5","8.9","7.8","18.2","13.1","31.5","9.4","16.5","9.5","8.3","6.8","1.5","2.4","1.7","2.7","57662","6880","N","N","(X)","(X)","(X)","(X)","(X)","(X)","330","111","20.3","17.4","3.3","5.9","20.3","13.5","3.6","5.7","13.3","9.6","23.6","15.2","11.2","13.9","4.2","7.0","0.0","10.1","0.0","10.1","35606","16046","39330","12192","(X)","(X)","(X)","(X)","39.1","(X)"
"1400000US09003980000","Census Tract 9800, Hartford County, Connecticut","0","123","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","(X)","(X)","(X)","(X)","(X)","0","123","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","(X)","(X)","-","(X)","(X)","(X)","0","123","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","(X)","(X)","(X)","(X)","(X)","(X)","0","123","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","(X)","(X)","(X)","(X)","-","(X)"
"1400000US09005250100","Census Tract 2501, Litchfield County, Connecticut","734","54","2.6","2.1","1.5","1.1","4.2","2.7","6.0","3.0","9.5","3.6","18.0","4.6","12.0","4.1","23.7","4.7","9.7","2.5","12.8","3.9","86607","10930","133952","18576","37.1","(X)","(X)","(X)","(X)","(X)","543","51","0.6","0.7","1.1","1.1","2.4","2.3","4.8","3.3","7.6","2.8","12.0","3.8","15.1","5.3","28.0","5.7","13.1","3.2","15.5","4.5","105568","8650","154908","22101","(X)","(X)","30.0","(X)","(X)","(X)","487","49","0.0","6.9","1.2","1.2","0.0","6.9","5.3","3.6","5.3","2.6","12.1","4.1","14.4","5.6","30.4","6.3","14.0","3.4","17.2","5.0","113472","11197","N","N","(X)","(X)","(X)","(X)","(X)","(X)","191","45","8.4","7.6","2.6","3.0","9.4","7.8","9.4","6.4","17.8","10.9","32.5","14.4","3.1","3.1","11.5","6.5","0.0","16.7","5.2","7.5","51125","12990","72771","28640","(X)","(X)","(X)","(X)","55.5","(X)"
"1400000US09005253100","Census Tract 2531, Litchfield County, Connecticut","1479","122","0.7","1.2","3.9","4.1","4.4","3.3","5.0","2.9","18.3","6.6","22.8","8.0","15.2","7.0","25.3","8.3","3.6","2.6","0.9","1.1","68168","7962","76764","7759","16.5","(X)","(X)","(X)","(X)","(X)","981","148","1.5","2.4","0.0","3.5","0.0","3.5","5.9","4.0","16.2","7.5","19.2","7.7","20.7","9.2","31.2","9.9","4.0","3.2","1.3","1.7","85048","12476","87306","9130","(X)","(X)","20.3","(X)","(X)","(X)","751","142","0.0","4.5","0.0","4.5","0.0","4.5","5.2","4.0","12.5","7.3","13.0","7.2","22.5","10.3","39.8","12.0","5.2","4.1","1.7","2.2","89827","20636","N","N","(X)","(X)","(X)","(X)","(X)","(X)","498","155","2.2","3.5","11.4","11.8","10.0","9.0","4.8","5.5","22.3","13.8","28.3","17.4","6.2","9.5","11.8","14.2","2.8","4.8","0.0","6.8","49828","13091","54828","12503","(X)","(X)","(X)","(X)","9.0","(X)"
